Date,Load
03.02.2022 16:45,342000
03.02.2022 17:00,336000
03.02.2022 17:15,276000
03.02.2022 17:30,324000
03.02.2022 17:45,378000
03.02.2022 18:00,330000
03.02.2022 18:15,264000
03.02.2022 18:30,234000
03.02.2022 18:45,234000
03.02.2022 19:00,234000
03.02.2022 19:15,234000
03.02.2022 19:30,216000
03.02.2022 19:45,204000
03.02.2022 20:00,192000
03.02.2022 20:15,198000
03.02.2022 20:30,204000
03.02.2022 20:45,192000
03.02.2022 21:00,186000
03.02.2022 21:15,198000
03.02.2022 21:30,204000
03.02.2022 21:45,204000
03.02.2022 22:00,210000
03.02.2022 22:15,192000
03.02.2022 22:30,192000
03.02.2022 22:45,186000
03.02.2022 23:00,192000
03.02.2022 23:15,198000
03.02.2022 23:30,198000
03.02.2022 23:45,186000
04.02.2022 00:00,180000
04.02.2022 00:15,186000
04.02.2022 00:30,174000
04.02.2022 00:45,180000
04.02.2022 01:00,174000
04.02.2022 01:15,174000
04.02.2022 01:30,174000
04.02.2022 01:45,168000
04.02.2022 02:00,168000
04.02.2022 02:15,162000
04.02.2022 02:30,162000
04.02.2022 02:45,156000
04.02.2022 03:00,162000
04.02.2022 03:15,168000
04.02.2022 03:30,168000
04.02.2022 03:45,162000
04.02.2022 04:00,162000
04.02.2022 04:15,168000
04.02.2022 04:30,162000
04.02.2022 04:45,162000
04.02.2022 05:00,192000
04.02.2022 05:15,186000
04.02.2022 05:30,216000
04.02.2022 05:45,288000
04.02.2022 06:00,246000
04.02.2022 06:15,234000
04.02.2022 06:30,282000
04.02.2022 06:45,396000
04.02.2022 07:00,336000
04.02.2022 07:15,318000
04.02.2022 07:30,504000
04.02.2022 07:45,558000
04.02.2022 08:00,534000
04.02.2022 08:15,390000
04.02.2022 08:30,318000
04.02.2022 08:45,354000
04.02.2022 09:00,414000
04.02.2022 09:15,390000
04.02.2022 09:30,360000
04.02.2022 09:45,426000
04.02.2022 10:00,486000
04.02.2022 10:15,426000
04.02.2022 10:30,318000
04.02.2022 10:45,282000
04.02.2022 11:00,300000
04.02.2022 11:15,408000
04.02.2022 11:30,366000
04.02.2022 11:45,288000
04.02.2022 12:00,276000
04.02.2022 12:15,288000
04.02.2022 12:30,270000
04.02.2022 12:45,282000
04.02.2022 13:00,300000
04.02.2022 13:15,312000
04.02.2022 13:30,306000
04.02.2022 13:45,360000
04.02.2022 14:00,354000
04.02.2022 14:15,402000
04.02.2022 14:30,420000
04.02.2022 14:45,456000
04.02.2022 15:00,408000
04.02.2022 15:15,486000
04.02.2022 15:30,450000
04.02.2022 15:45,528000
04.02.2022 16:00,492000
04.02.2022 16:15,414000
04.02.2022 16:30,342000
04.02.2022 16:45,330000
04.02.2022 17:00,306000
04.02.2022 17:15,306000
04.02.2022 17:30,354000
04.02.2022 17:45,390000
04.02.2022 18:00,288000
04.02.2022 18:15,258000
04.02.2022 18:30,258000
04.02.2022 18:45,270000
04.02.2022 19:00,246000
04.02.2022 19:15,240000
04.02.2022 19:30,234000
04.02.2022 19:45,222000
04.02.2022 20:00,216000
04.02.2022 20:15,216000
04.02.2022 20:30,204000
04.02.2022 20:45,216000
04.02.2022 21:00,222000
04.02.2022 21:15,222000
04.02.2022 21:30,228000
04.02.2022 21:45,228000
04.02.2022 22:00,228000
04.02.2022 22:15,222000
04.02.2022 22:30,216000
04.02.2022 22:45,198000
04.02.2022 23:00,210000
04.02.2022 23:15,204000
04.02.2022 23:30,216000
04.02.2022 23:45,204000
05.02.2022 00:00,216000
05.02.2022 00:15,210000
05.02.2022 00:30,204000
05.02.2022 00:45,198000
05.02.2022 01:00,198000
05.02.2022 01:15,198000
05.02.2022 01:30,204000
05.02.2022 01:45,186000
05.02.2022 02:00,192000
05.02.2022 02:15,198000
05.02.2022 02:30,204000
05.02.2022 02:45,198000
05.02.2022 03:00,192000
05.02.2022 03:15,192000
05.02.2022 03:30,174000
05.02.2022 03:45,180000
05.02.2022 04:00,174000
05.02.2022 04:15,192000
05.02.2022 04:30,186000
05.02.2022 04:45,192000
05.02.2022 05:00,174000
05.02.2022 05:15,168000
05.02.2022 05:30,180000
05.02.2022 05:45,192000
05.02.2022 06:00,210000
05.02.2022 06:15,252000
05.02.2022 06:30,264000
05.02.2022 06:45,306000
05.02.2022 07:00,306000
05.02.2022 07:15,264000
05.02.2022 07:30,222000
05.02.2022 07:45,342000
05.02.2022 08:00,408000
05.02.2022 08:15,510000
05.02.2022 08:30,474000
05.02.2022 08:45,426000
05.02.2022 09:00,336000
05.02.2022 09:15,420000
05.02.2022 09:30,378000
05.02.2022 09:45,270000
05.02.2022 10:00,246000
05.02.2022 10:15,252000
05.02.2022 10:30,258000
05.02.2022 10:45,276000
05.02.2022 11:00,378000
05.02.2022 11:15,408000
05.02.2022 11:30,438000
05.02.2022 11:45,402000
05.02.2022 12:00,306000
05.02.2022 12:15,282000
05.02.2022 12:30,252000
05.02.2022 12:45,264000
05.02.2022 13:00,276000
05.02.2022 13:15,384000
05.02.2022 13:30,498000
05.02.2022 13:45,420000
05.02.2022 14:00,342000
05.02.2022 14:15,372000
05.02.2022 14:30,324000
05.02.2022 14:45,282000
05.02.2022 15:00,252000
05.02.2022 15:15,246000
05.02.2022 15:30,282000
05.02.2022 15:45,274000
05.02.2022 16:00,266000
05.02.2022 16:15,258000
05.02.2022 16:30,258000
05.02.2022 16:45,258000
05.02.2022 17:00,264000
05.02.2022 17:15,258000
05.02.2022 17:30,222000
05.02.2022 17:45,228000
05.02.2022 18:00,228000
05.02.2022 18:15,222000
05.02.2022 18:30,210000
05.02.2022 18:45,216000
05.02.2022 19:00,210000
05.02.2022 19:15,204000
05.02.2022 19:30,210000
05.02.2022 19:45,204000
05.02.2022 20:00,198000
05.02.2022 20:15,192000
05.02.2022 20:30,192000
05.02.2022 20:45,192000
05.02.2022 21:00,204000
05.02.2022 21:15,204000
05.02.2022 21:30,216000
05.02.2022 21:45,204000
05.02.2022 22:00,216000
05.02.2022 22:15,216000
05.02.2022 22:30,210000
05.02.2022 22:45,204000
05.02.2022 23:00,210000
05.02.2022 23:15,210000
05.02.2022 23:30,204000
05.02.2022 23:45,216000
06.02.2022 00:00,210000
06.02.2022 00:15,210000
06.02.2022 00:30,210000
06.02.2022 00:45,198000
06.02.2022 01:00,198000
06.02.2022 01:15,192000
06.02.2022 01:30,192000
06.02.2022 01:45,180000
06.02.2022 02:00,174000
06.02.2022 02:15,174000
06.02.2022 02:30,168000
06.02.2022 02:45,174000
06.02.2022 03:00,174000
06.02.2022 03:15,168000
06.02.2022 03:30,174000
06.02.2022 03:45,180000
06.02.2022 04:00,180000
06.02.2022 04:15,174000
06.02.2022 04:30,168000
06.02.2022 04:45,216000
06.02.2022 05:00,288000
06.02.2022 05:15,258000
06.02.2022 05:30,276000
06.02.2022 05:45,306000
06.02.2022 06:00,294000
06.02.2022 06:15,252000
06.02.2022 06:30,210000
06.02.2022 06:45,252000
06.02.2022 07:00,252000
06.02.2022 07:15,360000
06.02.2022 07:30,456000
06.02.2022 07:45,378000
06.02.2022 08:00,366000
06.02.2022 08:15,372000
06.02.2022 08:30,300000
06.02.2022 08:45,264000
06.02.2022 09:00,276000
06.02.2022 09:15,258000
06.02.2022 09:30,252000
06.02.2022 09:45,300000
06.02.2022 10:00,390000
06.02.2022 10:15,348000
06.02.2022 10:30,246000
06.02.2022 10:45,228000
06.02.2022 11:00,228000
06.02.2022 11:15,234000
06.02.2022 11:30,222000
06.02.2022 11:45,234000
06.02.2022 12:00,234000
06.02.2022 12:15,222000
06.02.2022 12:30,222000
06.02.2022 12:45,222000
06.02.2022 13:00,234000
06.02.2022 13:15,234000
06.02.2022 13:30,252000
06.02.2022 13:45,306000
06.02.2022 14:00,300000
06.02.2022 14:15,312000
06.02.2022 14:30,348000
06.02.2022 14:45,294000
06.02.2022 15:00,270000
06.02.2022 15:15,267000
06.02.2022 15:30,264000
06.02.2022 15:45,261000
06.02.2022 16:00,258000
06.02.2022 16:15,255000
06.02.2022 16:30,252000
06.02.2022 16:45,234000
06.02.2022 17:00,252000
06.02.2022 17:15,258000
06.02.2022 17:30,246000
06.02.2022 17:45,240000
06.02.2022 18:00,258000
06.02.2022 18:15,252000
06.02.2022 18:30,222000
06.02.2022 18:45,216000
06.02.2022 19:00,222000
06.02.2022 19:15,216000
06.02.2022 19:30,222000
06.02.2022 19:45,210000
06.02.2022 20:00,210000
06.02.2022 20:15,222000
06.02.2022 20:30,216000
06.02.2022 20:45,210000
06.02.2022 21:00,210000
06.02.2022 21:15,210000
06.02.2022 21:30,210000
06.02.2022 21:45,228000
06.02.2022 22:00,222000
06.02.2022 22:15,234000
06.02.2022 22:30,234000
06.02.2022 22:45,228000
06.02.2022 23:00,240000
06.02.2022 23:15,222000
06.02.2022 23:30,210000
06.02.2022 23:45,198000
07.02.2022 00:00,198000
07.02.2022 00:15,204000
07.02.2022 00:30,216000
07.02.2022 00:45,204000
07.02.2022 01:00,198000
07.02.2022 01:15,198000
07.02.2022 01:30,198000
07.02.2022 01:45,198000
07.02.2022 02:00,192000
07.02.2022 02:15,192000
07.02.2022 02:30,186000
07.02.2022 02:45,186000
07.02.2022 03:00,174000
07.02.2022 03:15,174000
07.02.2022 03:30,174000
07.02.2022 03:45,174000
07.02.2022 04:00,168000
07.02.2022 04:15,180000
07.02.2022 04:30,174000
07.02.2022 04:45,180000
07.02.2022 05:00,162000
07.02.2022 05:15,168000
07.02.2022 05:30,168000
07.02.2022 05:45,180000
07.02.2022 06:00,192000
07.02.2022 06:15,276000
07.02.2022 06:30,300000
07.02.2022 06:45,282000
07.02.2022 07:00,330000
07.02.2022 07:15,390000
07.02.2022 07:30,390000
07.02.2022 07:45,420000
07.02.2022 08:00,486000
07.02.2022 08:15,462000
07.02.2022 08:30,426000
07.02.2022 08:45,324000
07.02.2022 09:00,342000
07.02.2022 09:15,336000
07.02.2022 09:30,450000
07.02.2022 09:45,474000
07.02.2022 10:00,408000
07.02.2022 10:15,366000
07.02.2022 10:30,324000
07.02.2022 10:45,330000
07.02.2022 11:00,342000
07.02.2022 11:15,354000
07.02.2022 11:30,342000
07.02.2022 11:45,336000
07.02.2022 12:00,318000
07.02.2022 12:15,306000
07.02.2022 12:30,300000
07.02.2022 12:45,294000
07.02.2022 13:00,324000
07.02.2022 13:15,348000
07.02.2022 13:30,354000
07.02.2022 13:45,378000
07.02.2022 14:00,432000
07.02.2022 14:15,390000
07.02.2022 14:30,396000
07.02.2022 14:45,486000
07.02.2022 15:00,432000
07.02.2022 15:15,408000
07.02.2022 15:30,528000
07.02.2022 15:45,540000
07.02.2022 16:00,450000
07.02.2022 16:15,354000
07.02.2022 16:30,336000
07.02.2022 16:45,366000
07.02.2022 17:00,474000
07.02.2022 17:15,384000
07.02.2022 17:30,294000
07.02.2022 17:45,288000
07.02.2022 18:00,270000
07.02.2022 18:15,420000
07.02.2022 18:30,456000
07.02.2022 18:45,312000
07.02.2022 19:00,270000
07.02.2022 19:15,246000
07.02.2022 19:30,246000
07.02.2022 19:45,222000
07.02.2022 20:00,216000
07.02.2022 20:15,222000
07.02.2022 20:30,222000
07.02.2022 20:45,216000
07.02.2022 21:00,210000
07.02.2022 21:15,222000
07.02.2022 21:30,216000
07.02.2022 21:45,210000
07.02.2022 22:00,222000
07.02.2022 22:15,210000
07.02.2022 22:30,222000
07.02.2022 22:45,216000
07.02.2022 23:00,216000
07.02.2022 23:15,222000
07.02.2022 23:30,216000
07.02.2022 23:45,222000
08.02.2022 00:00,210000
08.02.2022 00:15,210000
08.02.2022 00:30,198000
08.02.2022 00:45,198000
08.02.2022 01:00,192000
08.02.2022 01:15,192000
08.02.2022 01:30,186000
08.02.2022 01:45,186000
08.02.2022 02:00,180000
08.02.2022 02:15,180000
08.02.2022 02:30,192000
08.02.2022 02:45,180000
08.02.2022 03:00,180000
08.02.2022 03:15,168000
08.02.2022 03:30,174000
08.02.2022 03:45,174000
08.02.2022 04:00,168000
08.02.2022 04:15,168000
08.02.2022 04:30,174000
08.02.2022 04:45,174000
08.02.2022 05:00,186000
08.02.2022 05:15,210000
08.02.2022 05:30,276000
08.02.2022 05:45,342000
08.02.2022 06:00,264000
08.02.2022 06:15,228000
08.02.2022 06:30,216000
08.02.2022 06:45,234000
08.02.2022 07:00,414000
08.02.2022 07:15,576000
08.02.2022 07:30,552000
08.02.2022 07:45,450000
08.02.2022 08:00,324000
08.02.2022 08:15,288000
08.02.2022 08:30,288000
08.02.2022 08:45,426000
08.02.2022 09:00,414000
08.02.2022 09:15,312000
08.02.2022 09:30,288000
08.02.2022 09:45,306000
08.02.2022 10:00,420000
08.02.2022 10:15,486000
08.02.2022 10:30,396000
08.02.2022 10:45,354000
08.02.2022 11:00,330000
08.02.2022 11:15,324000
08.02.2022 11:30,342000
08.02.2022 11:45,324000
08.02.2022 12:00,330000
08.02.2022 12:15,318000
08.02.2022 12:30,312000
08.02.2022 12:45,300000
08.02.2022 13:00,318000
08.02.2022 13:15,324000
08.02.2022 13:30,348000
08.02.2022 13:45,354000
08.02.2022 14:00,384000
08.02.2022 14:15,402000
08.02.2022 14:30,498000
08.02.2022 14:45,462000
08.02.2022 15:00,444000
08.02.2022 15:15,390000
08.02.2022 15:30,366000
08.02.2022 15:45,384000
08.02.2022 16:00,384000
08.02.2022 16:15,360000
08.02.2022 16:30,324000
08.02.2022 16:45,318000
08.02.2022 17:00,330000
08.02.2022 17:15,306000
08.02.2022 17:30,372000
08.02.2022 17:45,318000
08.02.2022 18:00,258000
08.02.2022 18:15,246000
08.02.2022 18:30,270000
08.02.2022 18:45,252000
08.02.2022 19:00,246000
08.02.2022 19:15,240000
08.02.2022 19:30,240000
08.02.2022 19:45,240000
08.02.2022 20:00,240000
08.02.2022 20:15,222000
08.02.2022 20:30,216000
08.02.2022 20:45,222000
08.02.2022 21:00,204000
08.02.2022 21:15,204000
08.02.2022 21:30,204000
08.02.2022 21:45,210000
08.02.2022 22:00,204000
08.02.2022 22:15,210000
08.02.2022 22:30,216000
08.02.2022 22:45,198000
08.02.2022 23:00,198000
08.02.2022 23:15,198000
08.02.2022 23:30,204000
08.02.2022 23:45,210000
09.02.2022 00:00,210000
09.02.2022 00:15,204000
09.02.2022 00:30,198000
09.02.2022 00:45,192000
09.02.2022 01:00,180000
09.02.2022 01:15,186000
09.02.2022 01:30,192000
09.02.2022 01:45,186000
09.02.2022 02:00,186000
09.02.2022 02:15,174000
09.02.2022 02:30,174000
09.02.2022 02:45,174000
09.02.2022 03:00,168000
09.02.2022 03:15,168000
09.02.2022 03:30,180000
09.02.2022 03:45,174000
09.02.2022 04:00,162000
09.02.2022 04:15,168000
09.02.2022 04:30,174000
09.02.2022 04:45,168000
09.02.2022 05:00,180000
09.02.2022 05:15,192000
09.02.2022 05:30,228000
09.02.2022 05:45,258000
09.02.2022 06:00,264000
09.02.2022 06:15,222000
09.02.2022 06:30,312000
09.02.2022 06:45,354000
09.02.2022 07:00,336000
09.02.2022 07:15,516000
09.02.2022 07:30,516000
09.02.2022 07:45,516000
09.02.2022 08:00,348000
09.02.2022 08:15,282000
09.02.2022 08:30,300000
09.02.2022 08:45,300000
09.02.2022 09:00,300000
09.02.2022 09:15,324000
09.02.2022 09:30,354000
09.02.2022 09:45,342000
09.02.2022 10:00,366000
09.02.2022 10:15,360000
09.02.2022 10:30,348000
09.02.2022 10:45,324000
09.02.2022 11:00,336000
09.02.2022 11:15,366000
09.02.2022 11:30,330000
09.02.2022 11:45,312000
09.02.2022 12:00,312000
09.02.2022 12:15,312000
09.02.2022 12:30,318000
09.02.2022 12:45,336000
09.02.2022 13:00,378000
09.02.2022 13:15,384000
09.02.2022 13:30,372000
09.02.2022 13:45,384000
09.02.2022 14:00,366000
09.02.2022 14:15,396000
09.02.2022 14:30,417000
09.02.2022 14:45,438000
09.02.2022 15:00,390000
09.02.2022 15:15,378000
09.02.2022 15:30,372000
09.02.2022 15:45,342000
09.02.2022 16:00,378000
09.02.2022 16:15,354000
09.02.2022 16:30,348000
09.02.2022 16:45,330000
09.02.2022 17:00,318000
09.02.2022 17:15,330000
09.02.2022 17:30,300000
09.02.2022 17:45,282000
09.02.2022 18:00,264000
09.02.2022 18:15,276000
09.02.2022 18:30,276000
09.02.2022 18:45,252000
09.02.2022 19:00,240000
09.02.2022 19:15,246000
09.02.2022 19:30,228000
09.02.2022 19:45,228000
09.02.2022 20:00,222000
09.02.2022 20:15,216000
09.02.2022 20:30,222000
09.02.2022 20:45,222000
09.02.2022 21:00,222000
09.02.2022 21:15,210000
09.02.2022 21:30,216000
09.02.2022 21:45,216000
09.02.2022 22:00,228000
09.02.2022 22:15,210000
09.02.2022 22:30,216000
09.02.2022 22:45,210000
09.02.2022 23:00,204000
09.02.2022 23:15,198000
09.02.2022 23:30,192000
09.02.2022 23:45,180000
10.02.2022 00:00,180000
10.02.2022 00:15,192000
10.02.2022 00:30,192000
10.02.2022 00:45,198000
10.02.2022 01:00,192000
10.02.2022 01:15,174000
10.02.2022 01:30,180000
10.02.2022 01:45,174000
10.02.2022 02:00,180000
10.02.2022 02:15,180000
10.02.2022 02:30,180000
10.02.2022 02:45,174000
10.02.2022 03:00,180000
10.02.2022 03:15,168000
10.02.2022 03:30,174000
10.02.2022 03:45,168000
10.02.2022 04:00,156000
10.02.2022 04:15,168000
10.02.2022 04:30,174000
10.02.2022 04:45,180000
10.02.2022 05:00,228000
10.02.2022 05:15,252000
10.02.2022 05:30,294000
10.02.2022 05:45,246000
10.02.2022 06:00,192000
10.02.2022 06:15,234000
10.02.2022 06:30,252000
10.02.2022 06:45,300000
10.02.2022 07:00,444000
10.02.2022 07:15,492000
10.02.2022 07:30,408000
10.02.2022 07:45,522000
10.02.2022 08:00,522000
10.02.2022 08:15,444000
10.02.2022 08:30,378000
10.02.2022 08:45,312000
10.02.2022 09:00,306000
10.02.2022 09:15,306000
10.02.2022 09:30,324000
10.02.2022 09:45,306000
10.02.2022 10:00,372000
10.02.2022 10:15,420000
10.02.2022 10:30,342000
10.02.2022 10:45,306000
10.02.2022 11:00,312000
10.02.2022 11:15,300000
10.02.2022 11:30,306000
10.02.2022 11:45,288000
10.02.2022 12:00,294000
10.02.2022 12:15,300000
10.02.2022 12:30,300000
10.02.2022 12:45,294000
10.02.2022 13:00,300000
10.02.2022 13:15,324000
10.02.2022 13:30,348000
10.02.2022 13:45,348000
10.02.2022 14:00,366000
10.02.2022 14:15,354000
10.02.2022 14:30,390000
10.02.2022 14:45,372000
10.02.2022 15:00,372000
10.02.2022 15:15,414000
10.02.2022 15:30,462000
10.02.2022 15:45,378000
10.02.2022 16:00,318000
10.02.2022 16:15,360000
10.02.2022 16:30,444000
10.02.2022 16:45,468000
10.02.2022 17:00,480000
10.02.2022 17:15,390000
10.02.2022 17:30,294000
10.02.2022 17:45,270000
10.02.2022 18:00,246000
10.02.2022 18:15,234000
10.02.2022 18:30,240000
10.02.2022 18:45,222000
10.02.2022 19:00,216000
10.02.2022 19:15,222000
10.02.2022 19:30,228000
10.02.2022 19:45,228000
10.02.2022 20:00,210000
10.02.2022 20:15,210000
10.02.2022 20:30,210000
10.02.2022 20:45,204000
10.02.2022 21:00,192000
10.02.2022 21:15,192000
10.02.2022 21:30,192000
10.02.2022 21:45,198000
10.02.2022 22:00,198000
10.02.2022 22:15,198000
10.02.2022 22:30,192000
10.02.2022 22:45,192000
10.02.2022 23:00,192000
10.02.2022 23:15,192000
10.02.2022 23:30,186000
10.02.2022 23:45,180000
11.02.2022 00:00,180000
11.02.2022 00:15,180000
11.02.2022 00:30,180000
11.02.2022 00:45,180000
11.02.2022 01:00,174000
11.02.2022 01:15,180000
11.02.2022 01:30,180000
11.02.2022 01:45,174000
11.02.2022 02:00,162000
11.02.2022 02:15,168000
11.02.2022 02:30,162000
11.02.2022 02:45,168000
11.02.2022 03:00,162000
11.02.2022 03:15,162000
11.02.2022 03:30,168000
11.02.2022 03:45,168000
11.02.2022 04:00,162000
11.02.2022 04:15,168000
11.02.2022 04:30,192000
11.02.2022 04:45,204000
11.02.2022 05:00,186000
11.02.2022 05:15,198000
11.02.2022 05:30,240000
11.02.2022 05:45,234000
11.02.2022 06:00,216000
11.02.2022 06:15,216000
11.02.2022 06:30,246000
11.02.2022 06:45,234000
11.02.2022 07:00,444000
11.02.2022 07:15,498000
11.02.2022 07:30,534000
11.02.2022 07:45,378000
11.02.2022 08:00,294000
11.02.2022 08:15,282000
11.02.2022 08:30,270000
11.02.2022 08:45,282000
11.02.2022 09:00,294000
11.02.2022 09:15,288000
11.02.2022 09:30,318000
11.02.2022 09:45,354000
11.02.2022 10:00,342000
11.02.2022 10:15,348000
11.02.2022 10:30,426000
11.02.2022 10:45,474000
11.02.2022 11:00,426000
11.02.2022 11:15,354000
11.02.2022 11:30,318000
11.02.2022 11:45,330000
11.02.2022 12:00,336000
11.02.2022 12:15,306000
11.02.2022 12:30,336000
11.02.2022 12:45,402000
11.02.2022 13:00,372000
11.02.2022 13:15,384000
11.02.2022 13:30,360000
11.02.2022 13:45,318000
11.02.2022 14:00,342000
11.02.2022 14:15,360000
11.02.2022 14:30,348000
11.02.2022 14:45,378000
11.02.2022 15:00,450000
11.02.2022 15:15,408000
11.02.2022 15:30,342000
11.02.2022 15:45,348000
11.02.2022 16:00,324000
11.02.2022 16:15,330000
11.02.2022 16:30,396000
11.02.2022 16:45,366000
11.02.2022 17:00,312000
11.02.2022 17:15,282000
11.02.2022 17:30,264000
11.02.2022 17:45,264000
11.02.2022 18:00,270000
11.02.2022 18:15,270000
11.02.2022 18:30,270000
11.02.2022 18:45,246000
11.02.2022 19:00,228000
11.02.2022 19:15,228000
11.02.2022 19:30,228000
11.02.2022 19:45,222000
11.02.2022 20:00,228000
11.02.2022 20:15,222000
11.02.2022 20:30,216000
11.02.2022 20:45,216000
11.02.2022 21:00,204000
11.02.2022 21:15,198000
11.02.2022 21:30,210000
11.02.2022 21:45,198000
11.02.2022 22:00,204000
11.02.2022 22:15,216000
11.02.2022 22:30,222000
11.02.2022 22:45,216000
11.02.2022 23:00,198000
11.02.2022 23:15,198000
11.02.2022 23:30,204000
11.02.2022 23:45,204000
12.02.2022 00:00,204000
12.02.2022 00:15,204000
12.02.2022 00:30,204000
12.02.2022 00:45,198000
12.02.2022 01:00,198000
12.02.2022 01:15,210000
12.02.2022 01:30,192000
12.02.2022 01:45,186000
12.02.2022 02:00,186000
12.02.2022 02:15,186000
12.02.2022 02:30,180000
12.02.2022 02:45,186000
12.02.2022 03:00,192000
12.02.2022 03:15,186000
12.02.2022 03:30,180000
12.02.2022 03:45,174000
12.02.2022 04:00,180000
12.02.2022 04:15,186000
12.02.2022 04:30,180000
12.02.2022 04:45,174000
12.02.2022 05:00,186000
12.02.2022 05:15,186000
12.02.2022 05:30,222000
12.02.2022 05:45,264000
12.02.2022 06:00,294000
12.02.2022 06:15,270000
12.02.2022 06:30,216000
12.02.2022 06:45,324000
12.02.2022 07:00,366000
12.02.2022 07:15,330000
12.02.2022 07:30,390000
12.02.2022 07:45,396000
12.02.2022 08:00,378000
12.02.2022 08:15,300000
12.02.2022 08:30,246000
12.02.2022 08:45,318000
12.02.2022 09:00,420000
12.02.2022 09:15,450000
12.02.2022 09:30,324000
12.02.2022 09:45,276000
12.02.2022 10:00,246000
12.02.2022 10:15,234000
12.02.2022 10:30,240000
12.02.2022 10:45,306000
12.02.2022 11:00,402000
12.02.2022 11:15,414000
12.02.2022 11:30,330000
12.02.2022 11:45,264000
12.02.2022 12:00,240000
12.02.2022 12:15,222000
12.02.2022 12:30,234000
12.02.2022 12:45,246000
12.02.2022 13:00,252000
12.02.2022 13:15,288000
12.02.2022 13:30,312000
12.02.2022 13:45,336000
12.02.2022 14:00,330000
12.02.2022 14:15,300000
12.02.2022 14:30,270000
12.02.2022 14:45,258000
12.02.2022 15:00,297000
12.02.2022 15:15,336000
12.02.2022 15:30,264000
12.02.2022 15:45,264000
12.02.2022 16:00,264000
12.02.2022 16:15,270000
12.02.2022 16:30,252000
12.02.2022 16:45,264000
12.02.2022 17:00,258000
12.02.2022 17:15,240000
12.02.2022 17:30,228000
12.02.2022 17:45,240000
12.02.2022 18:00,240000
12.02.2022 18:15,258000
12.02.2022 18:30,252000
12.02.2022 18:45,252000
12.02.2022 19:00,228000
12.02.2022 19:15,210000
12.02.2022 19:30,228000
