Date,Load,ppv,elocalLoad,pacToUser
2021-09-26 12:50,87.573326,0,87.573326,1.1066667
2021-09-26 12:55,103.86667,0,103.86667,1.1066667
2021-09-26 13:00,104.293335,0,104.293335,1.1066667
2021-09-26 13:05,125.90667,0,125.90667,1.1066667
2021-09-26 13:10,158.62666,0,158.62666,0
2021-09-26 13:15,193.14667,0,193.14667,0
2021-09-26 13:20,204.58667,0,204.58667,0
2021-09-26 13:25,216.45332,0,216.45332,0
2021-09-26 13:30,249.61333,0,249.61333,0
2021-09-26 13:35,275.1067,0,275.1067,0
2021-09-26 13:40,290.42667,0,290.42667,0
2021-09-26 13:45,287.30667,0,287.30667,0
2021-09-26 13:50,256.43997,0,256.43997,0
2021-09-26 13:55,209.78664,0,209.78664,0
2021-09-26 14:00,167.97334,0,167.97334,0
2021-09-26 14:05,125.44,0,125.44,0
2021-09-26 14:10,100.293335,0,100.293335,0
2021-09-26 14:15,96.68,0,96.68,0
2021-09-26 14:20,113.90667,0,113.90667,0
2021-09-26 14:25,161.18666,0,161.18666,0
2021-09-26 14:30,201.72002,0,201.72002,0
2021-09-26 14:35,238.74666,0,238.74666,0
2021-09-26 14:40,273.06668,0,273.06668,0
2021-09-26 14:45,288.53333,0,288.53333,0
2021-09-26 14:50,308.34665,0,308.34665,0
2021-09-26 14:55,301.36,0,301.36,0
2021-09-26 15:00,294.70667,0,294.70667,0
2021-09-26 15:05,283.8,0,283.8,0
2021-09-26 15:10,266.54666,0,266.54666,0
2021-09-26 15:15,260.6,0,260.6,0
2021-09-26 15:20,255.21333,0,255.21333,0
2021-09-26 15:25,263.25333,0,263.25333,0
2021-09-26 15:30,285.05334,0,285.05334,0
2021-09-26 15:35,312.49332,0,312.49332,0
2021-09-26 15:40,341.16,0,341.16,0
2021-09-26 15:45,367.65335,0,367.65335,0
2021-09-26 15:50,393.30667,0,393.30667,0
2021-09-26 15:55,415.90665,0,415.90665,0
2021-09-26 16:00,425.78665,0,425.78665,0
2021-09-26 16:05,427.1067,0,427.1067,0
2021-09-26 16:10,420.73337,0,420.73337,0
2021-09-26 16:15,412.52,0,412.52,0
2021-09-26 16:20,401.94666,0,401.94666,0
2021-09-26 16:25,404.8933,0,404.8933,0
2021-09-26 16:30,408.8933,0,408.8933,0
2021-09-26 16:35,419.02664,0,419.02664,0
2021-09-26 16:40,437.34665,0,437.34665,0
2021-09-26 16:45,456.2667,0,456.2667,0
2021-09-26 16:50,475.29333,0,475.29333,0
2021-09-26 16:55,474.42664,0,474.42664,0
2021-09-26 17:00,477.56003,0,477.56003,0
2021-09-26 17:05,467.17337,0,467.17337,0
2021-09-26 17:10,455.99997,0,455.99997,0
2021-09-26 17:15,458.66666,0,458.66666,0
2021-09-26 17:20,461.84,0,461.84,0
2021-09-26 17:25,470.71997,0,470.71997,0
2021-09-26 17:30,473.93335,0,473.93335,0
2021-09-26 17:35,477.41333,0,477.41333,0
2021-09-26 17:40,493.7867,0,493.7867,0
2021-09-26 17:45,496.43997,0,496.43997,0
2021-09-26 17:50,499.2667,0,499.2667,0
2021-09-26 17:55,502.58667,0,502.58667,0
2021-09-26 18:00,492.05334,0,492.05334,0
2021-09-26 18:05,502.72,0,502.72,0
2021-09-26 18:10,509.58667,0,509.58667,0
2021-09-26 18:15,512.64,0,512.64,0
2021-09-26 18:20,514.4267,0,514.4267,0
2021-09-26 18:25,514.7734,0,514.7734,0
2021-09-26 18:30,528.74664,0,528.74664,0
2021-09-26 18:35,533.37335,0,533.37335,0
2021-09-26 18:40,523.70667,0,523.70667,0
2021-09-26 18:45,508.64,0,508.64,0
2021-09-26 18:50,507.01334,0,507.01334,0
2021-09-26 18:55,507,0,507,0
2021-09-26 19:00,506.96,0,506.96,0
2021-09-26 19:05,500.69336,0,500.69336,0
2021-09-26 19:10,498.0533,0,498.0533,0
2021-09-26 19:15,504.21338,0,504.21338,0
2021-09-26 19:20,493.24,0,493.24,0
2021-09-26 19:25,473.09335,0,473.09335,0
2021-09-26 19:30,452.22668,0,452.22668,0
2021-09-26 19:35,439.16,0,439.16,0
2021-09-26 19:40,426.34668,0,426.34668,0
2021-09-26 19:45,413.09335,0,413.09335,0
2021-09-26 19:50,423.92,0,423.92,0
2021-09-26 19:55,444.49332,0,444.49332,0
2021-09-26 20:00,465.1733,0,465.1733,0
2021-09-26 20:05,470.78662,0,470.78662,0
2021-09-26 20:10,490.78662,0,490.78662,0
2021-09-26 20:15,497.8933,0,497.8933,0
2021-09-26 20:20,484.43997,0,484.43997,0
2021-09-26 20:25,478.84,0,478.84,0
2021-09-26 20:30,464.8667,0,464.8667,0
2021-09-26 20:35,465.46667,0,465.46667,0
2021-09-26 20:40,451.58667,0,451.58667,0
2021-09-26 20:45,450.92,0,450.92,0
2021-09-26 20:50,451.21335,0,451.21335,0
2021-09-26 20:55,456.26663,0,456.26663,0
2021-09-26 21:00,468.58667,0,468.58667,0
2021-09-26 21:05,481.06665,0,481.06665,0
2021-09-26 21:10,494.52002,0,494.52002,0
2021-09-26 21:15,507.66666,0,507.66666,0
2021-09-26 21:20,520.6933,0,520.6933,0
2021-09-26 21:25,520.27997,0,520.27997,0
2021-09-26 21:30,521.2266,0,521.2266,0
2021-09-26 21:35,521.75995,0,521.75995,0
2021-09-26 21:40,521.32,0,521.32,0
2021-09-26 21:45,521.62665,0,521.62665,0
2021-09-26 21:50,508.14664,0,508.14664,0
2021-09-26 21:55,507.79996,0,507.79996,0
2021-09-26 22:00,507.55997,0,507.55997,0
2021-09-26 22:05,507.1733,0,507.1733,0
2021-09-26 22:10,507.02664,0,507.02664,0
2021-09-26 22:15,493.26663,0,493.26663,0
2021-09-26 22:20,506.38663,0,506.38663,0
2021-09-26 22:25,506.2534,0,506.2534,0
2021-09-26 22:30,506.0267,0,506.0267,0
2021-09-26 22:35,505.94666,0,505.94666,0
2021-09-26 22:40,492.80002,0,492.80002,0
2021-09-26 22:45,506.08,0,506.08,0
2021-09-26 22:50,505.82666,0,505.82666,0
2021-09-26 22:55,505.8667,0,505.8667,0
2021-09-26 23:00,506.13333,0,506.13333,0
2021-09-26 23:05,492.80002,0,492.80002,0
2021-09-26 23:10,506.1333,0,506.1333,0
2021-09-26 23:15,506.18665,0,506.18665,0
2021-09-26 23:20,506.41333,0,506.41333,0
2021-09-26 23:25,492.88,0,492.88,0
2021-09-26 23:30,479.2133,0,479.2133,0
2021-09-26 23:35,492.37332,0,492.37332,0
2021-09-26 23:40,492.01334,0,492.01334,0
2021-09-26 23:45,491.65332,0,491.65332,0
2021-09-26 23:50,478.34668,0,478.34668,0
2021-09-26 23:55,492.01334,0,492.01334,0
2021-09-27 00:00,517.28,0,517.28,0
2021-09-27 00:05,518.64,0,518.64,0
2021-09-27 00:10,518.88,0,518.88,0
2021-09-27 00:15,498.26,0,498.26,0
2021-09-27 00:20,501.456,0,501.456,0
2021-09-27 00:25,504.30667,0,504.30667,0
2021-09-27 00:30,504.08,0,504.08,0
2021-09-27 00:35,490.94666,0,490.94666,0
2021-09-27 00:40,477.54663,0,477.54663,0
2021-09-27 00:45,491.08,0,491.08,0
2021-09-27 00:50,491.66663,0,491.66663,0
2021-09-27 00:55,491.30664,0,491.30664,0
2021-09-27 01:00,477.82666,0,477.82666,0
2021-09-27 01:05,490.46667,0,490.46667,0
2021-09-27 01:10,503.7067,0,503.7067,0
2021-09-27 01:15,503.20004,0,503.20004,0
2021-09-27 01:20,503.22665,0,503.22665,0
2021-09-27 01:25,489.69333,0,489.69333,0
2021-09-27 01:30,503.49332,0,503.49332,0
2021-09-27 01:35,503.74667,0,503.74667,0
2021-09-27 01:40,496.77335,0,496.77335,0
2021-09-27 01:45,483.52002,0,483.52002,0
2021-09-27 01:50,483.48,0,483.48,0
2021-09-27 01:55,497.84,0,497.84,0
2021-09-27 02:00,498.8667,0,498.8667,0
2021-09-27 02:05,485.7867,0,485.7867,0
2021-09-27 02:10,492.95996,0,492.95996,0
2021-09-27 02:15,506.82666,0,506.82666,0
2021-09-27 02:20,506.94662,0,506.94662,0
2021-09-27 02:25,502.2133,0,502.2133,0
2021-09-27 02:30,488.31998,0,488.31998,0
2021-09-27 02:35,501.47998,0,501.47998,0
2021-09-27 02:40,502.08,0,502.08,0
2021-09-27 02:45,502.31998,0,502.31998,0
2021-09-27 02:50,489.0266,0,489.0266,0
2021-09-27 02:55,493.8267,0,493.8267,0
2021-09-27 03:00,507.10666,0,507.10666,0
2021-09-27 03:05,507.44003,0,507.44003,0
2021-09-27 03:10,506.96005,0,506.96005,0
2021-09-27 03:15,493.53336,0,493.53336,0
2021-09-27 03:20,506.85336,0,506.85336,0
2021-09-27 03:25,506.42664,0,506.42664,0
2021-09-27 03:30,506.17334,0,506.17334,0
2021-09-27 03:35,492.44003,0,492.44003,0
2021-09-27 03:40,454.62662,0,454.62662,0
2021-09-27 03:45,430.25333,0,430.25333,0
2021-09-27 03:50,392.06665,0,392.06665,0
2021-09-27 03:55,354.12,0,354.12,0
2021-09-27 04:00,329.50665,0,329.50665,0
2021-09-27 04:05,317.89334,0,317.89334,0
2021-09-27 04:10,330.78665,0,330.78665,0
2021-09-27 04:15,343.47998,0,343.47998,0
2021-09-27 04:20,356.76,0,356.76,0
2021-09-27 04:25,369.93332,0,369.93332,0
2021-09-27 04:30,369.92,0,369.92,0
2021-09-27 04:35,370.22668,0,370.22668,0
2021-09-27 04:40,370.1467,0,370.1467,0
2021-09-27 04:45,370.17334,0,370.17334,0
2021-09-27 04:50,370.4,0,370.4,0
2021-09-27 04:55,370.1733,0,370.1733,0
2021-09-27 05:00,369.80002,0,369.80002,0
2021-09-27 05:05,369.69333,0,369.69333,0
2021-09-27 05:10,376.9867,0,376.9867,0
2021-09-27 05:15,384.08,0,384.08,0
2021-09-27 05:20,390.96,0,390.96,0
2021-09-27 05:25,398.50668,0,398.50668,0
2021-09-27 05:30,405.78665,0,405.78665,0
2021-09-27 05:35,413.13333,0,413.13333,0
2021-09-27 05:40,409.06665,0,409.06665,0
2021-09-27 05:45,395.69333,0,395.69333,0
2021-09-27 05:50,382.8933,0,382.8933,0
2021-09-27 05:55,369.31998,0,369.31998,0
2021-09-27 06:00,374.12,0,374.12,0
2021-09-27 06:05,392.4,0,392.4,0
2021-09-27 06:10,407.90665,0,407.90665,0
2021-09-27 06:15,439.87997,0,439.87997,0
2021-09-27 06:20,470.82666,0,470.82666,0
2021-09-27 06:25,502.22665,0,502.22665,0
2021-09-27 06:30,501.0267,0,501.0267,0
2021-09-27 06:35,485.7333,0,485.7333,0
2021-09-27 06:40,489.47998,0,489.47998,0
2021-09-27 06:45,485.56003,0,485.56003,0
2021-09-27 06:50,482.09338,0,482.09338,0
2021-09-27 06:55,464.0133,0,464.0133,0
2021-09-27 07:00,472.78665,0,472.78665,0
2021-09-27 07:05,481.78665,0,481.78665,0
2021-09-27 07:10,464.21335,0,464.21335,0
2021-09-27 07:15,458.94666,0,458.94666,0
2021-09-27 07:20,454.16,0,454.16,0
2021-09-27 07:25,461.52002,0,461.52002,0
2021-09-27 07:30,453.18665,0,453.18665,0
2021-09-27 07:35,424.24,0,424.24,0
2021-09-27 07:40,419.45334,0,419.45334,0
2021-09-27 07:45,393.10666,0,393.10666,0
2021-09-27 07:50,365.68002,0,365.68002,0
2021-09-27 07:55,335.48,0,335.48,0
2021-09-27 08:00,300.9467,0,300.9467,0
2021-09-27 08:05,285.52002,0,285.52002,0
2021-09-27 08:10,260.08002,0,260.08002,0
2021-09-27 08:15,242.22668,0,242.22668,0
2021-09-27 08:20,224.01335,0,224.01335,0
2021-09-27 08:25,207.13332,0,207.13332,0
2021-09-27 08:30,194.85333,0,194.85333,0
2021-09-27 08:35,189.78667,0,189.78667,0
2021-09-27 08:40,177.33333,0,177.33333,0
2021-09-27 08:45,177.34668,0,177.34668,0
2021-09-27 08:50,179.73334,0,179.73334,0
2021-09-27 08:55,202.71333,0,202.71333,0
2021-09-27 09:00,231.71333,0,231.71333,0
2021-09-27 09:05,250.24666,0,250.24666,0
2021-09-27 09:10,270.15332,0,270.15332,0
2021-09-27 09:15,253.7,0,253.7,0
2021-09-27 09:20,242.46,0,242.46,0
2021-09-27 09:25,218.06667,0,218.06667,0
2021-09-27 09:30,199.16002,0,199.16002,0
2021-09-27 09:35,187.93333,0,187.93333,0
2021-09-27 09:40,180.57332,0,180.57332,0
2021-09-27 09:45,189.73334,0,189.73334,0
2021-09-27 09:50,183.52,0,183.52,0
2021-09-27 09:55,168.2,0,168.2,0
2021-09-27 10:00,154.78667,0,154.78667,0
2021-09-27 10:05,153.87999,0,153.87999,0
2021-09-27 10:10,142.33333,0,142.33333,0
2021-09-27 10:15,143.14665,0,143.14665,0
2021-09-27 10:20,142.96,0,142.96,0
2021-09-27 10:25,142.57333,0,142.57333,0
2021-09-27 10:30,126.65333,0,126.65333,0
2021-09-27 10:35,139.18666,0,139.18666,0
2021-09-27 10:40,137.93333,0,137.93333,0
2021-09-27 10:45,132.89333,0,132.89333,0
2021-09-27 10:50,174.01332,0,174.01332,0
2021-09-27 10:55,222.61334,0,222.61334,0
2021-09-27 11:00,261.9467,0,261.9467,0
2021-09-27 11:05,253.21333,0,253.21333,0
2021-09-27 11:10,241.37334,0,241.37334,0
2021-09-27 11:15,271.6,0,271.6,0
2021-09-27 11:20,229.61333,0,229.61333,0
2021-09-27 11:25,187.64,0,187.64,0
2021-09-27 11:30,151.02666,0,151.02666,0
2021-09-27 11:35,114.93332,0,114.93332,0
2021-09-27 11:40,149.25331,0,149.25331,0
2021-09-27 11:45,97.48,0,97.48,0
2021-09-27 11:50,111.32001,0,111.32001,0
2021-09-27 11:55,134.94667,0,134.94667,0
2021-09-27 12:00,180.45332,0,180.45332,0
2021-09-27 12:05,233.17334,0,233.17334,0
2021-09-27 12:10,238.30666,0,238.30666,0
2021-09-27 12:15,270.58667,0,270.58667,0
2021-09-27 12:20,285.74667,0,285.74667,0
2021-09-27 12:25,270.25333,0,270.25333,0
2021-09-27 12:30,232.74666,0,232.74666,0
2021-09-27 12:35,205.81334,0,205.81334,0
2021-09-27 12:40,204.50667,0,204.50667,0
2021-09-27 12:45,229.52,0,229.52,0
2021-09-27 12:50,236.56001,0,236.56001,0
2021-09-27 12:55,276.4,0,276.4,0
2021-09-27 13:00,332.04,0,332.04,0
2021-09-27 13:05,377.66666,0,377.66666,0
2021-09-27 13:10,406.84,0,406.84,0
2021-09-27 13:15,429.54663,0,429.54663,0
2021-09-27 13:20,456.43997,0,456.43997,0
2021-09-27 13:25,471.69333,0,471.69333,0
2021-09-27 13:30,478.88,0,478.88,0
2021-09-27 13:35,477.40002,0,477.40002,0
2021-09-27 13:40,470.20004,0,470.20004,0
2021-09-27 13:45,461.77332,0,461.77332,0
2021-09-27 13:50,454.30664,0,454.30664,0
2021-09-27 13:55,431.04,0,431.04,0
2021-09-27 14:00,421.70667,0,421.70667,0
2021-09-27 14:05,413.18668,0,413.18668,0
2021-09-27 14:10,391.30664,0,391.30664,0
2021-09-27 14:15,382.36,0,382.36,0
2021-09-27 14:20,382.53333,0,382.53333,0
2021-09-27 14:25,379.53333,0,379.53333,0
2021-09-27 14:30,377.06665,0,377.06665,0
2021-09-27 14:35,382.56003,0,382.56003,0
2021-09-27 14:40,408.89334,0,408.89334,0
2021-09-27 14:45,408.79996,0,408.79996,0
2021-09-27 14:50,417.19998,0,417.19998,0
2021-09-27 14:55,446.4,0,446.4,0
2021-09-27 15:00,463.58667,0,463.58667,0
2021-09-27 15:05,461.62668,0,461.62668,0
2021-09-27 15:10,466.10666,0,466.10666,0
2021-09-27 15:15,480.52664,0,480.52664,0
2021-09-27 15:20,478.32666,0,478.32666,0
2021-09-27 15:25,458.74,0,458.74,0
2021-09-27 15:30,453.52664,0,453.52664,0
2021-09-27 15:35,467.14,0,467.14,0
2021-09-27 15:40,471.02,0,471.02,0
2021-09-27 15:45,464.7333,0,464.7333,0
2021-09-27 15:50,478.21335,0,478.21335,0
2021-09-27 15:55,505.46664,0,505.46664,0
2021-09-27 16:00,517.84,0,517.84,0
2021-09-27 16:05,511.64,0,511.64,0
2021-09-27 16:10,524.9733,0,524.9733,0
2021-09-27 16:15,543.85333,0,543.85333,0
2021-09-27 16:20,535.72003,0,535.72003,0
2021-09-27 16:25,531.62665,0,531.62665,0
2021-09-27 16:30,526.36005,0,526.36005,0
2021-09-27 16:35,529.54663,0,529.54663,0
2021-09-27 16:40,518.5334,0,518.5334,0
2021-09-27 16:45,515.76,0,515.76,0
2021-09-27 16:50,519.06665,0,519.06665,0
2021-09-27 16:55,518.44,0,518.44,0
2021-09-27 17:00,519.0267,0,519.0267,0
2021-09-27 17:05,525.36005,0,525.36005,0
2021-09-27 17:10,522.64,0,522.64,0
2021-09-27 17:15,516.0534,0,516.0534,0
2021-09-27 17:20,516.9067,0,516.9067,0
2021-09-27 17:25,517.14667,0,517.14667,0
2021-09-27 17:30,516.68,0,516.68,0
2021-09-27 17:35,516.9867,0,516.9867,0
2021-09-27 17:40,520.76,0,520.76,0
2021-09-27 17:45,527.92,0,527.92,0
2021-09-27 17:50,527.9867,0,527.9867,0
2021-09-27 17:55,515.14667,0,515.14667,0
2021-09-27 18:00,502.62668,0,502.62668,0
2021-09-27 18:05,489.70667,0,489.70667,0
2021-09-27 18:10,477.30664,0,477.30664,0
2021-09-27 18:15,464.34668,0,464.34668,0
2021-09-27 18:20,451,0,451,0
2021-09-27 18:25,464.7333,0,464.7333,0
2021-09-27 18:30,478.1333,0,478.1333,0
2021-09-27 18:35,491.62668,0,491.62668,0
2021-09-27 18:40,504.55997,0,504.55997,0
2021-09-27 18:45,517.49335,0,517.49335,0
2021-09-27 18:50,530.8133,0,530.8133,0
2021-09-27 18:55,530.54663,0,530.54663,0
2021-09-27 19:00,530.50665,0,530.50665,0
2021-09-27 19:05,530.3067,0,530.3067,0
2021-09-27 19:10,530.60004,0,530.60004,0
2021-09-27 19:15,530.94666,0,530.94666,0
2021-09-27 19:20,531.69336,0,531.69336,0
2021-09-27 19:25,519.1867,0,519.1867,0
2021-09-27 19:30,519.85333,0,519.85333,0
2021-09-27 19:35,521.32,0,521.32,0
2021-09-27 19:40,521.68,0,521.68,0
2021-09-27 19:45,509.3867,0,509.3867,0
2021-09-27 19:50,510.38663,0,510.38663,0
2021-09-27 19:55,523.94666,0,523.94666,0
2021-09-27 20:00,519.48004,0,519.48004,0
2021-09-27 20:05,505.34668,0,505.34668,0
2021-09-27 20:10,499.80002,0,499.80002,0
2021-09-27 20:15,498.69336,0,498.69336,0
2021-09-27 20:20,497.45334,0,497.45334,0
2021-09-27 20:25,496.30664,0,496.30664,0
2021-09-27 20:30,500.0133,0,500.0133,0
2021-09-27 20:35,510.62668,0,510.62668,0
2021-09-27 20:40,513.2,0,513.2,0
2021-09-27 20:45,510.8533,0,510.8533,0
2021-09-27 20:50,495.14664,0,495.14664,0
2021-09-27 20:55,492.45334,0,492.45334,0
2021-09-27 21:00,490.18665,0,490.18665,0
2021-09-27 21:05,490.49332,0,490.49332,0
2021-09-27 21:10,490.45334,0,490.45334,0
2021-09-27 21:15,501.63333,0,501.63333,0
2021-09-27 21:20,501.30002,0,501.30002,0
2021-09-27 21:25,488.5,0,488.5,0
2021-09-27 21:30,488.68668,0,488.68668,0
2021-09-27 21:35,488.35336,0,488.35336,0
2021-09-27 21:40,488.46005,0,488.46005,0
2021-09-27 21:45,491.08,0,491.08,0
2021-09-27 21:50,504.77335,0,504.77335,0
2021-09-27 21:55,504.7867,0,504.7867,0
2021-09-27 22:00,491.05334,0,491.05334,0
2021-09-27 22:05,490.88,0,490.88,0
2021-09-27 22:10,490.38663,0,490.38663,0
2021-09-27 22:15,490.06665,0,490.06665,0
2021-09-27 22:20,490.16,0,490.16,0
2021-09-27 22:25,503.54663,0,503.54663,0
2021-09-27 22:30,517.08,0,517.08,0
2021-09-27 22:35,503.55997,0,503.55997,0
2021-09-27 22:40,489.85336,0,489.85336,0
2021-09-27 22:45,489.17334,0,489.17334,0
2021-09-27 22:50,488.66666,0,488.66666,0
2021-09-27 22:55,487.6,0,487.6,0
2021-09-27 23:00,486.84,0,486.84,0
2021-09-27 23:05,500.12,0,500.12,0
2021-09-27 23:10,513.5867,0,513.5867,0
2021-09-27 23:15,513.6933,0,513.6933,0
2021-09-27 23:20,499.78665,0,499.78665,0
2021-09-27 23:25,486.31998,0,486.31998,0
2021-09-27 23:30,473.04004,0,473.04004,0
2021-09-27 23:35,459.73337,0,459.73337,0
2021-09-27 23:40,459.64,0,459.64,0
2021-09-27 23:45,459.70667,0,459.70667,0
2021-09-27 23:50,473.36002,0,473.36002,0
2021-09-27 23:55,487.33337,0,487.33337,0
2021-09-28 00:00,514.48,0,514.48,0
2021-09-28 00:05,513,0,513,0
2021-09-28 00:10,513.8933,0,513.8933,0
2021-09-28 00:15,514.14,0,514.14,0
2021-09-28 00:20,514.752,0,514.752,0
2021-09-28 00:25,501.74667,0,501.74667,0
2021-09-28 00:30,488.46667,0,488.46667,0
2021-09-28 00:35,475.7333,0,475.7333,0
2021-09-28 00:40,462.1067,0,462.1067,0
2021-09-28 00:45,461.93335,0,461.93335,0
2021-09-28 00:50,461.48,0,461.48,0
2021-09-28 00:55,474.19998,0,474.19998,0
2021-09-28 01:00,487.48,0,487.48,0
2021-09-28 01:05,501.14664,0,501.14664,0
2021-09-28 01:10,514.7867,0,514.7867,0
2021-09-28 01:15,515.01337,0,515.01337,0
2021-09-28 01:20,515.3466,0,515.3466,0
2021-09-28 01:25,515.39996,0,515.39996,0
2021-09-28 01:30,501.93332,0,501.93332,0
2021-09-28 01:35,488.07996,0,488.07996,0
2021-09-28 01:40,474.58667,0,474.58667,0
2021-09-28 01:45,460.74667,0,460.74667,0
2021-09-28 01:50,460.36,0,460.36,0
2021-09-28 01:55,460.68002,0,460.68002,0
2021-09-28 02:00,473.92,0,473.92,0
2021-09-28 02:05,487.16,0,487.16,0
2021-09-28 02:10,500.70667,0,500.70667,0
2021-09-28 02:15,514.56,0,514.56,0
2021-09-28 02:20,514.58673,0,514.58673,0
2021-09-28 02:25,514.7867,0,514.7867,0
2021-09-28 02:30,510.48,0,510.48,0
2021-09-28 02:35,497.48,0,497.48,0
2021-09-28 02:40,483.22668,0,483.22668,0
2021-09-28 02:45,469.41333,0,469.41333,0
2021-09-28 02:50,469.10666,0,469.10666,0
2021-09-28 02:55,469.09335,0,469.09335,0
2021-09-28 03:00,473.69336,0,473.69336,0
2021-09-28 03:05,486.49332,0,486.49332,0
2021-09-28 03:10,499.9733,0,499.9733,0
2021-09-28 03:15,513.4666,0,513.4666,0
2021-09-28 03:20,513.63995,0,513.63995,0
2021-09-28 03:25,500.22665,0,500.22665,0
2021-09-28 03:30,486.96,0,486.96,0
2021-09-28 03:35,473.77335,0,473.77335,0
2021-09-28 03:40,460.45337,0,460.45337,0
2021-09-28 03:45,460.30667,0,460.30667,0
2021-09-28 03:50,459.82666,0,459.82666,0
2021-09-28 03:55,472.9467,0,472.9467,0
2021-09-28 04:00,485.98666,0,485.98666,0
2021-09-28 04:05,499.30667,0,499.30667,0
2021-09-28 04:10,512.64,0,512.64,0
2021-09-28 04:15,512.64,0,512.64,0
2021-09-28 04:20,499.58667,0,499.58667,0
2021-09-28 04:25,485.6267,0,485.6267,0
2021-09-28 04:30,472.0266,0,472.0266,0
2021-09-28 04:35,472.44003,0,472.44003,0
2021-09-28 04:40,472.7867,0,472.7867,0
2021-09-28 04:45,472.93335,0,472.93335,0
2021-09-28 04:50,486.19998,0,486.19998,0
2021-09-28 04:55,499.82666,0,499.82666,0
2021-09-28 05:00,513.4533,0,513.4533,0
2021-09-28 05:05,512.85333,0,512.85333,0
2021-09-28 05:10,499.4,0,499.4,0
2021-09-28 05:15,485.9467,0,485.9467,0
2021-09-28 05:20,473.8267,0,473.8267,0
2021-09-28 05:25,461.64,0,461.64,0
2021-09-28 05:30,463.30667,0,463.30667,0
2021-09-28 05:35,464.58667,0,464.58667,0
2021-09-28 05:40,479.09335,0,479.09335,0
2021-09-28 05:45,494.43997,0,494.43997,0
2021-09-28 05:50,508.46664,0,508.46664,0
2021-09-28 05:55,522.0133,0,522.0133,0
2021-09-28 06:00,522.36005,0,522.36005,0
2021-09-28 06:05,509.0533,0,509.0533,0
2021-09-28 06:10,495.74667,0,495.74667,0
2021-09-28 06:15,481.66666,0,481.66666,0
2021-09-28 06:20,474.6267,0,474.6267,0
2021-09-28 06:25,473.77332,0,473.77332,0
2021-09-28 06:30,470.87997,0,470.87997,0
2021-09-28 06:35,481.8933,0,481.8933,0
2021-09-28 06:40,484,0,484,0
2021-09-28 06:45,492.90665,0,492.90665,0
2021-09-28 06:50,494.45328,0,494.45328,0
2021-09-28 06:55,489.8533,0,489.8533,0
2021-09-28 07:00,484.65332,0,484.65332,0
2021-09-28 07:05,494.01334,0,494.01334,0
2021-09-28 07:10,484.2533,0,484.2533,0
2021-09-28 07:15,465.7333,0,465.7333,0
2021-09-28 07:20,445.86667,0,445.86667,0
2021-09-28 07:25,426.66666,0,426.66666,0
2021-09-28 07:30,400.19995,0,400.19995,0
2021-09-28 07:35,368.82666,0,368.82666,0
2021-09-28 07:40,360.05334,0,360.05334,0
2021-09-28 07:45,346.84,0,346.84,0
2021-09-28 07:50,323.3867,0,323.3867,0
2021-09-28 07:55,311.93335,0,311.93335,0
2021-09-28 08:00,322.68002,0,322.68002,0
2021-09-28 08:05,311.18665,0,311.18665,0
2021-09-28 08:10,306.36002,0,306.36002,0
2021-09-28 08:15,307.72,0,307.72,0
2021-09-28 08:20,327.98666,0,327.98666,0
2021-09-28 08:25,345.4,0,345.4,0
2021-09-28 08:30,348.30667,0,348.30667,0
2021-09-28 08:35,359.65332,0,359.65332,0
2021-09-28 08:40,359.97336,0,359.97336,0
2021-09-28 08:45,361.94666,0,361.94666,0
2021-09-28 08:50,341.37332,0,341.37332,0
2021-09-28 08:55,313.33334,0,313.33334,0
2021-09-28 09:00,298.46667,0,298.46667,0
2021-09-28 09:05,273.06668,0,273.06668,0
2021-09-28 09:10,231.17332,0,231.17332,0
2021-09-28 09:15,220.29333,0,220.29333,0
2021-09-28 09:20,234.06667,0,234.06667,0
2021-09-28 09:25,241.41333,0,241.41333,0
2021-09-28 09:30,233.29333,0,233.29333,0
2021-09-28 09:35,207.24,0,207.24,0
2021-09-28 09:40,214.34001,0,214.34001,0
2021-09-28 09:45,187.19334,0,187.19334,0
2021-09-28 09:50,144.47334,0,144.47334,0
2021-09-28 09:55,108.67334,0,108.67334,0
2021-09-28 10:00,107.69999,0,107.69999,0
2021-09-28 10:05,153.11333,0,153.11333,0
2021-09-28 10:10,177.15999,0,177.15999,0
2021-09-28 10:15,201.98668,0,201.98668,0
2021-09-28 10:20,227.64,0,227.64,0
2021-09-28 10:25,220.64001,0,220.64001,0
2021-09-28 10:30,193.25336,0,193.25336,0
2021-09-28 10:35,178.50667,0,178.50667,0
2021-09-28 10:40,155.88,0,155.88,0
2021-09-28 10:45,151.87999,0,151.87999,0
2021-09-28 10:50,121.74667,0,121.74667,0
2021-09-28 10:55,131.02666,0,131.02666,0
2021-09-28 11:00,139.26666,0,139.26666,0
2021-09-28 11:05,116.799995,0,116.799995,0
2021-09-28 11:10,119.32,0,119.32,0
2021-09-28 11:15,116.533325,0,116.533325,0
2021-09-28 11:20,137.36,0,137.36,0
2021-09-28 11:25,151.09334,0,151.09334,0
2021-09-28 11:30,161.26666,0,161.26666,0
2021-09-28 11:35,148.93333,0,148.93333,0
2021-09-28 11:40,175.62666,0,175.62666,0
2021-09-28 11:45,141.73334,0,141.73334,3.3866665
2021-09-28 11:50,116.22666,0,116.22666,10.84
2021-09-28 11:55,88.6,0,88.6,16.613333
2021-09-28 12:00,64.200005,0,64.200005,16.613333
