Date,Load,ppv,elocalLoad,pacToUser,,,,,
8/9/2023 14:20,10.84,382.88437,393.631,0.093333334,,,,,
8/9/2023 14:25,15.36,371.792,387.05862,0.093333334,,,,,
8/9/2023 14:30,7.4533334,361.75418,368.9142,0.29333332,,,,,
8/9/2023 14:35,7.9466667,353.71167,361.45834,0.2,,,,,
8/9/2023 14:40,7.026666,347.413,353.9597,0.48000002,,,,,
8/9/2023 14:45,6.9733334,336.0713,342.5646,0.48000002,,,,,
8/9/2023 14:50,7.146667,329.42258,336.08923,0.48000002,,,,,
8/9/2023 14:55,2.4666667,333.77353,335.76016,0.48000002,,,,,
8/9/2023 15:00,23.586668,318.15625,341.46292,0.28,,,,,
8/9/2023 15:05,26.066666,315.41678,341.20343,0.28,,,,,
8/9/2023 15:10,26.066666,314.1751,340.24176,0,,,,,
8/9/2023 15:15,25.226667,305.03323,330.2599,0,,,,,
8/9/2023 15:20,27.12,296.34824,323.46823,0,,,,,
8/9/2023 15:25,27.666666,283.09787,310.76453,0,,,,,
8/9/2023 15:30,9.333333,297.2591,306.59244,0,,,,,
8/9/2023 15:35,6.386667,294.20877,300.59543,0,,,,,
8/9/2023 15:40,11.613334,289.26602,300.87933,0,,,,,
8/9/2023 15:45,21.960001,291.78525,313.74527,0,,,,,
8/9/2023 15:50,47.853333,278.90372,326.75705,0,,,,,
8/9/2023 15:55,93.840004,252.37578,346.2158,0,,,,,
8/9/2023 16:00,151.05333,210.57068,361.624,0,,,,,
8/9/2023 16:05,204.8,169.86124,374.66122,0,,,,,
8/9/2023 16:10,252.42665,128.62071,381.04736,0,,,,,
8/9/2023 16:15,294.82666,93.54061,388.36728,0,,,,,
8/9/2023 16:20,319.41333,74.81956,394.23282,0,,,,,
8/9/2023 16:25,324.9733,69.52078,394.49414,0,,,,,
8/9/2023 16:30,316.73337,67.5454,384.27872,0,,,,,
8/9/2023 16:35,313.78665,68.18765,381.97433,0,,,,,
8/9/2023 16:40,309.08,73.01666,382.09668,0,,,,,
8/9/2023 16:45,303.49335,76.059654,379.55298,0,,,,,
8/9/2023 16:50,300.21335,77.676155,377.8895,0,,,,,
8/9/2023 16:55,297.6667,80.377014,378.0437,0,,,,,
8/9/2023 17:00,298.32,81.624115,379.94412,0,,,,,
8/9/2023 17:05,301.08002,80.78376,381.86377,0,,,,,
8/9/2023 17:10,307.1067,74.76644,381.87314,0,,,,,
8/9/2023 17:15,314.98,69.38979,384.36978,0,,,,,
8/9/2023 17:20,322.43335,64.58953,387.02286,0,,,,,
8/9/2023 17:25,329.28668,57.98686,387.27353,0,,,,,
8/9/2023 17:30,333.84665,53.60622,387.45288,0,,,,,
8/9/2023 17:35,337.1,50.419483,387.5195,0,,,,,
8/9/2023 17:40,339.71335,48.194523,387.90784,0,,,,,
8/9/2023 17:45,349.13333,47.12614,396.2595,0,,,,,
8/9/2023 17:50,338.97336,44.6147,383.588,0,,,,,
8/9/2023 17:55,334.65335,42.194973,376.8483,0,,,,,
8/9/2023 18:00,331.13333,38.83653,369.96988,0,,,,,
8/9/2023 18:05,328.02667,35.70126,363.72794,0,,,,,
8/9/2023 18:10,325.04,31.808725,356.84872,0,,,,,
8/9/2023 18:15,314.88,26.76026,341.64026,0,,,,,
8/9/2023 18:20,323.57333,22.692268,346.26562,0,,,,,
8/9/2023 18:25,327.01334,17.970041,344.98337,0,,,,,
8/9/2023 18:30,330.0933,14.031559,344.12488,0,,,,,
8/9/2023 18:35,333.3333,9.762129,343.09546,0,,,,,
8/9/2023 18:40,336.5,5.920166,342.42017,0,,,,,
8/9/2023 18:45,338.43335,3.0570505,341.4904,0,,,,,
8/9/2023 18:50,339.91336,1.3433336,341.25668,0,,,,,
8/9/2023 18:55,340.81998,0.578425,341.3984,0,,,,,
8/9/2023 19:00,340.47333,0.17432499,340.64764,0,,,,,
8/9/2023 19:05,340.28665,0.022905556,340.30957,0,,,,,
8/9/2023 19:10,340.01334,0.0027166663,340.01605,0,,,,,
8/9/2023 19:15,340.06668,0,340.06668,0,,,,,
8/9/2023 19:20,340.34668,0,340.34668,0,,,,,
8/9/2023 19:25,340.4,0,340.4,0,,,,,
8/9/2023 19:30,341.05334,0,341.05334,0,,,,,
8/9/2023 19:35,335.88,0,335.88,0,,,,,
8/9/2023 19:40,336.29337,0,336.29337,0,,,,,
8/9/2023 19:45,336.66666,0,336.66666,0,,,,,
8/9/2023 19:50,336.33334,0,336.33334,0,,,,,
8/9/2023 19:55,336.26666,0,336.26666,0,,,,,
8/9/2023 20:00,344.09335,0,344.09335,0,,,,,
8/9/2023 20:05,356.25333,0,356.25333,0,,,,,
8/9/2023 20:10,371.37332,0,371.37332,0,,,,,
8/9/2023 20:15,372.33334,0,372.33334,0,,,,,
8/9/2023 20:20,379.7333,0,379.7333,0,,,,,
8/9/2023 20:25,380.92,0,380.92,0,,,,,
8/9/2023 20:30,374.81332,0,374.81332,0,,,,,
8/9/2023 20:35,374.66666,0,374.66666,0,,,,,
8/9/2023 20:40,366.19998,0,366.19998,0,,,,,
8/9/2023 20:45,372.1467,0,372.1467,0,,,,,
8/9/2023 20:50,371.53333,0,371.53333,0,,,,,
8/9/2023 20:55,377.45334,0,377.45334,0,,,,,
8/9/2023 21:00,382.66666,0,382.66666,0,,,,,
8/9/2023 21:05,376.96,0,376.96,0,,,,,
8/9/2023 21:10,381.04,0,381.04,0,,,,,
8/9/2023 21:15,383.88,0,383.88,0,,,,,
8/9/2023 21:20,387.20004,0,387.20004,0,,,,,
8/9/2023 21:25,395.12,0,395.12,0,,,,,
8/9/2023 21:30,403.41333,0,403.41333,0,,,,,
8/9/2023 21:35,413.43997,0,413.43997,0,,,,,
8/9/2023 21:40,415.42667,0,415.42667,0,,,,,
8/9/2023 21:45,422.17334,0,422.17334,0,,,,,
8/9/2023 21:50,419.94666,0,419.94666,0,,,,,
8/9/2023 21:55,412.58667,0,412.58667,0,,,,,
8/9/2023 22:00,404.98666,0,404.98666,0,,,,,
8/9/2023 22:05,400.88,0,400.88,0,,,,,
8/9/2023 22:10,389.50668,0,389.50668,0,,,,,
8/9/2023 22:15,380.13333,0,380.13333,0,,,,,
8/9/2023 22:20,379.86667,0,379.86667,0,,,,,
8/9/2023 22:25,373.70667,0,373.70667,0,,,,,
8/9/2023 22:30,372.8667,0,372.8667,0,,,,,
8/9/2023 22:35,372.90665,0,372.90665,0,,,,,
8/9/2023 22:40,372.62668,0,372.62668,0,,,,,
8/9/2023 22:45,372.65335,0,372.65335,0,,,,,
8/9/2023 22:50,372.53336,0,372.53336,0,,,,,
8/9/2023 22:55,378.3867,0,378.3867,0,,,,,
8/9/2023 23:00,373.22668,0,373.22668,0,,,,,
8/9/2023 23:05,373.72,0,373.72,0,,,,,
8/9/2023 23:10,379.52002,0,379.52002,0,,,,,
8/9/2023 23:15,373.45334,0,373.45334,0,,,,,
8/9/2023 23:20,372.98666,0,372.98666,0,,,,,
8/9/2023 23:25,372.94666,0,372.94666,0,,,,,
8/9/2023 23:30,382.19998,0,382.19998,0,,,,,
8/9/2023 23:35,375.76,0,375.76,0,,,,,
8/9/2023 23:40,376.30667,0,376.30667,0,,,,,
8/9/2023 23:45,382,0,382,0,,,,,
8/9/2023 23:50,376.81332,0,376.81332,0,,,,,
8/9/2023 23:55,376.93335,0,376.93335,0,,,,,
8/10/2023 0:00,382.88,0,382.88,0,,,,,
8/10/2023 0:05,366.8,0,366.8,0,,,,,
8/10/2023 0:10,372,0,372,0,,,,,
8/10/2023 0:15,375.32,0,375.32,0,,,,,
8/10/2023 0:20,370.30402,0,370.30402,0,,,,,
8/10/2023 0:25,373.37332,0,373.37332,0,,,,,
8/10/2023 0:30,373.65332,0,373.65332,0,,,,,
8/10/2023 0:35,373.19998,0,373.19998,0,,,,,
8/10/2023 0:40,373.45334,0,373.45334,0,,,,,
8/10/2023 0:45,373.28003,0,373.28003,0,,,,,
8/10/2023 0:50,372.72,0,372.72,0,,,,,
8/10/2023 0:55,372.17334,0,372.17334,0,,,,,
8/10/2023 1:00,372.29333,0,372.29333,0,,,,,
8/10/2023 1:05,372.30667,0,372.30667,0,,,,,
8/10/2023 1:10,372.88,0,372.88,0,,,,,
8/10/2023 1:15,367.31998,0,367.31998,0,,,,,
8/10/2023 1:20,374.54663,0,374.54663,0,,,,,
8/10/2023 1:25,375.08,0,375.08,0,,,,,
8/10/2023 1:30,375.54666,0,375.54666,0,,,,,
8/10/2023 1:35,382.96,0,382.96,0,,,,,
8/10/2023 1:40,377.0533,0,377.0533,0,,,,,
8/10/2023 1:45,383.36002,0,383.36002,0,,,,,
8/10/2023 1:50,383.12,0,383.12,0,,,,,
8/10/2023 1:55,383.74667,0,383.74667,0,,,,,
8/10/2023 2:00,378.45334,0,378.45334,0,,,,,
8/10/2023 2:05,378.18665,0,378.18665,0,,,,,
8/10/2023 2:10,384.49332,0,384.49332,0,,,,,
8/10/2023 2:15,384.94666,0,384.94666,0,,,,,
8/10/2023 2:20,385.6133,0,385.6133,0,,,,,
8/10/2023 2:25,385.06665,0,385.06665,0,,,,,
8/10/2023 2:30,391,0,391,0,,,,,
8/10/2023 2:35,390.96,0,390.96,0,,,,,
8/10/2023 2:40,385.49332,0,385.49332,0,,,,,
8/10/2023 2:45,385.55997,0,385.55997,0,,,,,
8/10/2023 2:50,385.16,0,385.16,0,,,,,
8/10/2023 2:55,385.7333,0,385.7333,0,,,,,
8/10/2023 3:00,385.54666,0,385.54666,0,,,,,
8/10/2023 3:05,385.49332,0,385.49332,0,,,,,
8/10/2023 3:10,390.64,0,390.64,0,,,,,
8/10/2023 3:15,390.52002,0,390.52002,0,,,,,
8/10/2023 3:20,390.6,0,390.6,0,,,,,
8/10/2023 3:25,390.46664,0,390.46664,0,,,,,
8/10/2023 3:30,390.47998,0,390.47998,0,,,,,
8/10/2023 3:35,390.69333,0,390.69333,0,,,,,
8/10/2023 3:40,391.20004,0,391.20004,0,,,,,
8/10/2023 3:45,391.09335,0,391.09335,0,,,,,
8/10/2023 3:50,391.21335,0,391.21335,0,,,,,
8/10/2023 3:55,390.79996,0,390.79996,0,,,,,
8/10/2023 4:00,390.81335,0,390.81335,0,,,,,
8/10/2023 4:05,390.24,0,390.24,0,,,,,
8/10/2023 4:10,390.36,0,390.36,0,,,,,
8/10/2023 4:15,390.41333,0,390.41333,0,,,,,
8/10/2023 4:20,390.24,0,390.24,0,,,,,
8/10/2023 4:25,384.57333,0,384.57333,0,,,,,
8/10/2023 4:30,384.50668,0,384.50668,0,,,,,
8/10/2023 4:35,384.77335,0,384.77335,0,,,,,
8/10/2023 4:40,384.12,0,384.12,0,,,,,
8/10/2023 4:45,383.94666,0,383.94666,0,,,,,
8/10/2023 4:50,383.42664,0,383.42664,0,,,,,
8/10/2023 4:55,389.7333,0,389.7333,0,,,,,
8/10/2023 5:00,389.78665,0,389.78665,0,,,,,
8/10/2023 5:05,389.4,0,389.4,0,,,,,
8/10/2023 5:10,389.28003,0,389.28003,0,,,,,
8/10/2023 5:15,388.36,0,388.36,0,,,,,
8/10/2023 5:20,388.50668,0,388.50668,0,,,,,
8/10/2023 5:25,387.36,0,387.36,0,,,,,
8/10/2023 5:30,386.81778,0,386.81778,0,,,,,
8/10/2023 5:35,380.60446,0,380.60446,0,,,,,
8/10/2023 5:40,380.5778,0,380.5778,0,,,,,
8/10/2023 5:45,374.35107,0,374.35107,0,,,,,
8/10/2023 5:50,369.64444,0,369.64444,0,,,,,
8/10/2023 5:55,378.07108,0.037100002,378.1082,0,,,,,
8/10/2023 6:00,386.0933,0.10981667,386.20312,0,,,,,
8/10/2023 6:05,385.68002,0.29506668,385.97507,0,,,,,
8/10/2023 6:10,366.12,0.6178,366.7378,0,,,,,
8/10/2023 6:15,361.72,1.1121334,362.83215,0,,,,,
8/10/2023 6:20,348.64,1.8017,350.44168,0,,,,,
8/10/2023 6:25,328.25333,2.6912668,330.94464,0,,,,,
8/10/2023 6:30,302.02667,3.8235166,305.8502,0,,,,,
8/10/2023 6:35,296.14667,5.144183,301.29086,0,,,,,
8/10/2023 6:40,296.85336,6.6679,303.5212,0,,,,,
8/10/2023 6:45,294.52,8.414533,302.93454,0,,,,,
8/10/2023 6:50,298.48,10.364467,308.84445,0,,,,,
8/10/2023 6:55,296.81332,12.53175,309.34506,0,,,,,
8/10/2023 7:00,298.38666,14.9524,313.33908,0,,,,,
8/10/2023 7:05,294.19998,17.64665,311.84665,0,,,,,
8/10/2023 7:10,295.4133,20.572582,315.98593,0,,,,,
8/10/2023 7:15,290.58664,23.710531,314.2972,0,,,,,
8/10/2023 7:20,285.09335,27.04795,312.14127,0,,,,,
8/10/2023 7:25,279.49332,30.538483,310.03183,0,,,,,
8/10/2023 7:30,275.57333,34.1261,309.69943,0,,,,,
8/10/2023 7:35,269.13333,40.18045,309.31375,0,,,,,
8/10/2023 7:40,256.4,52.683533,309.08353,0,,,,,
8/10/2023 7:45,242.69336,66.38385,309.07718,0,,,,,
8/10/2023 7:50,222.38667,86.415565,308.80222,0,,,,,
8/10/2023 7:55,200.35999,107.74845,308.10843,0,,,,,
8/10/2023 8:00,178.66667,130.01569,308.68234,0,,,,,
8/10/2023 8:05,157.04001,151.26869,308.3087,0,,,,,
8/10/2023 8:10,142.40001,165.94319,308.3432,0,,,,,
8/10/2023 8:15,126.65333,181.43634,308.0897,0,,,,,
8/10/2023 8:20,137.25334,180.85622,318.10953,0,,,,,
8/10/2023 8:25,129.13335,192.45647,321.58978,0,,,,,
8/10/2023 8:30,141.32,184.13867,325.45868,0,,,,,
8/10/2023 8:35,129.54666,195.9984,325.54504,0,,,,,
8/10/2023 8:40,111.24,208.3169,319.55692,0,,,,,
8/10/2023 8:45,94.44,220.30345,314.22345,0.52,,,,,
8/10/2023 8:50,93.96,211.29181,304.7318,0.52,,,,,
8/10/2023 8:55,82.78667,219.82135,302.08804,0.52,,,,,
8/10/2023 9:00,48.853333,244.68175,293.0151,0.52,,,,,
8/10/2023 9:05,41.48,252.8816,293.84158,0.52,,,,,
8/10/2023 9:10,40.746662,260.8466,301.07324,0.52,,,,,
8/10/2023 9:15,41.226665,266.92184,308.1485,0,,,,,
8/10/2023 9:20,6.013334,303.80896,309.75565,0.06666667,,,,,
8/10/2023 9:25,2.1866667,302.3639,304.31058,0.24,,,,,
8/10/2023 9:30,6.4533334,303.94186,310.15524,0.24,,,,,
8/10/2023 9:35,5.773333,305.05237,310.41238,0.41333333,,,,,
8/10/2023 9:40,43.65333,266.91116,310.15115,0.41333333,,,,,
8/10/2023 9:45,43.173336,267.22388,309.95724,0.44000003,,,,,
8/10/2023 9:50,76.34667,234.00226,309.97556,0.37333333,,,,,
8/10/2023 9:55,76.50667,240.81487,317.12155,0.19999999,,,,,
8/10/2023 10:00,71.62666,246.35808,317.7847,0.19999999,,,,,
8/10/2023 10:05,71.986664,240.79529,312.75528,0.026666665,,,,,
8/10/2023 10:10,33.693333,280.3975,314.01086,0.08,,,,,
8/10/2023 10:15,52,250.33406,302.28073,0.05333333,,,,,
8/10/2023 10:20,21.446665,284.63098,305.991,0.086666666,,,,,
8/10/2023 10:25,21.340002,279.60464,300.85794,0.086666666,,,,,
8/10/2023 10:30,21.340002,280.3133,301.56662,0.086666666,,,,,
8/10/2023 10:35,24.526667,285.2837,309.72366,0.086666666,,,,,
8/10/2023 10:40,24.526667,280.02292,303.74292,0.8066666,,,,,
8/10/2023 10:45,6.3133335,311.0378,316.54443,0.8066666,,,,,
8/10/2023 10:50,5.866667,308.6705,313.76382,0.7733333,,,,,
8/10/2023 10:55,5.8133335,308.53323,313.5599,0.78666663,,,,,
8/10/2023 11:00,5.8133335,309.1406,314.11392,0.84,,,,,
8/10/2023 11:05,2.4666667,310.98926,312.61594,0.84,,,,,
8/10/2023 11:10,2.48,310.6596,313.07297,0.06666666,,,,,
8/10/2023 11:15,2.3866665,312.4476,313.06094,1.7733332,,,,,
8/10/2023 11:20,34.813335,278.9899,312.0299,1.7733332,,,,,
8/10/2023 11:25,34.813335,278.6182,311.49817,1.9333333,,,,,
8/10/2023 11:30,55.38667,260.6974,314.20407,1.88,,,,,
8/10/2023 11:35,55.186665,261.5559,313.50253,3.2399998,,,,,
8/10/2023 11:40,55.173336,260.53287,312.43954,3.2666664,,,,,
8/10/2023 11:45,55.173336,259.16684,312.26016,2.08,,,,,
8/10/2023 11:50,22.026667,292.62207,312.56876,2.08,,,,,
8/10/2023 11:55,22.026667,291.69458,311.7346,1.9866666,,,,,
8/10/2023 12:00,1.4533334,307.7737,307.2404,1.9866666,,,,,
8/10/2023 12:05,5,302.23755,306.61087,0.62666667,,,,,
8/10/2023 12:10,5,308.1884,312.32172,0.8666666,,,,,
8/10/2023 12:15,5,306.08447,310.7245,0.35999998,,,,,
8/10/2023 12:20,3.5466669,300.56726,303.75394,0.35999998,,,,,
8/10/2023 12:25,3.5466669,306.25854,309.4852,0.32000002,,,,,
8/10/2023 12:30,3.9866667,306.92593,310.5926,0.32000002,,,,,
8/10/2023 12:35,0.44000003,304.74918,304.7225,0.4666667,,,,,
8/10/2023 12:40,0.44000003,304.12155,304.30823,0.25333333,,,,,
8/10/2023 12:45,0.44000003,304.65842,304.7251,0.37333333,,,,,
8/10/2023 12:50,0.44000003,304.94543,304.94543,0.44000003,,,,,
8/10/2023 12:55,0.44000003,304.80975,304.84976,0.4,,,,,
8/10/2023 13:00,0,305.02905,303.9624,1.0666667,,,,,
8/10/2023 13:05,0,304.6483,303.63495,1.0133333,,,,,
8/10/2023 13:10,0,305.958,304.93137,1.0266666,,,,,
8/10/2023 13:15,0,306.60513,305.68515,0.92,,,,,
8/10/2023 13:20,0,313.99472,312.8614,1.1333333,,,,,
8/10/2023 13:25,0.013333333,309.8981,308.77814,1.1333333,,,,,
8/10/2023 13:30,0.02,304.44174,303.99506,0.46666667,,,,,
8/10/2023 13:35,0.02,311.73477,311.38147,0.37333333,,,,,
8/10/2023 13:40,0.02,312.1222,311.6755,0.46666667,,,,,
8/10/2023 13:45,0.02,313.0712,312.57123,0.52,,,,,
8/10/2023 13:50,0.02,312.65634,312.4097,0.26666665,,,,,
8/10/2023 13:55,0.02,318.29916,317.87915,0.43999997,,,,,
8/10/2023 14:00,0.046666667,324.5615,324.05814,0.55,,,,,
8/10/2023 14:05,0.1,324.2776,323.7809,0.59666663,,,,,
8/10/2023 14:10,0.15333334,324.05423,323.77094,0.43666664,,,,,
8/10/2023 14:15,0.15333334,323.96622,323.60294,0.51666665,,,,,
8/10/2023 14:20,0.15333334,325.11423,324.7776,0.49,,,,,
8/10/2023 14:25,0.14,308.22763,308.05096,0.3166667,,,,,
8/10/2023 14:30,0.10666666,290.55978,290.45978,0.20666666,,,,,
8/10/2023 14:35,2.7133334,290.82907,293.38242,0.16,,,,,
8/10/2023 14:40,2.993333,289.28177,292.1151,0.16,,,,,
8/10/2023 14:45,3.4333332,288.95728,292.3906,0,,,,,
8/10/2023 14:50,3.4333332,283.5757,281.31573,5.693333,,,,,
8/10/2023 14:55,4.793333,305.0245,304.12448,5.693333,,,,,
8/10/2023 15:00,4.833333,317.19736,316.33737,5.693333,,,,,
8/10/2023 15:05,2.1733334,311.90378,308.35712,5.72,,,,,
8/10/2023 15:10,1.92,308.44858,304.6486,5.72,,,,,
8/10/2023 15:15,1.5466665,309.51077,305.3375,5.72,,,,,
8/10/2023 15:20,1.5466665,315.32602,316.5394,0.33333334,,,,,
8/10/2023 15:25,0.25333333,304.79218,304.71216,0.33333334,,,,,
8/10/2023 15:30,0.21333332,298.45935,298.17935,0.49333334,,,,,
8/10/2023 15:35,0.9466667,297.48605,297.96603,0.46666667,,,,,
8/10/2023 15:40,0.88000005,296.86038,297.2737,0.46666667,,,,,
8/10/2023 15:45,0.81333333,284.1289,284.4756,0.46666667,,,,,
8/10/2023 15:50,3.36,274.1268,277.32678,0.16,,,,,
8/10/2023 15:55,6.906667,270.44846,277.1951,0.16,,,,,
8/10/2023 16:00,6.906667,270.25073,277.05075,0.10666666,,,,,
8/10/2023 16:05,12.453334,264.3669,276.71353,0.10666666,,,,,
8/10/2023 16:10,19.533333,257.0731,276.49976,0.10666666,,,,,
8/10/2023 16:15,22.32,254.03499,276.24832,0.10666666,,,,,
8/10/2023 16:20,30.159998,246.29726,276.35062,0.10666666,,,,,
8/10/2023 16:25,37.466663,238.09767,275.45767,0.10666666,,,,,
8/10/2023 16:30,50.706665,230.56837,281.27505,0,,,,,
8/10/2023 16:35,58.586666,222.30457,280.89124,0,,,,,
8/10/2023 16:40,62.186665,212.58734,274.77402,0,,,,,
8/10/2023 16:45,77.439995,203.02052,280.46054,0,,,,,
8/10/2023 16:50,87.97333,192.21114,280.18448,0,,,,,
8/10/2023 16:55,93.493324,181.52643,275.01978,0,,,,,
8/10/2023 17:00,104.52,170.13988,274.6599,0,,,,,
8/10/2023 17:05,110.89334,157.8594,268.75278,0,,,,,
8/10/2023 17:10,129.02667,145.39676,274.42346,0,,,,,
8/10/2023 17:15,142.40001,131.94136,274.34134,0,,,,,
8/10/2023 17:20,148.68001,119.55352,268.2335,0,,,,,
8/10/2023 17:25,164.59999,106.748085,271.34808,0,,,,,
8/10/2023 17:30,177.45332,94.768616,272.22195,0,,,,,
8/10/2023 17:35,194.82666,83.35996,278.1866,0,,,,,
8/10/2023 17:40,199.42665,73.04575,272.47244,0,,,,,
8/10/2023 17:45,208.01332,63.997913,272.01126,0,,,,,
8/10/2023 17:50,222.14667,55.647354,277.79404,0,,,,,
8/10/2023 17:55,233.13332,48.157104,281.29044,0,,,,,
8/10/2023 18:00,245.93333,41.14211,287.07544,0,,,,,
8/10/2023 18:05,258.84,34.77792,293.61792,0,,,,,
8/10/2023 18:10,277.09332,28.96421,306.05753,0,,,,,
8/10/2023 18:15,289.4,23.269934,312.66992,0,,,,,
8/10/2023 18:20,301.4133,17.982851,319.39618,0,,,,,
8/10/2023 18:25,311.77332,13.183333,324.95667,0,,,,,
8/10/2023 18:30,310.25333,9.054283,319.30762,0,,,,,
8/10/2023 18:35,313.77335,5.7001996,319.4735,0,,,,,
8/10/2023 18:40,316.77332,3.08975,319.86307,0,,,,,
8/10/2023 18:45,319,1.6257501,320.62573,0,,,,,
8/10/2023 18:50,320.31998,0.86476666,321.18478,0,,,,,
8/10/2023 18:55,320.97333,0.44058335,321.4139,0,,,,,
8/10/2023 19:00,327.13333,0.1943,327.32764,0,,,,,
8/10/2023 19:05,321.53336,0.039066665,321.57242,0,,,,,
8/10/2023 19:10,321.49332,0.0011666667,321.4945,0,,,,,
8/10/2023 19:15,321.6,0,321.6,0,,,,,
8/10/2023 19:20,321.56,0,321.56,0,,,,,
8/10/2023 19:25,321.74667,0,321.74667,0,,,,,
8/10/2023 19:30,321.92,0,321.92,0,,,,,
8/10/2023 19:35,327.96,0,327.96,0,,,,,
8/10/2023 19:40,322.02667,0,322.02667,0,,,,,
8/10/2023 19:45,321.96,0,321.96,0,,,,,
8/10/2023 19:50,315.94666,0,315.94666,0,,,,,
8/10/2023 19:55,316.0533,0,316.0533,0,,,,,
8/10/2023 20:00,315.66666,0,315.66666,0,,,,,
8/10/2023 20:05,315.40665,0,315.40665,0,,,,,
8/10/2023 20:10,321.37997,0,321.37997,0,,,,,
8/10/2023 20:15,321.60666,0,321.60666,0,,,,,
8/10/2023 20:20,320.87332,0,320.87332,0,,,,,
8/10/2023 20:25,308.3267,0,308.3267,0,,,,,
8/10/2023 20:30,301.72665,0,301.72665,0,,,,,
8/10/2023 20:35,292.22665,0,292.22665,0,,,,,
8/10/2023 20:40,285.38666,0,285.38666,0,,,,,
8/10/2023 20:45,278.36002,0,278.36002,0,,,,,
8/10/2023 20:50,272.63998,0,272.63998,0,,,,,
8/10/2023 20:55,278.31998,0,278.31998,0,,,,,
8/10/2023 21:00,278.46664,0,278.46664,0,,,,,
8/10/2023 21:05,275.54666,0,275.54666,0,,,,,
8/10/2023 21:10,275.41333,0,275.41333,0,,,,,
8/10/2023 21:15,275.53333,0,275.53333,0,,,,,
8/10/2023 21:20,275.70663,0,275.70663,0,,,,,
8/10/2023 21:25,275.93332,0,275.93332,0,,,,,
8/10/2023 21:30,276.11996,0,276.11996,0,,,,,
8/10/2023 21:35,276.16,0,276.16,0,,,,,
8/10/2023 21:40,276.34665,0,276.34665,0,,,,,
8/10/2023 21:45,276.10666,0,276.10666,0,,,,,
8/10/2023 21:50,275.81332,0,275.81332,0,,,,,
8/10/2023 21:55,275.77335,0,275.77335,0,,,,,
8/10/2023 22:00,274.93332,0,274.93332,0,,,,,
8/10/2023 22:05,280.46667,0,280.46667,0,,,,,
8/10/2023 22:10,280.68,0,280.68,0,,,,,
8/10/2023 22:15,275.08,0,275.08,0,,,,,
8/10/2023 22:20,281.24,0,281.24,0,,,,,
8/10/2023 22:25,281.13333,0,281.13333,0,,,,,
8/10/2023 22:30,275.9867,0,275.9867,0,,,,,
8/10/2023 22:35,276.48,0,276.48,0,,,,,
8/10/2023 22:40,284.38666,0,284.38666,0,,,,,
8/10/2023 22:45,288.49332,0,288.49332,0,,,,,
8/10/2023 22:50,296.28,0,296.28,0,,,,,
8/10/2023 22:55,304.34665,0,304.34665,0,,,,,
8/10/2023 23:00,312.45334,0,312.45334,0,,,,,
8/10/2023 23:05,316.01334,0,316.01334,0,,,,,
8/10/2023 23:10,309.02667,0,309.02667,0,,,,,
8/10/2023 23:15,317.54666,0,317.54666,0,,,,,
8/10/2023 23:20,316.26666,0,316.26666,0,,,,,
8/10/2023 23:25,315.28,0,315.28,0,,,,,
8/10/2023 23:30,319.72,0,319.72,0,,,,,
8/10/2023 23:35,316.69333,0,316.69333,0,,,,,
8/10/2023 23:40,322.05334,0,322.05334,0,,,,,
8/10/2023 23:45,322.14667,0,322.14667,0,,,,,
8/10/2023 23:50,316,0,316,0,,,,,
8/10/2023 23:55,315.81332,0,315.81332,0,,,,,
8/11/2023 0:00,325.76,0,325.76,0,,,,,
8/11/2023 0:05,326.16,0,326.16,0,,,,,
8/11/2023 0:10,326.42667,0,326.42667,0,,,,,
8/11/2023 0:15,326.62,0,326.62,0,,,,,
8/11/2023 0:20,327.08798,0,327.08798,0,,,,,
8/11/2023 0:25,327.46664,0,327.46664,0,,,,,
8/11/2023 0:30,327.88,0,327.88,0,,,,,
8/11/2023 0:35,327.36,0,327.36,0,,,,,
8/11/2023 0:40,321.29333,0,321.29333,0,,,,,
8/11/2023 0:45,320.64,0,320.64,0,,,,,
8/11/2023 0:50,319.98666,0,319.98666,0,,,,,
8/11/2023 0:55,319.18668,0,319.18668,0,,,,,
8/11/2023 1:00,318.21335,0,318.21335,0,,,,,
8/11/2023 1:05,312.56,0,312.56,0,,,,,
8/11/2023 1:10,318.12003,0,318.12003,0,,,,,
8/11/2023 1:15,312.06668,0,312.06668,0,,,,,
8/11/2023 1:20,311.78665,0,311.78665,0,,,,,
8/11/2023 1:25,311.46664,0,311.46664,0,,,,,
8/11/2023 1:30,311.28,0,311.28,0,,,,,
8/11/2023 1:35,317.09335,0,317.09335,0,,,,,
8/11/2023 1:40,310.96,0,310.96,0,,,,,
8/11/2023 1:45,316.66666,0,316.66666,0,,,,,
8/11/2023 1:50,311.13336,0,311.13336,0,,,,,
8/11/2023 1:55,311.41333,0,311.41333,0,,,,,
8/11/2023 2:00,306.22665,0,306.22665,0,,,,,
8/11/2023 2:05,306.0267,0,306.0267,0,,,,,
8/11/2023 2:10,311.93335,0,311.93335,0,,,,,
8/11/2023 2:15,312.52002,0,312.52002,0,,,,,
8/11/2023 2:20,317.65332,0,317.65332,0,,,,,
8/11/2023 2:25,311.48,0,311.48,0,,,,,
8/11/2023 2:30,317.22665,0,317.22665,0,,,,,
8/11/2023 2:35,311.72,0,311.72,0,,,,,
8/11/2023 2:40,311.73334,0,311.73334,0,,,,,
