Date,Load
11.4.2022 19:30,1627.2
11.4.2022 19:45,1639.2
11.4.2022 20:00,1663.2
11.4.2022 20:15,1596
11.4.2022 20:30,1704
11.4.2022 20:45,1627.2
11.4.2022 21:00,1620
11.4.2022 21:15,1632
11.4.2022 21:30,1567.2
11.4.2022 21:45,1584
11.4.2022 22:00,1536
11.4.2022 22:15,1552.8
11.4.2022 22:30,1562.4
11.4.2022 22:45,1514.4
11.4.2022 23:00,1636.8
11.4.2022 23:15,1581.6
11.4.2022 23:30,1665.6
11.4.2022 23:45,1552.8
12.4.2022 0:00,1552.8
12.4.2022 0:15,1670.4
12.4.2022 0:30,1612.8
12.4.2022 0:45,1574.4
12.4.2022 1:00,1687.2
12.4.2022 1:15,1600.8
12.4.2022 1:30,1569.6
12.4.2022 1:45,1629.6
12.4.2022 2:00,1552.8
12.4.2022 2:15,1605.6
12.4.2022 2:30,1610.4
12.4.2022 2:45,1536
12.4.2022 3:00,1620
12.4.2022 3:15,1617.6
12.4.2022 3:30,1560
12.4.2022 3:45,1540.8
12.4.2022 4:00,1665.6
12.4.2022 4:15,1581.6
12.4.2022 4:30,1612.8
12.4.2022 4:45,1526.4
12.4.2022 5:00,1521.6
12.4.2022 5:15,1567.2
12.4.2022 5:30,1644
12.4.2022 5:45,1598.4
12.4.2022 6:00,1548
12.4.2022 6:15,1504.8
12.4.2022 6:30,1560
12.4.2022 6:45,1593.6
12.4.2022 7:00,1584
12.4.2022 7:15,1632
12.4.2022 7:30,1629.6
12.4.2022 7:45,1696.8
12.4.2022 8:00,1588.8
12.4.2022 8:15,1632
12.4.2022 8:30,1612.8
12.4.2022 8:45,1617.6
12.4.2022 9:00,1540.8
12.4.2022 9:15,1543.2
12.4.2022 9:30,1641.6
12.4.2022 9:45,1562.4
12.4.2022 10:00,1675.2
12.4.2022 10:15,1569.6
12.4.2022 10:30,1598.4
12.4.2022 10:45,1629.6
12.4.2022 11:00,1564.8
12.4.2022 11:15,1617.6
12.4.2022 11:30,1632
12.4.2022 11:45,1591.2
12.4.2022 12:00,1600.8
12.4.2022 12:15,1550.4
12.4.2022 12:30,1632
12.4.2022 12:45,1538.4
12.4.2022 13:00,1504.8
12.4.2022 13:15,1507.2
12.4.2022 13:30,1567.2
12.4.2022 13:45,1512
12.4.2022 14:00,1485.6
12.4.2022 14:15,1514.4
12.4.2022 14:30,1483.2
12.4.2022 14:45,1670.4
12.4.2022 15:00,1536
12.4.2022 15:15,1572
12.4.2022 15:30,1560
12.4.2022 15:45,1586.4
12.4.2022 16:00,1579.2
12.4.2022 16:15,1562.4
12.4.2022 16:30,1622.4
12.4.2022 16:45,1521.6
12.4.2022 17:00,1545.6
12.4.2022 17:15,1555.2
12.4.2022 17:30,1538.4
12.4.2022 17:45,1596
12.4.2022 18:00,1694.4
12.4.2022 18:15,1624.8
12.4.2022 18:30,1557.6
12.4.2022 18:45,1636.8
12.4.2022 19:00,1543.2
12.4.2022 19:15,1629.6
12.4.2022 19:30,1555.2
12.4.2022 19:45,1598.4
12.4.2022 20:00,1550.4
12.4.2022 20:15,1632
12.4.2022 20:30,1620
12.4.2022 20:45,1658.4
12.4.2022 21:00,1588.8
12.4.2022 21:15,1550.4
12.4.2022 21:30,1603.2
12.4.2022 21:45,1536
12.4.2022 22:00,1584
12.4.2022 22:15,1528.8
12.4.2022 22:30,1490.4
12.4.2022 22:45,1521.6
12.4.2022 23:00,1567.2
12.4.2022 23:15,1507.2
12.4.2022 23:30,1579.2
12.4.2022 23:45,1528.8
13.4.2022 0:00,1584
13.4.2022 0:15,1550.4
13.4.2022 0:30,1567.2
13.4.2022 0:45,1521.6
13.4.2022 1:00,1560
13.4.2022 1:15,1550.4
13.4.2022 1:30,1533.6
13.4.2022 1:45,1502.4
13.4.2022 2:00,1548
13.4.2022 2:15,1444.8
13.4.2022 2:30,1519.2
13.4.2022 2:45,1466.4
13.4.2022 3:00,1504.8
13.4.2022 3:15,1454.4
13.4.2022 3:30,1490.4
13.4.2022 3:45,1478.4
13.4.2022 4:00,1497.6
13.4.2022 4:15,1464
13.4.2022 4:30,1468.8
13.4.2022 4:45,1339.2
13.4.2022 5:00,1356
13.4.2022 5:15,1466.4
13.4.2022 5:30,1442.4
13.4.2022 5:45,1521.6
13.4.2022 6:00,1536
13.4.2022 6:15,1512
13.4.2022 6:30,1504.8
13.4.2022 6:45,1528.8
13.4.2022 7:00,1512
13.4.2022 7:15,1562.4
13.4.2022 7:30,1524
13.4.2022 7:45,1504.8
13.4.2022 8:00,1540.8
13.4.2022 8:15,1504.8
13.4.2022 8:30,1603.2
13.4.2022 8:45,1514.4
13.4.2022 9:00,1485.6
13.4.2022 9:15,1509.6
13.4.2022 9:30,1519.2
13.4.2022 9:45,1500
13.4.2022 10:00,1540.8
13.4.2022 10:15,1502.4
13.4.2022 10:30,1519.2
13.4.2022 10:45,1478.4
13.4.2022 11:00,1567.2
13.4.2022 11:15,1495.2
13.4.2022 11:30,1581.6
13.4.2022 11:45,1533.6
13.4.2022 12:00,1586.4
13.4.2022 12:15,1495.2
13.4.2022 12:30,1497.6
13.4.2022 12:45,1440
13.4.2022 13:00,1464
13.4.2022 13:15,1430.4
13.4.2022 13:30,1418.4
13.4.2022 13:45,1408.8
13.4.2022 14:00,1346.4
13.4.2022 14:15,1264.8
13.4.2022 14:30,1332
13.4.2022 14:45,1320
13.4.2022 15:00,1315.2
13.4.2022 15:15,1312.8
13.4.2022 15:30,1404
13.4.2022 15:45,1310.4
13.4.2022 16:00,1288.8
13.4.2022 16:15,1228.8
13.4.2022 16:30,1226.4
13.4.2022 16:45,1204.8
13.4.2022 17:00,1260
13.4.2022 17:15,1161.6
13.4.2022 17:30,1209.6
13.4.2022 17:45,1262.4
13.4.2022 18:00,1209.6
13.4.2022 18:15,1207.2
13.4.2022 18:30,1096.8
13.4.2022 18:45,1166.4
13.4.2022 19:00,1149.6
13.4.2022 19:15,1168.8
13.4.2022 19:30,1108.8
13.4.2022 19:45,1072.8
13.4.2022 20:00,1015.2
13.4.2022 20:15,1029.6
13.4.2022 20:30,1022.4
13.4.2022 20:45,1048.8
13.4.2022 21:00,1130.4
13.4.2022 21:15,1130.4
13.4.2022 21:30,1046.4
13.4.2022 21:45,996
13.4.2022 22:00,1082.4
13.4.2022 22:15,1051.2
13.4.2022 22:30,1106.4
13.4.2022 22:45,1041.6
13.4.2022 23:00,1101.6
13.4.2022 23:15,1123.2
13.4.2022 23:30,1106.4
13.4.2022 23:45,1092
14.4.2022 0:00,1020
14.4.2022 0:15,991.2
14.4.2022 0:30,1003.2
14.4.2022 0:45,1020
14.4.2022 1:00,996
14.4.2022 1:15,979.2
14.4.2022 1:30,991.2
14.4.2022 1:45,962.4
14.4.2022 2:00,957.6
14.4.2022 2:15,964.8
14.4.2022 2:30,943.2
14.4.2022 2:45,1015.2
14.4.2022 3:00,912
14.4.2022 3:15,986.4
14.4.2022 3:30,912
14.4.2022 3:45,998.4
14.4.2022 4:00,952.8
14.4.2022 4:15,962.4
14.4.2022 4:30,936
14.4.2022 4:45,960
14.4.2022 5:00,948
14.4.2022 5:15,1003.2
14.4.2022 5:30,921.6
14.4.2022 5:45,950.4
14.4.2022 6:00,950.4
14.4.2022 6:15,974.4
14.4.2022 6:30,974.4
14.4.2022 6:45,919.2
14.4.2022 7:00,976.8
14.4.2022 7:15,986.4
14.4.2022 7:30,933.6
14.4.2022 7:45,991.2
14.4.2022 8:00,974.4
14.4.2022 8:15,1008
14.4.2022 8:30,996
14.4.2022 8:45,943.2
14.4.2022 9:00,952.8
14.4.2022 9:15,873.6
14.4.2022 9:30,909.6
14.4.2022 9:45,866.4
14.4.2022 10:00,873.6
14.4.2022 10:15,904.8
14.4.2022 10:30,892.8
14.4.2022 10:45,868.8
14.4.2022 11:00,936
14.4.2022 11:15,928.8
14.4.2022 11:30,924
14.4.2022 11:45,960
14.4.2022 12:00,948
14.4.2022 12:15,938.4
14.4.2022 12:30,926.4
14.4.2022 12:45,938.4
14.4.2022 13:00,926.4
14.4.2022 13:15,928.8
14.4.2022 13:30,907.2
14.4.2022 13:45,904.8
14.4.2022 14:00,921.6
14.4.2022 14:15,919.2
14.4.2022 14:30,979.2
14.4.2022 14:45,924
14.4.2022 15:00,885.6
14.4.2022 15:15,924
14.4.2022 15:30,957.6
14.4.2022 15:45,914.4
14.4.2022 16:00,873.6
14.4.2022 16:15,969.6
14.4.2022 16:30,895.2
14.4.2022 16:45,919.2
14.4.2022 17:00,931.2
14.4.2022 17:15,921.6
14.4.2022 17:30,933.6
14.4.2022 17:45,933.6
14.4.2022 18:00,936
14.4.2022 18:15,928.8
14.4.2022 18:30,924
14.4.2022 18:45,888
14.4.2022 19:00,962.4
14.4.2022 19:15,955.2
14.4.2022 19:30,912
14.4.2022 19:45,940.8
14.4.2022 20:00,926.4
14.4.2022 20:15,916.8
14.4.2022 20:30,904.8
14.4.2022 20:45,868.8
14.4.2022 21:00,902.4
14.4.2022 21:15,909.6
14.4.2022 21:30,928.8
14.4.2022 21:45,876
14.4.2022 22:00,948
14.4.2022 22:15,921.6
14.4.2022 22:30,926.4
14.4.2022 22:45,880.8
14.4.2022 23:00,912
14.4.2022 23:15,888
14.4.2022 23:30,986.4
14.4.2022 23:45,888
15.4.2022 0:00,892.8
15.4.2022 0:15,871.2
15.4.2022 0:30,916.8
15.4.2022 0:45,940.8
15.4.2022 1:00,885.6
15.4.2022 1:15,933.6
15.4.2022 1:30,897.6
15.4.2022 1:45,940.8
15.4.2022 2:00,864
15.4.2022 2:15,924
15.4.2022 2:30,907.2
15.4.2022 2:45,928.8
15.4.2022 3:00,928.8
15.4.2022 3:15,909.6
15.4.2022 3:30,907.2
15.4.2022 3:45,876
15.4.2022 4:00,936
15.4.2022 4:15,892.8
15.4.2022 4:30,943.2
15.4.2022 4:45,868.8
15.4.2022 5:00,890.4
15.4.2022 5:15,950.4
15.4.2022 5:30,938.4
15.4.2022 5:45,936
15.4.2022 6:00,919.2
15.4.2022 6:15,972
15.4.2022 6:30,940.8
15.4.2022 6:45,902.4
15.4.2022 7:00,948
15.4.2022 7:15,926.4
15.4.2022 7:30,976.8
15.4.2022 7:45,919.2
15.4.2022 8:00,972
15.4.2022 8:15,897.6
15.4.2022 8:30,902.4
15.4.2022 8:45,912
15.4.2022 9:00,832.8
15.4.2022 9:15,873.6
15.4.2022 9:30,907.2
15.4.2022 9:45,864
15.4.2022 10:00,972
15.4.2022 10:15,876
15.4.2022 10:30,943.2
15.4.2022 10:45,931.2
15.4.2022 11:00,933.6
15.4.2022 11:15,900
15.4.2022 11:30,952.8
15.4.2022 11:45,940.8
15.4.2022 12:00,936
15.4.2022 12:15,916.8
15.4.2022 12:30,895.2
15.4.2022 12:45,952.8
15.4.2022 13:00,912
15.4.2022 13:15,1000.8
15.4.2022 13:30,900
15.4.2022 13:45,962.4
15.4.2022 14:00,892.8
15.4.2022 14:15,933.6
15.4.2022 14:30,895.2
15.4.2022 14:45,921.6
15.4.2022 15:00,916.8
15.4.2022 15:15,885.6
15.4.2022 15:30,904.8
15.4.2022 15:45,897.6
15.4.2022 16:00,864
15.4.2022 16:15,931.2
15.4.2022 16:30,895.2
15.4.2022 16:45,873.6
15.4.2022 17:00,885.6
15.4.2022 17:15,847.2
15.4.2022 17:30,878.4
15.4.2022 17:45,902.4
15.4.2022 18:00,876
15.4.2022 18:15,808.8
15.4.2022 18:30,856.8
15.4.2022 18:45,818.4
15.4.2022 19:00,907.2
15.4.2022 19:15,835.2
15.4.2022 19:30,871.2
15.4.2022 19:45,854.4
15.4.2022 20:00,859.2
15.4.2022 20:15,820.8
15.4.2022 20:30,902.4
15.4.2022 20:45,818.4
15.4.2022 21:00,873.6
15.4.2022 21:15,864
15.4.2022 21:30,909.6
15.4.2022 21:45,852
15.4.2022 22:00,945.6
15.4.2022 22:15,914.4
15.4.2022 22:30,926.4
15.4.2022 22:45,890.4
15.4.2022 23:00,919.2
15.4.2022 23:15,916.8
15.4.2022 23:30,888
15.4.2022 23:45,1003.2
16.4.2022 0:00,861.6
16.4.2022 0:15,919.2
16.4.2022 0:30,873.6
16.4.2022 0:45,962.4
16.4.2022 1:00,897.6
16.4.2022 1:15,880.8
16.4.2022 1:30,926.4
16.4.2022 1:45,873.6
16.4.2022 2:00,936
16.4.2022 2:15,864
16.4.2022 2:30,962.4
16.4.2022 2:45,876
16.4.2022 3:00,912
16.4.2022 3:15,890.4
16.4.2022 3:30,864
16.4.2022 3:45,919.2
16.4.2022 4:00,854.4
16.4.2022 4:15,952.8
16.4.2022 4:30,895.2
16.4.2022 4:45,861.6
16.4.2022 5:00,885.6
16.4.2022 5:15,883.2
16.4.2022 5:30,945.6
16.4.2022 5:45,921.6
16.4.2022 6:00,940.8
16.4.2022 6:15,967.2
16.4.2022 6:30,912
16.4.2022 6:45,916.8
16.4.2022 7:00,943.2
16.4.2022 7:15,936
16.4.2022 7:30,914.4
16.4.2022 7:45,962.4
16.4.2022 8:00,892.8
16.4.2022 8:15,991.2
16.4.2022 8:30,912
16.4.2022 8:45,876
16.4.2022 9:00,847.2
16.4.2022 9:15,837.6
16.4.2022 9:30,900
16.4.2022 9:45,883.2
16.4.2022 10:00,907.2
16.4.2022 10:15,926.4
16.4.2022 10:30,948
16.4.2022 10:45,928.8
16.4.2022 11:00,866.4
16.4.2022 11:15,892.8
16.4.2022 11:30,928.8
16.4.2022 11:45,864
16.4.2022 12:00,945.6
16.4.2022 12:15,866.4
16.4.2022 12:30,909.6
16.4.2022 12:45,924
16.4.2022 13:00,883.2
16.4.2022 13:15,952.8
16.4.2022 13:30,871.2
16.4.2022 13:45,931.2
16.4.2022 14:00,921.6
16.4.2022 14:15,909.6
16.4.2022 14:30,928.8
16.4.2022 14:45,888
16.4.2022 15:00,900
16.4.2022 15:15,859.2
16.4.2022 15:30,876
16.4.2022 15:45,828
16.4.2022 16:00,871.2
16.4.2022 16:15,794.4
16.4.2022 16:30,868.8
16.4.2022 16:45,804
16.4.2022 17:00,892.8
16.4.2022 17:15,830.4
16.4.2022 17:30,878.4
16.4.2022 17:45,842.4
16.4.2022 18:00,861.6
16.4.2022 18:15,818.4
16.4.2022 18:30,859.2
16.4.2022 18:45,842.4
16.4.2022 19:00,859.2
16.4.2022 19:15,895.2
16.4.2022 19:30,837.6
16.4.2022 19:45,904.8
16.4.2022 20:00,832.8
16.4.2022 20:15,897.6
16.4.2022 20:30,871.2
16.4.2022 20:45,880.8
16.4.2022 21:00,866.4
16.4.2022 21:15,883.2
16.4.2022 21:30,904.8
16.4.2022 21:45,916.8
16.4.2022 22:00,960
16.4.2022 22:15,902.4
16.4.2022 22:30,892.8
16.4.2022 22:45,919.2
16.4.2022 23:00,888
16.4.2022 23:15,912
16.4.2022 23:30,876
16.4.2022 23:45,926.4
17.4.2022 0:00,849.6
17.4.2022 0:15,907.2
17.4.2022 0:30,866.4
17.4.2022 0:45,895.2
17.4.2022 1:00,854.4
17.4.2022 1:15,883.2
17.4.2022 1:30,868.8
17.4.2022 1:45,873.6
17.4.2022 2:00,837.6
17.4.2022 2:15,890.4
17.4.2022 2:30,864
17.4.2022 2:45,864
17.4.2022 3:00,856.8
17.4.2022 3:15,883.2
17.4.2022 3:30,844.8
17.4.2022 3:45,890.4
17.4.2022 4:00,840
17.4.2022 4:15,883.2
17.4.2022 4:30,847.2
17.4.2022 4:45,840
17.4.2022 5:00,868.8
17.4.2022 5:15,830.4
17.4.2022 5:30,900
17.4.2022 5:45,892.8
17.4.2022 6:00,909.6
17.4.2022 6:15,859.2
17.4.2022 6:30,900
17.4.2022 6:45,859.2
17.4.2022 7:00,919.2
17.4.2022 7:15,854.4
17.4.2022 7:30,909.6
17.4.2022 7:45,873.6
17.4.2022 8:00,919.2
17.4.2022 8:15,866.4
17.4.2022 8:30,945.6
17.4.2022 8:45,880.8
17.4.2022 9:00,914.4
17.4.2022 9:15,871.2
17.4.2022 9:30,888
17.4.2022 9:45,909.6
17.4.2022 10:00,892.8
17.4.2022 10:15,921.6
17.4.2022 10:30,856.8
17.4.2022 10:45,868.8
17.4.2022 11:00,830.4
17.4.2022 11:15,926.4
17.4.2022 11:30,842.4
17.4.2022 11:45,924
17.4.2022 12:00,868.8
17.4.2022 12:15,926.4
17.4.2022 12:30,871.2
17.4.2022 12:45,897.6
17.4.2022 13:00,866.4
17.4.2022 13:15,885.6
17.4.2022 13:30,835.2
17.4.2022 13:45,926.4
17.4.2022 14:00,878.4
17.4.2022 14:15,885.6
17.4.2022 14:30,900
17.4.2022 14:45,900
17.4.2022 15:00,890.4
17.4.2022 15:15,924
17.4.2022 15:30,892.8
17.4.2022 15:45,895.2
17.4.2022 16:00,912
17.4.2022 16:15,919.2
17.4.2022 16:30,856.8
17.4.2022 16:45,883.2
17.4.2022 17:00,820.8
17.4.2022 17:15,844.8
17.4.2022 17:30,832.8
17.4.2022 17:45,832.8
17.4.2022 18:00,864
17.4.2022 18:15,792
17.4.2022 18:30,856.8
17.4.2022 18:45,780
17.4.2022 19:00,849.6
17.4.2022 19:15,837.6
17.4.2022 19:30,792
17.4.2022 19:45,868.8
17.4.2022 20:00,784.8
17.4.2022 20:15,849.6
17.4.2022 20:30,816
17.4.2022 20:45,816
17.4.2022 21:00,840
17.4.2022 21:15,787.2
17.4.2022 21:30,849.6
17.4.2022 21:45,859.2
17.4.2022 22:00,847.2
17.4.2022 22:15,861.6
17.4.2022 22:30,854.4
17.4.2022 22:45,816
17.4.2022 23:00,866.4
17.4.2022 23:15,808.8
17.4.2022 23:30,880.8
17.4.2022 23:45,823.2
18.4.2022 0:00,844.8
18.4.2022 0:15,852
18.4.2022 0:30,816
18.4.2022 0:45,890.4
18.4.2022 1:00,816
18.4.2022 1:15,871.2
18.4.2022 1:30,789.6
18.4.2022 1:45,847.2
18.4.2022 2:00,828
18.4.2022 2:15,806.4
18.4.2022 2:30,842.4
18.4.2022 2:45,789.6
18.4.2022 3:00,868.8
18.4.2022 3:15,794.4
18.4.2022 3:30,849.6
18.4.2022 3:45,806.4
18.4.2022 4:00,818.4
18.4.2022 4:15,847.2
18.4.2022 4:30,842.4
18.4.2022 4:45,820.8
18.4.2022 5:00,806.4
18.4.2022 5:15,789.6
18.4.2022 5:30,873.6
18.4.2022 5:45,837.6
18.4.2022 6:00,979.2
18.4.2022 6:15,1039.2
18.4.2022 6:30,1032
18.4.2022 6:45,1048.8
18.4.2022 7:00,1089.6
18.4.2022 7:15,1140
18.4.2022 7:30,1166.4
18.4.2022 7:45,1159.2
18.4.2022 8:00,1104
18.4.2022 8:15,1192.8
18.4.2022 8:30,1147.2
18.4.2022 8:45,1144.8
18.4.2022 9:00,1051.2
18.4.2022 9:15,1048.8
18.4.2022 9:30,1072.8
18.4.2022 9:45,1056
18.4.2022 10:00,1149.6
18.4.2022 10:15,1152
18.4.2022 10:30,1152
18.4.2022 10:45,1108.8
18.4.2022 11:00,1183.2
18.4.2022 11:15,1161.6
18.4.2022 11:30,1195.2
18.4.2022 11:45,1166.4
18.4.2022 12:00,1195.2
18.4.2022 12:15,1204.8
18.4.2022 12:30,1149.6
18.4.2022 12:45,1173.6
18.4.2022 13:00,1161.6
18.4.2022 13:15,1135.2
18.4.2022 13:30,1065.6
18.4.2022 13:45,1072.8
18.4.2022 14:00,1087.2
18.4.2022 14:15,1046.4
18.4.2022 14:30,1068
18.4.2022 14:45,1060.8
18.4.2022 15:00,1140
18.4.2022 15:15,1116
18.4.2022 15:30,1329.6
18.4.2022 15:45,1399.2
18.4.2022 16:00,1240.8
18.4.2022 16:15,1320
18.4.2022 16:30,1231.2
18.4.2022 16:45,1190.4
18.4.2022 17:00,1195.2
18.4.2022 17:15,1226.4
18.4.2022 17:30,1231.2
18.4.2022 17:45,1118.4
18.4.2022 18:00,1147.2
18.4.2022 18:15,1123.2
18.4.2022 18:30,1147.2
18.4.2022 18:45,1084.8
18.4.2022 19:00,1113.6
18.4.2022 19:15,1099.2
18.4.2022 19:30,1104
18.4.2022 19:45,1077.6
18.4.2022 20:00,1195.2
18.4.2022 20:15,1171.2
18.4.2022 20:30,1339.2
18.4.2022 20:45,1588.8
18.4.2022 21:00,1555.2
18.4.2022 21:15,1610.4
18.4.2022 21:30,1675.2
18.4.2022 21:45,1629.6
18.4.2022 22:00,1524
18.4.2022 22:15,1308
18.4.2022 22:30,1236
18.4.2022 22:45,1377.6
18.4.2022 23:00,1401.6
18.4.2022 23:15,1401.6
18.4.2022 23:30,1430.4
18.4.2022 23:45,1300.8
19.4.2022 0:00,1454.4
19.4.2022 0:15,1428
19.4.2022 0:30,1447.2
19.4.2022 0:45,1420.8
19.4.2022 1:00,1437.6
19.4.2022 1:15,1476
19.4.2022 1:30,1428
19.4.2022 1:45,1430.4
19.4.2022 2:00,1382.4
19.4.2022 2:15,1420.8
19.4.2022 2:30,1389.6
19.4.2022 2:45,1449.6
19.4.2022 3:00,1416
19.4.2022 3:15,1521.6
19.4.2022 3:30,1464
19.4.2022 3:45,1490.4
19.4.2022 4:00,1461.6
19.4.2022 4:15,1488
19.4.2022 4:30,1452
19.4.2022 4:45,1456.8
19.4.2022 5:00,1435.2
19.4.2022 5:15,1365.6
19.4.2022 5:30,1423.2
19.4.2022 5:45,1413.6
19.4.2022 6:00,1567.2
19.4.2022 6:15,1524
19.4.2022 6:30,1684.8
19.4.2022 6:45,1665.6
19.4.2022 7:00,1802.4
19.4.2022 7:15,1716
19.4.2022 7:30,1792.8
19.4.2022 7:45,1807.2
19.4.2022 8:00,1855.2
19.4.2022 8:15,1797.6
19.4.2022 8:30,1800
19.4.2022 8:45,1843.2
19.4.2022 9:00,1840.8
19.4.2022 9:15,1809.6
19.4.2022 9:30,1838.4
19.4.2022 9:45,1816.8
19.4.2022 10:00,1893.6
19.4.2022 10:15,1776
19.4.2022 10:30,1814.4
19.4.2022 10:45,1764
19.4.2022 11:00,1809.6
19.4.2022 11:15,1852.8
19.4.2022 11:30,1958.4
19.4.2022 11:45,1807.2
19.4.2022 12:00,1761.6
19.4.2022 12:15,1792.8
19.4.2022 12:30,2008.8
19.4.2022 12:45,1924.8
19.4.2022 13:00,1939.2
19.4.2022 13:15,1845.6
19.4.2022 13:30,1905.6
19.4.2022 13:45,1900.8
19.4.2022 14:00,1989.6
19.4.2022 14:15,1888.8
19.4.2022 14:30,1896
19.4.2022 14:45,1958.4
19.4.2022 15:00,1869.6
19.4.2022 15:15,1939.2
19.4.2022 15:30,1860
19.4.2022 15:45,1872
19.4.2022 16:00,1874.4
19.4.2022 16:15,1953.6
19.4.2022 16:30,1884
19.4.2022 16:45,1879.2
19.4.2022 17:00,1941.6
19.4.2022 17:15,1915.2
19.4.2022 17:30,1843.2
19.4.2022 17:45,1804.8
19.4.2022 18:00,1838.4
19.4.2022 18:15,1848
19.4.2022 18:30,1771.2
19.4.2022 18:45,1826.4
19.4.2022 19:00,1816.8
19.4.2022 19:15,1867.2
19.4.2022 19:30,1814.4
19.4.2022 19:45,1862.4
19.4.2022 20:00,1807.2
19.4.2022 20:15,1932
19.4.2022 20:30,1872
19.4.2022 20:45,1838.4
19.4.2022 21:00,1855.2
19.4.2022 21:15,1862.4
19.4.2022 21:30,1836
19.4.2022 21:45,1744.8
19.4.2022 22:00,1800
19.4.2022 22:15,1759.2
19.4.2022 22:30,1790.4
19.4.2022 22:45,1795.2
19.4.2022 23:00,1821.6
19.4.2022 23:15,1754.4
19.4.2022 23:30,1792.8
19.4.2022 23:45,1754.4
20.4.2022 0:00,1819.2
20.4.2022 0:15,1692
20.4.2022 0:30,1684.8
20.4.2022 0:45,1735.2
20.4.2022 1:00,1682.4
20.4.2022 1:15,1795.2
20.4.2022 1:30,1754.4
20.4.2022 1:45,1792.8
20.4.2022 2:00,1776
20.4.2022 2:15,1783.2
20.4.2022 2:30,1812
20.4.2022 2:45,1723.2
20.4.2022 3:00,1783.2
20.4.2022 3:15,1792.8
20.4.2022 3:30,1848
20.4.2022 3:45,1780.8
20.4.2022 4:00,1780.8
20.4.2022 4:15,1783.2
20.4.2022 4:30,1716
20.4.2022 4:45,1677.6
20.4.2022 5:00,1574.4
20.4.2022 5:15,1660.8
20.4.2022 5:30,1773.6
20.4.2022 5:45,1824
20.4.2022 6:00,1876.8
20.4.2022 6:15,1891.2
20.4.2022 6:30,1891.2
20.4.2022 6:45,2136
20.4.2022 7:00,2222.4
20.4.2022 7:15,2143.2
20.4.2022 7:30,2208
20.4.2022 7:45,2109.6
20.4.2022 8:00,2188.8
20.4.2022 8:15,2220
20.4.2022 8:30,2208
20.4.2022 8:45,2234.4
20.4.2022 9:00,2232
20.4.2022 9:15,2272.8
20.4.2022 9:30,2164.8
20.4.2022 9:45,2083.2
20.4.2022 10:00,2097.6
20.4.2022 10:15,2136
20.4.2022 10:30,2181.6
20.4.2022 10:45,2263.2
20.4.2022 11:00,2256
20.4.2022 11:15,2241.6
20.4.2022 11:30,2236.8
20.4.2022 11:45,2241.6
20.4.2022 12:00,2272.8
20.4.2022 12:15,2198.4
20.4.2022 12:30,2241.6
20.4.2022 12:45,2208
20.4.2022 13:00,2248.8
20.4.2022 13:15,2268
20.4.2022 13:30,2364
20.4.2022 13:45,2294.4
20.4.2022 14:00,2253.6
20.4.2022 14:15,2215.2
20.4.2022 14:30,2232
20.4.2022 14:45,2198.4
20.4.2022 15:00,2320.8
20.4.2022 15:15,2239.2
20.4.2022 15:30,2193.6
20.4.2022 15:45,2145.6
20.4.2022 16:00,2268
20.4.2022 16:15,2229.6
20.4.2022 16:30,2275.2
20.4.2022 16:45,2205.6
20.4.2022 17:00,2222.4
20.4.2022 17:15,2236.8
20.4.2022 17:30,2248.8
20.4.2022 17:45,2176.8
20.4.2022 18:00,2184
20.4.2022 18:15,2212.8
20.4.2022 18:30,2174.4
20.4.2022 18:45,2200.8
20.4.2022 19:00,2205.6
20.4.2022 19:15,2210.4
20.4.2022 19:30,2196
20.4.2022 19:45,2208
20.4.2022 20:00,2208
20.4.2022 20:15,2234.4
20.4.2022 20:30,2217.6
20.4.2022 20:45,2258.4
20.4.2022 21:00,2289.6
20.4.2022 21:15,2200.8
20.4.2022 21:30,2263.2
20.4.2022 21:45,2193.6
20.4.2022 22:00,2212.8
20.4.2022 22:15,2155.2
20.4.2022 22:30,2184
20.4.2022 22:45,2179.2
20.4.2022 23:00,2083.2
20.4.2022 23:15,2162.4
20.4.2022 23:30,2210.4
20.4.2022 23:45,2253.6
21.4.2022 0:00,2210.4
21.4.2022 0:15,2251.2
21.4.2022 0:30,2316
21.4.2022 0:45,2210.4
21.4.2022 1:00,2179.2
21.4.2022 1:15,2256
21.4.2022 1:30,2205.6
21.4.2022 1:45,2220
21.4.2022 2:00,2220
21.4.2022 2:15,2181.6
21.4.2022 2:30,2157.6
21.4.2022 2:45,2193.6
21.4.2022 3:00,2196
21.4.2022 3:15,2148
21.4.2022 3:30,2256
21.4.2022 3:45,2236.8
21.4.2022 4:00,2220
21.4.2022 4:15,2155.2
21.4.2022 4:30,2080.8
21.4.2022 4:45,2097.6
21.4.2022 5:00,1968
21.4.2022 5:15,1963.2
21.4.2022 5:30,2083.2
21.4.2022 5:45,2032.8
21.4.2022 6:00,2107.2
21.4.2022 6:15,2143.2
21.4.2022 6:30,2128.8
21.4.2022 6:45,2088
21.4.2022 7:00,2140.8
21.4.2022 7:15,2133.6
21.4.2022 7:30,2169.6
21.4.2022 7:45,2212.8
21.4.2022 8:00,2128.8
21.4.2022 8:15,2181.6
21.4.2022 8:30,2193.6
21.4.2022 8:45,2196
21.4.2022 9:00,2253.6
21.4.2022 9:15,2208
21.4.2022 9:30,2258.4
21.4.2022 9:45,2272.8
21.4.2022 10:00,2241.6
21.4.2022 10:15,2229.6
21.4.2022 10:30,2196
