timestamp,load,day_of_week,month
2023-04-20 21:00:00,3423.872,3,4
2023-04-20 22:00:00,1842.2595,3,4
2023-04-20 23:00:00,766.233,3,4
2023-04-21 00:00:00,663.2475,4,4
2023-04-21 01:00:00,611.2755,4,4
2023-04-21 02:00:00,549.4555,4,4
2023-04-21 03:00:00,551.4815,4,4
2023-04-21 04:00:00,444.24,4,4
2023-04-21 05:00:00,442.1145,4,4
2023-04-21 06:00:00,409.29449999999997,4,4
2023-04-21 07:00:00,242.44549999999998,4,4
2023-04-21 08:00:00,108.413,4,4
2023-04-21 09:00:00,0.0,4,4
2023-04-21 10:00:00,784.1445,4,4
2023-04-21 11:00:00,2106.575,4,4
2023-04-21 12:00:00,2176.2105,4,4
2023-04-21 13:00:00,2205.5305,4,4
2023-04-21 14:00:00,2282.0635,4,4
2023-04-21 15:00:00,2689.2055,4,4
2023-04-21 16:00:00,3280.455,4,4
2023-04-21 17:00:00,3763.5395,4,4
2023-04-21 18:00:00,4046.5545,4,4
2023-04-21 19:00:00,4008.6809999999996,4,4
2023-04-21 20:00:00,3752.2659999999996,4,4
2023-04-21 21:00:00,3118.9795000000004,4,4
2023-04-21 22:00:00,1890.3175,4,4
2023-04-21 23:00:00,1180.503,4,4
2023-04-22 00:00:00,806.5899999999999,5,4
2023-04-22 01:00:00,665.265,5,4
2023-04-22 02:00:00,618.539,5,4
2023-04-22 03:00:00,484.293,5,4
2023-04-22 04:00:00,444.88,5,4
2023-04-22 05:00:00,445.1915,5,4
2023-04-22 06:00:00,435.7585,5,4
2023-04-22 07:00:00,284.93399999999997,5,4
2023-04-22 08:00:00,224.8305,5,4
2023-04-22 09:00:00,693.8845,5,4
2023-04-22 10:00:00,2143.7605000000003,5,4
2023-04-22 11:00:00,2001.228,5,4
2023-04-22 12:00:00,1929.125,5,4
2023-04-22 13:00:00,2076.554,5,4
2023-04-22 14:00:00,2232.3355,5,4
2023-04-22 15:00:00,2984.173,5,4
2023-04-22 16:00:00,3306.8,5,4
2023-04-22 17:00:00,3574.426,5,4
2023-04-22 18:00:00,4040.2815,5,4
2023-04-22 19:00:00,3965.704,5,4
2023-04-22 20:00:00,3840.814,5,4
2023-04-22 21:00:00,3282.889,5,4
2023-04-22 22:00:00,1985.127,5,4
2023-04-22 23:00:00,684.008,5,4
2023-04-23 00:00:00,1057.055,6,4
2023-04-23 01:00:00,589.01,6,4
2023-04-23 02:00:00,494.4765,6,4
2023-04-23 03:00:00,505.205,6,4
2023-04-23 04:00:00,454.119,6,4
2023-04-23 05:00:00,440.13250000000005,6,4
2023-04-23 06:00:00,495.7885,6,4
2023-04-23 07:00:00,314.4375,6,4
2023-04-23 08:00:00,169.8305,6,4
2023-04-23 09:00:00,933.7819999999999,6,4
2023-04-23 10:00:00,3031.9375,6,4
2023-04-23 11:00:00,2520.353,6,4
2023-04-23 12:00:00,2452.8955,6,4
2023-04-23 13:00:00,2517.7250000000004,6,4
2023-04-23 14:00:00,2630.135,6,4
2023-04-23 15:00:00,2851.3925,6,4
2023-04-23 16:00:00,3369.182,6,4
2023-04-23 17:00:00,3762.2095,6,4
2023-04-23 18:00:00,4015.793,6,4
2023-04-23 19:00:00,3934.934,6,4
2023-04-23 20:00:00,3781.233,6,4
2023-04-23 21:00:00,3159.3875,6,4
2023-04-23 22:00:00,1889.6175,6,4
2023-04-23 23:00:00,703.1949999999999,6,4
2023-04-24 00:00:00,1049.5275000000001,0,4
2023-04-24 01:00:00,594.994,0,4
2023-04-24 02:00:00,552.7639999999999,0,4
2023-04-24 03:00:00,551.1965,0,4
2023-04-24 04:00:00,431.82899999999995,0,4
2023-04-24 05:00:00,449.469,0,4
2023-04-24 06:00:00,426.54650000000004,0,4
2023-04-24 07:00:00,221.6825,0,4
2023-04-24 08:00:00,227.4545,0,4
2023-04-24 09:00:00,211.0085,0,4
2023-04-24 10:00:00,687.128,0,4
2023-04-24 11:00:00,2674.9485,0,4
2023-04-24 12:00:00,2579.5705,0,4
2023-04-24 13:00:00,2602.7250000000004,0,4
2023-04-24 14:00:00,2694.326,0,4
2023-04-24 15:00:00,2918.638,0,4
2023-04-24 16:00:00,3246.2785000000003,0,4
2023-04-24 17:00:00,3584.99,0,4
2023-04-24 18:00:00,3890.556,0,4
2023-04-24 19:00:00,3888.5555000000004,0,4
2023-04-24 20:00:00,3810.272,0,4
2023-04-24 21:00:00,3284.0935,0,4
2023-04-24 22:00:00,2031.3780000000002,0,4
2023-04-24 23:00:00,737.1755,0,4
2023-04-25 00:00:00,610.9995,1,4
2023-04-25 01:00:00,576.2429999999999,1,4
2023-04-25 02:00:00,529.0550000000001,1,4
2023-04-25 03:00:00,497.85799999999995,1,4
2023-04-25 04:00:00,458.673,1,4
2023-04-25 05:00:00,474.28049999999996,1,4
2023-04-25 06:00:00,433.4035,1,4
2023-04-25 07:00:00,251.325,1,4
2023-04-25 08:00:00,257.2165,1,4
2023-04-25 09:00:00,38.9185,1,4
2023-04-25 10:00:00,609.9825,1,4
2023-04-25 11:00:00,2990.4505,1,4
2023-04-25 12:00:00,3482.559,1,4
2023-04-25 13:00:00,3054.7830000000004,1,4
2023-04-25 14:00:00,2716.2645,1,4
2023-04-25 15:00:00,2872.3450000000003,1,4
2023-04-25 16:00:00,3218.2825000000003,1,4
2023-04-25 17:00:00,3644.5299999999997,1,4
2023-04-25 18:00:00,3901.37,1,4
2023-04-25 19:00:00,4009.8904999999995,1,4
2023-04-25 20:00:00,3835.7885,1,4
2023-04-25 21:00:00,3221.2160000000003,1,4
2023-04-25 22:00:00,1983.6085,1,4
2023-04-25 23:00:00,949.879,1,4
2023-04-26 00:00:00,1045.191,2,4
2023-04-26 01:00:00,746.941,2,4
2023-04-26 02:00:00,643.1115,2,4
2023-04-26 03:00:00,613.063,2,4
2023-04-26 04:00:00,558.9594999999999,2,4
2023-04-26 05:00:00,522.3085,2,4
2023-04-26 06:00:00,466.6725,2,4
2023-04-26 07:00:00,309.97450000000003,2,4
2023-04-26 08:00:00,223.7675,2,4
2023-04-26 09:00:00,297.341,2,4
2023-04-26 10:00:00,646.9145,2,4
2023-04-26 11:00:00,2617.264,2,4
2023-04-26 12:00:00,3018.029,2,4
2023-04-26 13:00:00,2539.3345,2,4
2023-04-26 14:00:00,2606.1905,2,4
2023-04-26 15:00:00,2726.907,2,4
2023-04-26 16:00:00,3117.2484999999997,2,4
2023-04-26 17:00:00,3529.1059999999998,2,4
2023-04-26 18:00:00,3964.612,2,4
2023-04-26 19:00:00,3718.7875,2,4
2023-04-26 20:00:00,3759.084,2,4
2023-04-26 21:00:00,3181.5045,2,4
2023-04-26 22:00:00,1919.4985000000001,2,4
2023-04-26 23:00:00,859.4045,2,4
2023-04-27 00:00:00,1089.2939999999999,3,4
2023-04-27 01:00:00,682.7175,3,4
2023-04-27 02:00:00,699.294,3,4
2023-04-27 03:00:00,586.144,3,4
2023-04-27 04:00:00,439.217,3,4
2023-04-27 05:00:00,434.762,3,4
2023-04-27 06:00:00,372.0375,3,4
2023-04-27 07:00:00,180.4825,3,4
2023-04-27 08:00:00,32.018,3,4
2023-04-27 09:00:00,0.0,3,4
2023-04-27 10:00:00,304.4135,3,4
2023-04-27 11:00:00,2578.5275,3,4
2023-04-27 12:00:00,2579.169,3,4
2023-04-27 13:00:00,2598.9105,3,4
2023-04-27 14:00:00,2606.3469999999998,3,4
2023-04-27 15:00:00,2720.4795,3,4
2023-04-27 16:00:00,3044.9475,3,4
2023-04-27 17:00:00,3424.493,3,4
2023-04-27 18:00:00,3851.7484999999997,3,4
2023-04-27 19:00:00,3835.893,3,4
2023-04-27 20:00:00,3758.6369999999997,3,4
2023-04-27 21:00:00,3206.9925000000003,3,4
2023-04-27 22:00:00,1873.665,3,4
2023-04-27 23:00:00,792.6545,3,4
2023-04-28 00:00:00,1033.5145,4,4
2023-04-28 01:00:00,594.679,4,4
2023-04-28 02:00:00,571.654,4,4
2023-04-28 03:00:00,536.7265,4,4
2023-04-28 04:00:00,518.1495,4,4
2023-04-28 05:00:00,452.0555,4,4
2023-04-28 06:00:00,410.99,4,4
2023-04-28 07:00:00,185.2285,4,4
2023-04-28 08:00:00,19.0495,4,4
2023-04-28 09:00:00,0.0,4,4
2023-04-28 10:00:00,346.08,4,4
2023-04-28 11:00:00,2723.3864999999996,4,4
2023-04-28 12:00:00,2569.652,4,4
2023-04-28 13:00:00,2652.602,4,4
2023-04-28 14:00:00,2820.7470000000003,4,4
2023-04-28 15:00:00,2948.706,4,4
2023-04-28 16:00:00,3382.6855,4,4
2023-04-28 17:00:00,3784.8959999999997,4,4
2023-04-28 18:00:00,4042.2200000000003,4,4
2023-04-28 19:00:00,4030.4320000000002,4,4
2023-04-28 20:00:00,3805.424,4,4
2023-04-28 21:00:00,3245.297,4,4
2023-04-28 22:00:00,1958.0859999999998,4,4
2023-04-28 23:00:00,921.0875,4,4
2023-04-29 00:00:00,1217.0925,5,4
2023-04-29 01:00:00,895.8795,5,4
2023-04-29 02:00:00,675.7335,5,4
2023-04-29 03:00:00,651.409,5,4
2023-04-29 04:00:00,637.5405000000001,5,4
2023-04-29 05:00:00,606.616,5,4
2023-04-29 06:00:00,596.2275,5,4
2023-04-29 07:00:00,295.751,5,4
2023-04-29 08:00:00,197.808,5,4
2023-04-29 09:00:00,515.919,5,4
2023-04-29 10:00:00,2909.6125,5,4
2023-04-29 11:00:00,2763.069,5,4
2023-04-29 12:00:00,2440.9809999999998,5,4
2023-04-29 13:00:00,3416.9415,5,4
2023-04-29 14:00:00,2927.7075,5,4
2023-04-29 15:00:00,3196.4970000000003,5,4
2023-04-29 16:00:00,3673.047,5,4
2023-04-29 17:00:00,4109.591,5,4
2023-04-29 18:00:00,4399.776,5,4
2023-04-29 19:00:00,4268.429,5,4
2023-04-29 20:00:00,3785.773,5,4
2023-04-29 21:00:00,3251.1375,5,4
2023-04-29 22:00:00,2025.9465,5,4
2023-04-29 23:00:00,771.636,5,4
2023-04-30 00:00:00,1099.044,6,4
2023-04-30 01:00:00,715.0995,6,4
2023-04-30 02:00:00,573.6025,6,4
2023-04-30 03:00:00,575.916,6,4
2023-04-30 04:00:00,498.16499999999996,6,4
2023-04-30 05:00:00,459.3,6,4
2023-04-30 06:00:00,450.01800000000003,6,4
2023-04-30 07:00:00,271.3645,6,4
2023-04-30 08:00:00,126.992,6,4
2023-04-30 09:00:00,654.6384999999999,6,4
2023-04-30 10:00:00,2514.05,6,4
2023-04-30 11:00:00,2945.132,6,4
2023-04-30 12:00:00,2478.2945,6,4
2023-04-30 13:00:00,2580.498,6,4
2023-04-30 14:00:00,2860.4725,6,4
2023-04-30 15:00:00,3112.117,6,4
2023-04-30 16:00:00,3469.1505,6,4
2023-04-30 17:00:00,3862.7,6,4
2023-04-30 18:00:00,4222.8145,6,4
2023-04-30 19:00:00,4086.3495,6,4
2023-04-30 20:00:00,3821.3165,6,4
2023-04-30 21:00:00,3259.1085000000003,6,4
2023-04-30 22:00:00,2087.7690000000002,6,4
2023-04-30 23:00:00,781.8105,6,4
2023-05-01 00:00:00,952.81,0,5
2023-05-01 01:00:00,601.431,0,5
2023-05-01 02:00:00,558.0815,0,5
2023-05-01 03:00:00,547.9395,0,5
2023-05-01 04:00:00,476.5985,0,5
2023-05-01 05:00:00,464.6925,0,5
2023-05-01 06:00:00,453.25350000000003,0,5
2023-05-01 07:00:00,223.41049999999998,0,5
2023-05-01 08:00:00,0.0,0,5
2023-05-01 09:00:00,107.5635,0,5
2023-05-01 10:00:00,506.37149999999997,0,5
2023-05-01 11:00:00,3018.031,0,5
2023-05-01 12:00:00,2603.0195,0,5
2023-05-01 13:00:00,2818.7565,0,5
2023-05-01 14:00:00,2872.8805,0,5
2023-05-01 15:00:00,3322.7780000000002,0,5
2023-05-01 16:00:00,3536.7435,0,5
2023-05-01 17:00:00,4114.003500000001,0,5
2023-05-01 18:00:00,4270.7275,0,5
2023-05-01 19:00:00,4061.345,0,5
2023-05-01 20:00:00,3843.464,0,5
2023-05-01 21:00:00,3317.6025,0,5
2023-05-01 22:00:00,2030.7225,0,5
2023-05-01 23:00:00,764.47,0,5
2023-05-02 00:00:00,1102.655,1,5
2023-05-02 01:00:00,754.573,1,5
2023-05-02 02:00:00,703.4449999999999,1,5
2023-05-02 03:00:00,620.0740000000001,1,5
2023-05-02 04:00:00,439.8195,1,5
2023-05-02 05:00:00,445.693,1,5
2023-05-02 06:00:00,437.597,1,5
2023-05-02 07:00:00,261.00149999999996,1,5
2023-05-02 08:00:00,0.259,1,5
2023-05-02 09:00:00,14.359,1,5
2023-05-02 10:00:00,397.3715,1,5
2023-05-02 11:00:00,2823.2535,1,5
2023-05-02 12:00:00,2525.5919999999996,1,5
2023-05-02 13:00:00,2579.7675,1,5
2023-05-02 14:00:00,2773.9355,1,5
2023-05-02 15:00:00,2964.1014999999998,1,5
2023-05-02 16:00:00,3374.9195,1,5
2023-05-02 17:00:00,3769.4535,1,5
2023-05-02 18:00:00,4318.4955,1,5
2023-05-02 19:00:00,4162.121999999999,1,5
2023-05-02 20:00:00,3939.4775,1,5
2023-05-02 21:00:00,3350.77,1,5
2023-05-02 22:00:00,1829.0255000000002,1,5
2023-05-02 23:00:00,1446.2005,1,5
2023-05-03 00:00:00,829.279,2,5
2023-05-03 01:00:00,708.1904999999999,2,5
2023-05-03 02:00:00,661.4085,2,5
2023-05-03 03:00:00,647.5754999999999,2,5
2023-05-03 04:00:00,542.6885,2,5
2023-05-03 05:00:00,549.8705,2,5
2023-05-03 06:00:00,451.9475,2,5
2023-05-03 07:00:00,269.0145,2,5
2023-05-03 08:00:00,247.1785,2,5
2023-05-03 09:00:00,670.854,2,5
2023-05-03 10:00:00,2302.4815,2,5
2023-05-03 11:00:00,2730.978,2,5
2023-05-03 12:00:00,2477.0465,2,5
2023-05-03 13:00:00,2583.816,2,5
2023-05-03 14:00:00,2836.4525,2,5
2023-05-03 15:00:00,3208.8165,2,5
2023-05-03 16:00:00,3595.486,2,5
2023-05-03 17:00:00,3989.0075,2,5
2023-05-03 18:00:00,4298.451999999999,2,5
2023-05-03 19:00:00,4151.026,2,5
2023-05-03 20:00:00,3946.0784999999996,2,5
2023-05-03 21:00:00,3363.9525000000003,2,5
2023-05-03 22:00:00,2154.782,2,5
2023-05-03 23:00:00,1064.3165,2,5
2023-05-04 00:00:00,683.79,3,5
2023-05-04 01:00:00,562.2660000000001,3,5
2023-05-04 02:00:00,513.9010000000001,3,5
2023-05-04 03:00:00,502.46299999999997,3,5
2023-05-04 04:00:00,459.009,3,5
2023-05-04 05:00:00,453.496,3,5
2023-05-04 06:00:00,395.4855,3,5
2023-05-04 07:00:00,250.3855,3,5
2023-05-04 08:00:00,76.037,3,5
2023-05-04 09:00:00,0.0,3,5
2023-05-04 10:00:00,321.5785,3,5
2023-05-04 11:00:00,2941.932,3,5
2023-05-04 12:00:00,2780.0370000000003,3,5
2023-05-04 13:00:00,2780.3235,3,5
2023-05-04 14:00:00,2822.8205,3,5
2023-05-04 15:00:00,3058.194,3,5
2023-05-04 16:00:00,3392.0060000000003,3,5
2023-05-04 17:00:00,3796.982,3,5
2023-05-04 18:00:00,4190.093999999999,3,5
2023-05-04 19:00:00,4085.755,3,5
2023-05-04 20:00:00,3866.821,3,5
2023-05-04 21:00:00,3286.15,3,5
2023-05-04 22:00:00,1990.0735,3,5
2023-05-04 23:00:00,910.1424999999999,3,5
2023-05-05 00:00:00,859.6195,4,5
2023-05-05 01:00:00,559.2815,4,5
2023-05-05 02:00:00,508.812,4,5
2023-05-05 03:00:00,485.5675,4,5
2023-05-05 04:00:00,454.3465,4,5
2023-05-05 05:00:00,450.78700000000003,4,5
2023-05-05 06:00:00,424.35400000000004,4,5
2023-05-05 07:00:00,301.29449999999997,4,5
2023-05-05 08:00:00,352.274,4,5
2023-05-05 09:00:00,0.0,4,5
2023-05-05 10:00:00,1031.2555,4,5
2023-05-05 11:00:00,2835.952,4,5
2023-05-05 12:00:00,2625.6675,4,5
2023-05-05 13:00:00,2707.5519999999997,4,5
2023-05-05 14:00:00,2748.9300000000003,4,5
2023-05-05 15:00:00,2875.9355,4,5
2023-05-05 16:00:00,3324.8869999999997,4,5
2023-05-05 17:00:00,3770.7145,4,5
2023-05-05 18:00:00,3723.0384999999997,4,5
2023-05-05 19:00:00,3942.6634999999997,4,5
2023-05-05 20:00:00,3969.438,4,5
2023-05-05 21:00:00,3412.846,4,5
2023-05-05 22:00:00,2140.1440000000002,4,5
2023-05-05 23:00:00,783.4765,4,5
2023-05-06 00:00:00,843.5364999999999,5,5
2023-05-06 01:00:00,738.1115,5,5
2023-05-06 02:00:00,602.7964999999999,5,5
2023-05-06 03:00:00,557.7735,5,5
2023-05-06 04:00:00,469.5935,5,5
2023-05-06 05:00:00,457.864,5,5
2023-05-06 06:00:00,403.949,5,5
2023-05-06 07:00:00,304.0005,5,5
2023-05-06 08:00:00,139.679,5,5
2023-05-06 09:00:00,1523.2984999999999,5,5
2023-05-06 10:00:00,3149.3149999999996,5,5
2023-05-06 11:00:00,2918.3475,5,5
2023-05-06 12:00:00,2802.2455,5,5
2023-05-06 13:00:00,2881.13,5,5
2023-05-06 14:00:00,3052.2655,5,5
2023-05-06 15:00:00,3336.5945,5,5
2023-05-06 16:00:00,3732.608,5,5
2023-05-06 17:00:00,3953.866,5,5
2023-05-06 18:00:00,4127.4505,5,5
2023-05-06 19:00:00,4105.419,5,5
2023-05-06 20:00:00,3703.02,5,5
2023-05-06 21:00:00,2855.91,5,5
2023-05-06 22:00:00,1826.971,5,5
2023-05-06 23:00:00,1088.7585,5,5
2023-05-07 00:00:00,775.3620000000001,6,5
2023-05-07 01:00:00,664.233,6,5
2023-05-07 02:00:00,533.3675000000001,6,5
2023-05-07 03:00:00,562.4055000000001,6,5
2023-05-07 04:00:00,449.15049999999997,6,5
2023-05-07 05:00:00,459.04949999999997,6,5
2023-05-07 06:00:00,467.971,6,5
2023-05-07 07:00:00,314.225,6,5
2023-05-07 08:00:00,180.2225,6,5
2023-05-07 09:00:00,913.2455,6,5
2023-05-07 10:00:00,2987.013,6,5
2023-05-07 11:00:00,2560.2780000000002,6,5
2023-05-07 12:00:00,2410.4645,6,5
2023-05-07 13:00:00,2362.7775,6,5
2023-05-07 14:00:00,2711.0965,6,5
2023-05-07 15:00:00,2751.773,6,5
2023-05-07 16:00:00,3200.35,6,5
2023-05-07 17:00:00,3667.9915,6,5
2023-05-07 18:00:00,4029.829,6,5
2023-05-07 19:00:00,4099.0795,6,5
2023-05-07 20:00:00,3916.3405000000002,6,5
2023-05-07 21:00:00,3332.52,6,5
2023-05-07 22:00:00,2129.216,6,5
2023-05-07 23:00:00,758.427,6,5
2023-05-08 00:00:00,697.8705,0,5
2023-05-08 01:00:00,588.962,0,5
2023-05-08 02:00:00,548.2335,0,5
2023-05-08 03:00:00,546.4405,0,5
2023-05-08 04:00:00,466.53999999999996,0,5
2023-05-08 05:00:00,462.40999999999997,0,5
2023-05-08 06:00:00,473.182,0,5
2023-05-08 07:00:00,291.8045,0,5
2023-05-08 08:00:00,106.798,0,5
2023-05-08 09:00:00,688.862,0,5
2023-05-08 10:00:00,3063.798,0,5
2023-05-08 11:00:00,2988.4125000000004,0,5
2023-05-08 12:00:00,3029.5209999999997,0,5
2023-05-08 13:00:00,2644.765,0,5
2023-05-08 14:00:00,2891.382,0,5
2023-05-08 15:00:00,3235.6085000000003,0,5
2023-05-08 16:00:00,3559.566,0,5
2023-05-08 17:00:00,3763.38,0,5
2023-05-08 18:00:00,3914.9855,0,5
2023-05-08 19:00:00,4072.1475,0,5
2023-05-08 20:00:00,3867.982,0,5
2023-05-08 21:00:00,3310.831,0,5
2023-05-08 22:00:00,2016.665,0,5
2023-05-08 23:00:00,763.643,0,5
2023-05-09 00:00:00,725.0965,1,5
2023-05-09 01:00:00,599.7429999999999,1,5
2023-05-09 02:00:00,573.2545,1,5
2023-05-09 03:00:00,565.363,1,5
2023-05-09 04:00:00,476.6995,1,5
2023-05-09 05:00:00,467.6515,1,5
2023-05-09 06:00:00,432.63750000000005,1,5
2023-05-09 07:00:00,370.587,1,5
2023-05-09 08:00:00,571.116,1,5
2023-05-09 09:00:00,851.0675000000001,1,5
2023-05-09 10:00:00,1791.763,1,5
2023-05-09 11:00:00,3389.138,1,5
2023-05-09 12:00:00,3022.5325,1,5
2023-05-09 13:00:00,2852.5595000000003,1,5
2023-05-09 14:00:00,3174.63,1,5
2023-05-09 15:00:00,3326.3075,1,5
2023-05-09 16:00:00,3345.7655,1,5
2023-05-09 17:00:00,3389.1055,1,5
2023-05-09 18:00:00,3510.7830000000004,1,5
2023-05-09 19:00:00,3618.1670000000004,1,5
2023-05-09 20:00:00,3468.983,1,5
2023-05-09 21:00:00,3068.361,1,5
2023-05-09 22:00:00,1718.858,1,5
2023-05-09 23:00:00,777.4304999999999,1,5
2023-05-10 00:00:00,817.3605,2,5
2023-05-10 01:00:00,550.7750000000001,2,5
2023-05-10 02:00:00,531.8299999999999,2,5
2023-05-10 03:00:00,496.006,2,5
2023-05-10 04:00:00,438.66700000000003,2,5
2023-05-10 05:00:00,427.7665,2,5
2023-05-10 06:00:00,410.8775,2,5
2023-05-10 07:00:00,310.4135,2,5
2023-05-10 08:00:00,372.67499999999995,2,5
2023-05-10 09:00:00,503.48,2,5
2023-05-10 10:00:00,505.907,2,5
2023-05-10 11:00:00,2438.852,2,5
2023-05-10 12:00:00,1764.7285000000002,2,5
2023-05-10 13:00:00,2257.6575000000003,2,5
2023-05-10 14:00:00,2300.665,2,5
2023-05-10 15:00:00,2640.1695,2,5
2023-05-10 16:00:00,3321.679,2,5
2023-05-10 17:00:00,3411.4435000000003,2,5
2023-05-10 18:00:00,3771.7475,2,5
2023-05-10 19:00:00,4004.0485,2,5
2023-05-10 20:00:00,3687.1270000000004,2,5
2023-05-10 21:00:00,3124.2285,2,5
2023-05-10 22:00:00,1825.1225,2,5
2023-05-10 23:00:00,783.2280000000001,2,5
2023-05-11 00:00:00,638.1405,3,5
2023-05-11 01:00:00,537.7895000000001,3,5
2023-05-11 02:00:00,497.71299999999997,3,5
2023-05-11 03:00:00,489.848,3,5
2023-05-11 04:00:00,426.44,3,5
2023-05-11 05:00:00,429.967,3,5
2023-05-11 06:00:00,441.4265,3,5
2023-05-11 07:00:00,258.543,3,5
2023-05-11 08:00:00,213.94349999999997,3,5
2023-05-11 09:00:00,576.783,3,5
2023-05-11 10:00:00,1138.053,3,5
2023-05-11 11:00:00,2788.3785,3,5
2023-05-11 12:00:00,3114.303,3,5
2023-05-11 13:00:00,4145.523,3,5
2023-05-11 14:00:00,3716.56,3,5
2023-05-11 15:00:00,3444.949,3,5
2023-05-11 16:00:00,3240.0895,3,5
2023-05-11 17:00:00,3312.2095,3,5
2023-05-11 18:00:00,3671.5515,3,5
2023-05-11 19:00:00,3834.6144999999997,3,5
2023-05-11 20:00:00,3768.758,3,5
2023-05-11 21:00:00,3055.4435000000003,3,5
2023-05-11 22:00:00,1676.98,3,5
2023-05-11 23:00:00,729.017,3,5
2023-05-12 00:00:00,875.37,4,5
2023-05-12 01:00:00,594.4855,4,5
2023-05-12 02:00:00,546.287,4,5
2023-05-12 03:00:00,532.8240000000001,4,5
2023-05-12 04:00:00,425.485,4,5
2023-05-12 05:00:00,423.061,4,5
2023-05-12 06:00:00,344.79999999999995,4,5
2023-05-12 07:00:00,61.901,4,5
2023-05-12 08:00:00,0.0,4,5
2023-05-12 09:00:00,1049.7205,4,5
2023-05-12 10:00:00,1907.0665,4,5
2023-05-12 11:00:00,2703.5029999999997,4,5
2023-05-12 12:00:00,2749.3045,4,5
2023-05-12 13:00:00,3813.603,4,5
2023-05-12 14:00:00,3594.001,4,5
2023-05-12 15:00:00,3394.7675,4,5
2023-05-12 16:00:00,3093.1195,4,5
2023-05-12 17:00:00,3571.185,4,5
2023-05-12 18:00:00,3803.4134999999997,4,5
2023-05-12 19:00:00,3920.3715,4,5
2023-05-12 20:00:00,3825.8289999999997,4,5
2023-05-12 21:00:00,3205.4975,4,5
2023-05-12 22:00:00,2166.227,4,5
2023-05-12 23:00:00,747.7685,4,5
2023-05-13 00:00:00,1060.1055,5,5
2023-05-13 01:00:00,639.598,5,5
2023-05-13 02:00:00,493.358,5,5
2023-05-13 03:00:00,505.64549999999997,5,5
2023-05-13 04:00:00,441.9935,5,5
2023-05-13 05:00:00,401.323,5,5
2023-05-13 06:00:00,386.4435,5,5
2023-05-13 07:00:00,299.28049999999996,5,5
2023-05-13 08:00:00,407.39149999999995,5,5
2023-05-13 09:00:00,827.9804999999999,5,5
2023-05-13 10:00:00,2645.4895,5,5
2023-05-13 11:00:00,2512.593,5,5
2023-05-13 12:00:00,3566.8925,5,5
2023-05-13 13:00:00,3604.469,5,5
2023-05-13 14:00:00,3245.9804999999997,5,5
2023-05-13 15:00:00,2181.66,5,5
2023-05-13 16:00:00,3004.5305,5,5
2023-05-13 17:00:00,3642.5325000000003,5,5
2023-05-13 18:00:00,3840.5725,5,5
2023-05-13 19:00:00,3935.3745,5,5
2023-05-13 20:00:00,3739.9855,5,5
2023-05-13 21:00:00,3173.9979999999996,5,5
2023-05-13 22:00:00,1871.5955000000001,5,5
2023-05-13 23:00:00,713.043,5,5
2023-05-14 00:00:00,1017.8219999999999,6,5
2023-05-14 01:00:00,656.701,6,5
2023-05-14 02:00:00,504.3415,6,5
2023-05-14 03:00:00,495.461,6,5
2023-05-14 04:00:00,436.6105,6,5
2023-05-14 05:00:00,436.89750000000004,6,5
2023-05-14 06:00:00,444.1545,6,5
2023-05-14 07:00:00,193.541,6,5
2023-05-14 08:00:00,1.732,6,5
2023-05-14 09:00:00,589.636,6,5
2023-05-14 10:00:00,2583.01,6,5
2023-05-14 11:00:00,3094.5605,6,5
2023-05-14 12:00:00,3532.049,6,5
2023-05-14 13:00:00,2275.231,6,5
2023-05-14 14:00:00,2540.428,6,5
2023-05-14 15:00:00,2390.4145,6,5
2023-05-14 16:00:00,3068.065,6,5
2023-05-14 17:00:00,2665.2985,6,5
2023-05-14 18:00:00,3598.7394999999997,6,5
2023-05-14 19:00:00,3847.3244999999997,6,5
2023-05-14 20:00:00,3690.513,6,5
2023-05-14 21:00:00,3256.1594999999998,6,5
2023-05-14 22:00:00,2109.6394999999998,6,5
2023-05-14 23:00:00,801.145,6,5
2023-05-15 00:00:00,1012.3,0,5
2023-05-15 01:00:00,530.8705,0,5
2023-05-15 02:00:00,475.9035,0,5
2023-05-15 03:00:00,493.46000000000004,0,5
2023-05-15 04:00:00,444.85299999999995,0,5
2023-05-15 05:00:00,440.608,0,5
2023-05-15 06:00:00,395.6885,0,5
2023-05-15 07:00:00,170.1815,0,5
2023-05-15 08:00:00,69.113,0,5
2023-05-15 09:00:00,223.50900000000001,0,5
2023-05-15 10:00:00,206.80100000000002,0,5
2023-05-15 11:00:00,2722.067,0,5
2023-05-15 12:00:00,2625.8869999999997,0,5
2023-05-15 13:00:00,2471.434,0,5
2023-05-15 14:00:00,3103.076,0,5
2023-05-15 15:00:00,3704.0389999999998,0,5
2023-05-15 16:00:00,3034.077,0,5
2023-05-15 17:00:00,3672.7645,0,5
2023-05-15 18:00:00,3663.4165000000003,0,5
2023-05-15 19:00:00,3733.2605000000003,0,5
2023-05-15 20:00:00,3113.551,0,5
2023-05-15 21:00:00,2770.4844999999996,0,5
2023-05-15 22:00:00,1644.9095,0,5
2023-05-15 23:00:00,728.221,0,5
2023-05-16 00:00:00,960.5405,1,5
2023-05-16 01:00:00,564.0525,1,5
2023-05-16 02:00:00,519.472,1,5
2023-05-16 03:00:00,491.8635,1,5
2023-05-16 04:00:00,413.413,1,5
2023-05-16 05:00:00,410.3885,1,5
2023-05-16 06:00:00,375.5155,1,5
