timestamp,load,day_of_week,month
2022-04-22 20:00:00,1978.2,4,4
2022-04-22 21:00:00,1961.4,4,4
2022-04-22 22:00:00,1943.4,4,4
2022-04-22 23:00:00,1994.4,4,4
2022-04-23 00:00:00,1976.4,5,4
2022-04-23 01:00:00,1971.0,5,4
2022-04-23 02:00:00,1997.4,5,4
2022-04-23 03:00:00,1999.1999999999998,5,4
2022-04-23 04:00:00,1963.8000000000002,5,4
2022-04-23 05:00:00,1841.4,5,4
2022-04-23 06:00:00,1945.8,5,4
2022-04-23 07:00:00,1911.0,5,4
2022-04-23 08:00:00,1882.8,5,4
2022-04-23 09:00:00,1909.8000000000002,5,4
2022-04-23 10:00:00,1902.0,5,4
2022-04-23 11:00:00,1942.1999999999998,5,4
2022-04-23 12:00:00,1913.4,5,4
2022-04-23 13:00:00,1969.2,5,4
2022-04-23 14:00:00,1969.2,5,4
2022-04-23 15:00:00,1951.8,5,4
2022-04-23 16:00:00,1874.4,5,4
2022-04-23 17:00:00,1797.6,5,4
2022-04-23 18:00:00,1768.2,5,4
2022-04-23 19:00:00,1843.8,5,4
2022-04-23 20:00:00,1766.4,5,4
2022-04-23 21:00:00,1678.8,5,4
2022-04-23 22:00:00,1669.8,5,4
2022-04-23 23:00:00,1712.4,5,4
2022-04-24 00:00:00,1626.6,6,4
2022-04-24 01:00:00,1520.4,6,4
2022-04-24 02:00:00,1504.8,6,4
2022-04-24 03:00:00,1386.0,6,4
2022-04-24 04:00:00,1270.8,6,4
2022-04-24 05:00:00,1226.4,6,4
2022-04-24 06:00:00,1095.6,6,4
2022-04-24 07:00:00,1095.6,6,4
2022-04-24 08:00:00,1082.4,6,4
2022-04-24 09:00:00,1096.2,6,4
2022-04-24 10:00:00,1126.8,6,4
2022-04-24 11:00:00,1107.6,6,4
2022-04-24 12:00:00,1054.8,6,4
2022-04-24 13:00:00,1064.4,6,4
2022-04-24 14:00:00,1056.6,6,4
2022-04-24 15:00:00,1028.4,6,4
2022-04-24 16:00:00,1075.8,6,4
2022-04-24 17:00:00,1077.0,6,4
2022-04-24 18:00:00,1062.6,6,4
2022-04-24 19:00:00,1141.2,6,4
2022-04-24 20:00:00,1124.4,6,4
2022-04-24 21:00:00,1144.2,6,4
2022-04-24 22:00:00,1137.0,6,4
2022-04-24 23:00:00,1176.6,6,4
2022-04-25 00:00:00,1146.0,0,4
2022-04-25 01:00:00,1119.0,0,4
2022-04-25 02:00:00,1138.2,0,4
2022-04-25 03:00:00,1111.8000000000002,0,4
2022-04-25 04:00:00,1085.4,0,4
2022-04-25 05:00:00,1143.0,0,4
2022-04-25 06:00:00,1381.8,0,4
2022-04-25 07:00:00,1644.6,0,4
2022-04-25 08:00:00,1654.8,0,4
2022-04-25 09:00:00,1757.4,0,4
2022-04-25 10:00:00,1831.1999999999998,0,4
2022-04-25 11:00:00,1956.0,0,4
2022-04-25 12:00:00,1794.0,0,4
2022-04-25 13:00:00,1856.4,0,4
2022-04-25 14:00:00,1945.2,0,4
2022-04-25 15:00:00,2049.0,0,4
2022-04-25 16:00:00,1972.8,0,4
2022-04-25 17:00:00,2010.0,0,4
2022-04-25 18:00:00,1947.6,0,4
2022-04-25 19:00:00,1966.2,0,4
2022-04-25 20:00:00,1932.0,0,4
2022-04-25 21:00:00,1969.8,0,4
2022-04-25 22:00:00,1944.6,0,4
2022-04-25 23:00:00,1923.0,0,4
2022-04-26 00:00:00,1937.4,1,4
2022-04-26 01:00:00,1752.0,1,4
2022-04-26 02:00:00,1827.6,1,4
2022-04-26 03:00:00,1836.0,1,4
2022-04-26 04:00:00,1849.2,1,4
2022-04-26 05:00:00,1908.0,1,4
2022-04-26 06:00:00,1996.8,1,4
2022-04-26 07:00:00,2058.6,1,4
2022-04-26 08:00:00,2038.8000000000002,1,4
2022-04-26 09:00:00,2108.4,1,4
2022-04-26 10:00:00,2148.0,1,4
2022-04-26 11:00:00,2156.4,1,4
2022-04-26 12:00:00,2209.8,1,4
2022-04-26 13:00:00,2247.6,1,4
2022-04-26 14:00:00,2168.4,1,4
2022-04-26 15:00:00,2305.2,1,4
2022-04-26 16:00:00,2327.4,1,4
2022-04-26 17:00:00,2298.0,1,4
2022-04-26 18:00:00,2201.4,1,4
2022-04-26 19:00:00,2215.8,1,4
2022-04-26 20:00:00,2276.3999999999996,1,4
2022-04-26 21:00:00,2204.4,1,4
2022-04-26 22:00:00,2193.0,1,4
2022-04-26 23:00:00,2223.6,1,4
2022-04-27 00:00:00,2189.4,2,4
2022-04-27 01:00:00,2112.0,2,4
2022-04-27 02:00:00,2170.2,2,4
2022-04-27 03:00:00,2104.8,2,4
2022-04-27 04:00:00,2112.6,2,4
2022-04-27 05:00:00,2140.2,2,4
2022-04-27 06:00:00,2181.6,2,4
2022-04-27 07:00:00,2074.2,2,4
2022-04-27 08:00:00,2092.2,2,4
2022-04-27 09:00:00,2106.6,2,4
2022-04-27 10:00:00,2095.2,2,4
2022-04-27 11:00:00,2137.2,2,4
2022-04-27 12:00:00,2157.6,2,4
2022-04-27 13:00:00,2170.2,2,4
2022-04-27 14:00:00,2202.6,2,4
2022-04-27 15:00:00,2213.4,2,4
2022-04-27 16:00:00,2085.6,2,4
2022-04-27 17:00:00,1980.6,2,4
2022-04-27 18:00:00,2062.2,2,4
2022-04-27 19:00:00,1968.6,2,4
2022-04-27 20:00:00,2028.0,2,4
2022-04-27 21:00:00,1934.4,2,4
2022-04-27 22:00:00,1895.4,2,4
2022-04-27 23:00:00,1908.6,2,4
2022-04-28 00:00:00,1855.8,3,4
2022-04-28 01:00:00,1719.6,3,4
2022-04-28 02:00:00,1749.6000000000001,3,4
2022-04-28 03:00:00,1707.6,3,4
2022-04-28 04:00:00,1861.8,3,4
2022-04-28 05:00:00,1870.1999999999998,3,4
2022-04-28 06:00:00,1906.2,3,4
2022-04-28 07:00:00,1939.8,3,4
2022-04-28 08:00:00,1917.0,3,4
2022-04-28 09:00:00,1957.8,3,4
2022-04-28 10:00:00,1945.2,3,4
2022-04-28 11:00:00,1984.8,3,4
2022-04-28 12:00:00,1904.4,3,4
2022-04-28 13:00:00,1808.4,3,4
2022-04-28 14:00:00,1821.6,3,4
2022-04-28 15:00:00,1770.0,3,4
2022-04-28 16:00:00,1761.0,3,4
2022-04-28 17:00:00,1952.4,3,4
2022-04-28 18:00:00,1912.2,3,4
2022-04-28 19:00:00,1889.4,3,4
2022-04-28 20:00:00,1833.0,3,4
2022-04-28 21:00:00,1792.8,3,4
2022-04-28 22:00:00,1820.4,3,4
2022-04-28 23:00:00,1752.6,3,4
2022-04-29 00:00:00,1665.6,4,4
2022-04-29 01:00:00,1668.6,4,4
2022-04-29 02:00:00,1774.2,4,4
2022-04-29 03:00:00,1735.2,4,4
2022-04-29 04:00:00,1635.0,4,4
2022-04-29 05:00:00,1641.0,4,4
2022-04-29 06:00:00,1810.8,4,4
2022-04-29 07:00:00,1715.4,4,4
2022-04-29 08:00:00,1620.0,4,4
2022-04-29 09:00:00,1658.4,4,4
2022-04-29 10:00:00,1722.6,4,4
2022-04-29 11:00:00,1737.6,4,4
2022-04-29 12:00:00,1758.0,4,4
2022-04-29 13:00:00,1777.1999999999998,4,4
2022-04-29 14:00:00,1876.8000000000002,4,4
2022-04-29 15:00:00,1841.4,4,4
2022-04-29 16:00:00,1849.2,4,4
2022-04-29 17:00:00,1858.2,4,4
2022-04-29 18:00:00,1860.6,4,4
2022-04-29 19:00:00,1828.2,4,4
2022-04-29 20:00:00,1743.6,4,4
2022-04-29 21:00:00,1768.2,4,4
2022-04-29 22:00:00,1705.8,4,4
2022-04-29 23:00:00,1685.4,4,4
2022-04-30 00:00:00,1660.8,5,4
2022-04-30 01:00:00,1656.6,5,4
2022-04-30 02:00:00,1737.6,5,4
2022-04-30 03:00:00,1716.0,5,4
2022-04-30 04:00:00,1737.0,5,4
2022-04-30 05:00:00,1842.0,5,4
2022-04-30 06:00:00,1839.0,5,4
2022-04-30 07:00:00,1803.0,5,4
2022-04-30 08:00:00,1854.0,5,4
2022-04-30 09:00:00,1847.4,5,4
2022-04-30 10:00:00,1869.6,5,4
2022-04-30 11:00:00,1984.8000000000002,5,4
2022-04-30 12:00:00,1925.4,5,4
2022-04-30 13:00:00,1884.6,5,4
2022-04-30 14:00:00,1953.0,5,4
2022-04-30 15:00:00,1971.0,5,4
2022-04-30 16:00:00,1921.8,5,4
2022-04-30 17:00:00,1930.8000000000002,5,4
2022-04-30 18:00:00,1873.2,5,4
2022-04-30 19:00:00,1770.0,5,4
2022-04-30 20:00:00,1662.6,5,4
2022-04-30 21:00:00,1716.6,5,4
2022-04-30 22:00:00,1610.4,5,4
2022-04-30 23:00:00,1579.2,5,4
2022-05-01 00:00:00,1532.4,6,5
2022-05-01 01:00:00,1462.2,6,5
2022-05-01 02:00:00,1405.2,6,5
2022-05-01 03:00:00,1183.2,6,5
2022-05-01 04:00:00,1064.4,6,5
2022-05-01 05:00:00,1035.0,6,5
2022-05-01 06:00:00,1027.2,6,5
2022-05-01 07:00:00,1006.8,6,5
2022-05-01 08:00:00,1005.0,6,5
2022-05-01 09:00:00,953.4,6,5
2022-05-01 10:00:00,981.6,6,5
2022-05-01 11:00:00,1024.8,6,5
2022-05-01 12:00:00,1041.0,6,5
2022-05-01 13:00:00,997.8000000000001,6,5
2022-05-01 14:00:00,1021.8,6,5
2022-05-01 15:00:00,1070.3999999999999,6,5
2022-05-01 16:00:00,971.4,6,5
2022-05-01 17:00:00,1037.4,6,5
2022-05-01 18:00:00,1015.8,6,5
2022-05-01 19:00:00,1077.6,6,5
2022-05-01 20:00:00,1068.6,6,5
2022-05-01 21:00:00,1088.4,6,5
2022-05-01 22:00:00,1093.2,6,5
2022-05-01 23:00:00,1059.0,6,5
2022-05-02 00:00:00,1069.8,0,5
2022-05-02 01:00:00,1110.0,0,5
2022-05-02 02:00:00,1128.6,0,5
2022-05-02 03:00:00,1132.2,0,5
2022-05-02 04:00:00,1032.6,0,5
2022-05-02 05:00:00,1116.0,0,5
2022-05-02 06:00:00,1179.6,0,5
2022-05-02 07:00:00,1225.1999999999998,0,5
2022-05-02 08:00:00,1301.4,0,5
2022-05-02 09:00:00,1510.8,0,5
2022-05-02 10:00:00,1306.2,0,5
2022-05-02 11:00:00,1413.0,0,5
2022-05-02 12:00:00,1455.6,0,5
2022-05-02 13:00:00,1500.0,0,5
2022-05-02 14:00:00,1612.8,0,5
2022-05-02 15:00:00,1592.4,0,5
2022-05-02 16:00:00,1556.4,0,5
2022-05-02 17:00:00,1501.2,0,5
2022-05-02 18:00:00,1466.4,0,5
2022-05-02 19:00:00,1481.4,0,5
2022-05-02 20:00:00,1463.4,0,5
2022-05-02 21:00:00,1494.6,0,5
2022-05-02 22:00:00,1506.6,0,5
2022-05-02 23:00:00,1464.0,0,5
2022-05-03 00:00:00,1467.6,1,5
2022-05-03 01:00:00,1434.0,1,5
2022-05-03 02:00:00,1393.2,1,5
2022-05-03 03:00:00,1442.4,1,5
2022-05-03 04:00:00,1428.0,1,5
2022-05-03 05:00:00,1417.2,1,5
2022-05-03 06:00:00,1663.8,1,5
2022-05-03 07:00:00,1791.0,1,5
2022-05-03 08:00:00,1796.4,1,5
2022-05-03 09:00:00,1767.6,1,5
2022-05-03 10:00:00,1976.4,1,5
2022-05-03 11:00:00,1972.2,1,5
2022-05-03 12:00:00,1844.4,1,5
2022-05-03 13:00:00,1960.2,1,5
2022-05-03 14:00:00,2112.6,1,5
2022-05-03 15:00:00,2134.2,1,5
2022-05-03 16:00:00,2051.4,1,5
2022-05-03 17:00:00,2064.0,1,5
2022-05-03 18:00:00,1992.0,1,5
2022-05-03 19:00:00,1982.4,1,5
2022-05-03 20:00:00,1979.3999999999999,1,5
2022-05-03 21:00:00,2025.6,1,5
2022-05-03 22:00:00,1989.0,1,5
2022-05-03 23:00:00,2061.0,1,5
2022-05-04 00:00:00,2009.4,2,5
2022-05-04 01:00:00,1941.6,2,5
2022-05-04 02:00:00,1960.2,2,5
2022-05-04 03:00:00,2067.0,2,5
2022-05-04 04:00:00,2088.0,2,5
2022-05-04 05:00:00,1941.6,2,5
2022-05-04 06:00:00,2072.4,2,5
2022-05-04 07:00:00,2047.2,2,5
2022-05-04 08:00:00,2084.4,2,5
2022-05-04 09:00:00,2131.2,2,5
2022-05-04 10:00:00,2094.6,2,5
2022-05-04 11:00:00,2133.0,2,5
2022-05-04 12:00:00,2136.0,2,5
2022-05-04 13:00:00,2197.2,2,5
2022-05-04 14:00:00,2231.4,2,5
2022-05-04 15:00:00,2223.0,2,5
2022-05-04 16:00:00,2099.4,2,5
2022-05-04 17:00:00,2128.8,2,5
2022-05-04 18:00:00,2121.0,2,5
2022-05-04 19:00:00,2166.0,2,5
2022-05-04 20:00:00,2214.0,2,5
2022-05-04 21:00:00,2089.2,2,5
2022-05-04 22:00:00,2132.4,2,5
2022-05-04 23:00:00,2195.3999999999996,2,5
2022-05-05 00:00:00,2008.1999999999998,3,5
2022-05-05 01:00:00,1998.0,3,5
2022-05-05 02:00:00,1932.0,3,5
2022-05-05 03:00:00,1967.4,3,5
2022-05-05 04:00:00,2092.2,3,5
2022-05-05 05:00:00,1936.2,3,5
2022-05-05 06:00:00,1894.2,3,5
2022-05-05 07:00:00,1945.2,3,5
2022-05-05 08:00:00,2101.8,3,5
2022-05-05 09:00:00,2101.2,3,5
2022-05-05 10:00:00,2222.4,3,5
2022-05-05 11:00:00,2290.8,3,5
2022-05-05 12:00:00,2197.2000000000003,3,5
2022-05-05 13:00:00,2215.8,3,5
2022-05-05 14:00:00,2200.8,3,5
2022-05-05 15:00:00,2221.2,3,5
2022-05-05 16:00:00,2145.6,3,5
2022-05-05 17:00:00,2223.6,3,5
2022-05-05 18:00:00,2200.2,3,5
2022-05-05 19:00:00,2113.2,3,5
2022-05-05 20:00:00,2209.8,3,5
2022-05-05 21:00:00,2186.4,3,5
2022-05-05 22:00:00,2152.8,3,5
2022-05-05 23:00:00,2185.8,3,5
2022-05-06 00:00:00,2181.6,4,5
2022-05-06 01:00:00,2125.8,4,5
2022-05-06 02:00:00,2149.8,4,5
2022-05-06 03:00:00,2193.0,4,5
2022-05-06 04:00:00,2056.2,4,5
2022-05-06 05:00:00,2162.3999999999996,4,5
2022-05-06 06:00:00,2215.8,4,5
2022-05-06 07:00:00,2251.2,4,5
2022-05-06 08:00:00,2276.4,4,5
2022-05-06 09:00:00,2221.8,4,5
2022-05-06 10:00:00,2178.0,4,5
2022-05-06 11:00:00,2158.8,4,5
2022-05-06 12:00:00,2233.8,4,5
2022-05-06 13:00:00,2246.4,4,5
2022-05-06 14:00:00,2259.6,4,5
2022-05-06 15:00:00,2224.2,4,5
2022-05-06 16:00:00,2197.2,4,5
2022-05-06 17:00:00,2263.2,4,5
2022-05-06 18:00:00,2247.0,4,5
2022-05-06 19:00:00,2260.2,4,5
2022-05-06 20:00:00,2287.8,4,5
2022-05-06 21:00:00,2269.2,4,5
2022-05-06 22:00:00,2236.2,4,5
2022-05-06 23:00:00,2235.6,4,5
2022-05-07 00:00:00,2190.6,5,5
2022-05-07 01:00:00,2188.2,5,5
2022-05-07 02:00:00,2198.4,5,5
2022-05-07 03:00:00,2086.8,5,5
2022-05-07 04:00:00,2041.8,5,5
2022-05-07 05:00:00,2098.8,5,5
2022-05-07 06:00:00,2130.0,5,5
2022-05-07 07:00:00,2190.6,5,5
2022-05-07 08:00:00,2187.6,5,5
2022-05-07 09:00:00,2153.4,5,5
2022-05-07 10:00:00,2312.3999999999996,5,5
2022-05-07 11:00:00,2323.8,5,5
2022-05-07 12:00:00,2277.0,5,5
2022-05-07 13:00:00,2194.8,5,5
2022-05-07 14:00:00,2085.0,5,5
2022-05-07 15:00:00,2180.4,5,5
2022-05-07 16:00:00,2123.4,5,5
2022-05-07 17:00:00,2233.2,5,5
2022-05-07 18:00:00,2208.6,5,5
2022-05-07 19:00:00,2106.0,5,5
2022-05-07 20:00:00,2080.8,5,5
2022-05-07 21:00:00,2059.2,5,5
2022-05-07 22:00:00,1870.2,5,5
2022-05-07 23:00:00,1841.4,5,5
2022-05-08 00:00:00,1696.8,6,5
2022-05-08 01:00:00,1644.6,6,5
2022-05-08 02:00:00,1591.2,6,5
2022-05-08 03:00:00,1398.6,6,5
2022-05-08 04:00:00,1433.4,6,5
2022-05-08 05:00:00,1282.2,6,5
2022-05-08 06:00:00,1186.2,6,5
2022-05-08 07:00:00,1188.0,6,5
2022-05-08 08:00:00,1164.0,6,5
2022-05-08 09:00:00,1176.0,6,5
2022-05-08 10:00:00,1126.1999999999998,6,5
2022-05-08 11:00:00,1111.8,6,5
2022-05-08 12:00:00,1054.2,6,5
2022-05-08 13:00:00,1048.8,6,5
2022-05-08 14:00:00,1065.0,6,5
2022-05-08 15:00:00,1080.0,6,5
2022-05-08 16:00:00,1030.8,6,5
2022-05-08 17:00:00,1036.2,6,5
2022-05-08 18:00:00,1030.8,6,5
2022-05-08 19:00:00,991.2,6,5
2022-05-08 20:00:00,1012.2,6,5
2022-05-08 21:00:00,1033.2,6,5
2022-05-08 22:00:00,1011.0,6,5
2022-05-08 23:00:00,1015.2,6,5
2022-05-09 00:00:00,1036.8,0,5
2022-05-09 01:00:00,1020.0,0,5
2022-05-09 02:00:00,1037.4,0,5
2022-05-09 03:00:00,1036.2,0,5
2022-05-09 04:00:00,1017.0,0,5
2022-05-09 05:00:00,1063.2,0,5
2022-05-09 06:00:00,1284.6,0,5
2022-05-09 07:00:00,1549.2,0,5
2022-05-09 08:00:00,1432.8,0,5
2022-05-09 09:00:00,1584.6,0,5
2022-05-09 10:00:00,1554.0,0,5
2022-05-09 11:00:00,1792.8,0,5
2022-05-09 12:00:00,2011.8000000000002,0,5
2022-05-09 13:00:00,1981.8,0,5
2022-05-09 14:00:00,2109.0,0,5
2022-05-09 15:00:00,2121.6,0,5
2022-05-09 16:00:00,2150.4,0,5
2022-05-09 17:00:00,2155.8,0,5
2022-05-09 18:00:00,2176.8,0,5
2022-05-09 19:00:00,2202.0,0,5
2022-05-09 20:00:00,2139.0,0,5
2022-05-09 21:00:00,2122.2,0,5
2022-05-09 22:00:00,2214.0,0,5
2022-05-09 23:00:00,2230.8,0,5
2022-05-10 00:00:00,2214.6,1,5
2022-05-10 01:00:00,2146.8,1,5
2022-05-10 02:00:00,2155.2,1,5
2022-05-10 03:00:00,2088.0,1,5
2022-05-10 04:00:00,2114.4,1,5
2022-05-10 05:00:00,2141.4,1,5
2022-05-10 06:00:00,2196.6,1,5
2022-05-10 07:00:00,2206.2,1,5
2022-05-10 08:00:00,2274.6,1,5
2022-05-10 09:00:00,2326.2,1,5
2022-05-10 10:00:00,2326.8,1,5
2022-05-10 11:00:00,2340.0,1,5
2022-05-10 12:00:00,2308.2,1,5
2022-05-10 13:00:00,2332.2,1,5
2022-05-10 14:00:00,2244.6,1,5
2022-05-10 15:00:00,2278.8,1,5
2022-05-10 16:00:00,2220.6,1,5
2022-05-10 17:00:00,2191.8,1,5
2022-05-10 18:00:00,2219.4,1,5
2022-05-10 19:00:00,2190.0,1,5
2022-05-10 20:00:00,2169.0,1,5
2022-05-10 21:00:00,2173.8,1,5
2022-05-10 22:00:00,2216.4,1,5
2022-05-10 23:00:00,2193.6,1,5
2022-05-11 00:00:00,2143.2,2,5
2022-05-11 01:00:00,2119.2,2,5
2022-05-11 02:00:00,2038.8000000000002,2,5
2022-05-11 03:00:00,2017.8,2,5
2022-05-11 04:00:00,1826.4,2,5
2022-05-11 05:00:00,1988.4,2,5
2022-05-11 06:00:00,2116.2,2,5
2022-05-11 07:00:00,2120.4,2,5
2022-05-11 08:00:00,2186.4,2,5
2022-05-11 09:00:00,2260.8,2,5
2022-05-11 10:00:00,2164.8,2,5
2022-05-11 11:00:00,2146.2,2,5
2022-05-11 12:00:00,2377.8,2,5
2022-05-11 13:00:00,2260.2,2,5
2022-05-11 14:00:00,2175.6,2,5
2022-05-11 15:00:00,2209.8,2,5
2022-05-11 16:00:00,2241.0,2,5
2022-05-11 17:00:00,2310.0,2,5
2022-05-11 18:00:00,2232.6,2,5
2022-05-11 19:00:00,2166.0,2,5
2022-05-11 20:00:00,2177.4,2,5
2022-05-11 21:00:00,2073.6,2,5
2022-05-11 22:00:00,2088.6,2,5
2022-05-11 23:00:00,2145.0,2,5
2022-05-12 00:00:00,2173.2,3,5
2022-05-12 01:00:00,2132.4,3,5
2022-05-12 02:00:00,2117.4,3,5
2022-05-12 03:00:00,2170.8,3,5
2022-05-12 04:00:00,2182.8,3,5
2022-05-12 05:00:00,2065.8,3,5
2022-05-12 06:00:00,2014.2,3,5
2022-05-12 07:00:00,1888.8,3,5
2022-05-12 08:00:00,1923.0,3,5
2022-05-12 09:00:00,2062.8,3,5
2022-05-12 10:00:00,2245.2,3,5
2022-05-12 11:00:00,2148.6,3,5
2022-05-12 12:00:00,2218.2,3,5
2022-05-12 13:00:00,2233.8,3,5
2022-05-12 14:00:00,2229.6,3,5
2022-05-12 15:00:00,2262.0,3,5
2022-05-12 16:00:00,2246.4,3,5
2022-05-12 17:00:00,2202.0,3,5
2022-05-12 18:00:00,2131.8,3,5
2022-05-12 19:00:00,2205.6,3,5
2022-05-12 20:00:00,2200.2,3,5
2022-05-12 21:00:00,2193.0,3,5
2022-05-12 22:00:00,2189.4,3,5
2022-05-12 23:00:00,2202.6,3,5
2022-05-13 00:00:00,2174.4,4,5
2022-05-13 01:00:00,2157.0,4,5
2022-05-13 02:00:00,2132.4,4,5
2022-05-13 03:00:00,2129.4,4,5
2022-05-13 04:00:00,2065.2,4,5
2022-05-13 05:00:00,2118.6,4,5
2022-05-13 06:00:00,2155.2,4,5
2022-05-13 07:00:00,2118.0,4,5
2022-05-13 08:00:00,2169.6,4,5
2022-05-13 09:00:00,2245.8,4,5
2022-05-13 10:00:00,2244.6,4,5
2022-05-13 11:00:00,2260.8,4,5
2022-05-13 12:00:00,2241.0,4,5
2022-05-13 13:00:00,2314.8,4,5
2022-05-13 14:00:00,2278.8,4,5
2022-05-13 15:00:00,2198.4,4,5
2022-05-13 16:00:00,2116.8,4,5
2022-05-13 17:00:00,2107.8,4,5
2022-05-13 18:00:00,2104.2,4,5
2022-05-13 19:00:00,2115.6,4,5
2022-05-13 20:00:00,2052.0,4,5
2022-05-13 21:00:00,2056.2,4,5
2022-05-13 22:00:00,1992.6,4,5
2022-05-13 23:00:00,2028.0,4,5
2022-05-14 00:00:00,2077.2,5,5
2022-05-14 01:00:00,2004.0,5,5
2022-05-14 02:00:00,2055.0,5,5
2022-05-14 03:00:00,2035.8,5,5
2022-05-14 04:00:00,1896.0,5,5
2022-05-14 05:00:00,1911.0,5,5
2022-05-14 06:00:00,1986.0,5,5
2022-05-14 07:00:00,1981.8,5,5
2022-05-14 08:00:00,1991.4,5,5
2022-05-14 09:00:00,1974.6,5,5
2022-05-14 10:00:00,1980.0,5,5
2022-05-14 11:00:00,2002.8,5,5
2022-05-14 12:00:00,2064.6,5,5
2022-05-14 13:00:00,1994.4,5,5
2022-05-14 14:00:00,1954.2,5,5
2022-05-14 15:00:00,2041.2,5,5
2022-05-14 16:00:00,2000.4,5,5
2022-05-14 17:00:00,2065.2,5,5
2022-05-14 18:00:00,2019.0,5,5
2022-05-14 19:00:00,1896.6,5,5
2022-05-14 20:00:00,1951.2,5,5
2022-05-14 21:00:00,1802.4,5,5
2022-05-14 22:00:00,1749.0,5,5
2022-05-14 23:00:00,1618.2,5,5
2022-05-15 00:00:00,1567.8,6,5
2022-05-15 01:00:00,1515.0,6,5
2022-05-15 02:00:00,1323.6,6,5
2022-05-15 03:00:00,1371.0,6,5
2022-05-15 04:00:00,1348.8,6,5
2022-05-15 05:00:00,1384.8,6,5
2022-05-15 06:00:00,1164.0,6,5
2022-05-15 07:00:00,1135.2,6,5
2022-05-15 08:00:00,1099.8000000000002,6,5
2022-05-15 09:00:00,1097.4,6,5
2022-05-15 10:00:00,1062.6,6,5
2022-05-15 11:00:00,1079.4,6,5
2022-05-15 12:00:00,1089.6,6,5
2022-05-15 13:00:00,1069.8,6,5
2022-05-15 14:00:00,1092.6,6,5
2022-05-15 15:00:00,1075.2,6,5
2022-05-15 16:00:00,1039.2,6,5
2022-05-15 17:00:00,1058.4,6,5
2022-05-15 18:00:00,1047.0,6,5
2022-05-15 19:00:00,1033.8000000000002,6,5
2022-05-15 20:00:00,1029.0,6,5
2022-05-15 21:00:00,1096.2,6,5
2022-05-15 22:00:00,1001.4,6,5
2022-05-15 23:00:00,1028.4,6,5
2022-05-16 00:00:00,997.8,0,5
2022-05-16 01:00:00,985.2,0,5
2022-05-16 02:00:00,1005.0,0,5
2022-05-16 03:00:00,999.0,0,5
2022-05-16 04:00:00,972.5999999999999,0,5
2022-05-16 05:00:00,928.8,0,5
2022-05-16 06:00:00,1093.1999999999998,0,5
2022-05-16 07:00:00,1124.4,0,5
2022-05-16 08:00:00,1205.4,0,5
2022-05-16 09:00:00,1280.4,0,5
2022-05-16 10:00:00,1357.2,0,5
2022-05-16 11:00:00,1482.0,0,5
2022-05-16 12:00:00,1530.6,0,5
2022-05-16 13:00:00,1558.8,0,5
2022-05-16 14:00:00,1507.2,0,5
2022-05-16 15:00:00,1598.4,0,5
2022-05-16 16:00:00,1585.2,0,5
2022-05-16 17:00:00,1576.2,0,5
2022-05-16 18:00:00,1578.0,0,5
2022-05-16 19:00:00,1597.8,0,5
2022-05-16 20:00:00,1591.8,0,5
2022-05-16 21:00:00,1604.4,0,5
2022-05-16 22:00:00,1552.2,0,5
2022-05-16 23:00:00,1564.2,0,5
2022-05-17 00:00:00,1546.2,1,5
2022-05-17 01:00:00,1489.8,1,5
2022-05-17 02:00:00,1547.4,1,5
2022-05-17 03:00:00,1537.8,1,5
2022-05-17 04:00:00,1515.6,1,5
2022-05-17 05:00:00,1549.2,1,5
2022-05-17 06:00:00,1565.4,1,5
2022-05-17 07:00:00,1756.2,1,5
2022-05-17 08:00:00,1897.8,1,5
2022-05-17 09:00:00,2053.8,1,5
2022-05-17 10:00:00,1985.4,1,5
2022-05-17 11:00:00,1980.0,1,5
2022-05-17 12:00:00,1960.8,1,5
2022-05-17 13:00:00,1969.8,1,5
2022-05-17 14:00:00,2015.4,1,5
2022-05-17 15:00:00,1995.6,1,5
2022-05-17 16:00:00,2003.4,1,5
2022-05-17 17:00:00,2019.6,1,5
2022-05-17 18:00:00,1949.4,1,5
2022-05-17 19:00:00,1986.6,1,5
2022-05-17 20:00:00,2018.4,1,5
2022-05-17 21:00:00,1996.1999999999998,1,5
2022-05-17 22:00:00,1980.0,1,5
2022-05-17 23:00:00,2035.2,1,5
2022-05-18 00:00:00,1985.4,2,5
2022-05-18 01:00:00,1971.0,2,5
2022-05-18 02:00:00,1931.4,2,5
2022-05-18 03:00:00,2001.6,2,5
2022-05-18 04:00:00,1866.0,2,5
2022-05-18 05:00:00,1949.4,2,5
2022-05-18 06:00:00,1990.2,2,5
2022-05-18 07:00:00,2161.8,2,5
2022-05-18 08:00:00,2069.3999999999996,2,5
2022-05-18 09:00:00,2113.2,2,5
2022-05-18 10:00:00,2097.6,2,5
2022-05-18 11:00:00,2049.6,2,5
2022-05-18 12:00:00,2124.0,2,5
2022-05-18 13:00:00,2178.0,2,5
2022-05-18 14:00:00,2154.0,2,5
2022-05-18 15:00:00,2080.2,2,5
2022-05-18 16:00:00,2111.4,2,5
2022-05-18 17:00:00,2132.4,2,5
2022-05-18 18:00:00,2098.2,2,5
2022-05-18 19:00:00,2075.4,2,5
2022-05-18 20:00:00,2083.8,2,5
2022-05-18 21:00:00,1960.8,2,5
2022-05-18 22:00:00,1910.4,2,5
2022-05-18 23:00:00,1966.8,2,5
2022-05-19 00:00:00,1977.6,3,5
2022-05-19 01:00:00,1972.8,3,5
