timestamp,load,day_of_week,month,load_lag1,load_lag2
2023-11-04 16:00:00,3798.623,5,11,3637.4445,3783.492
2023-11-04 17:00:00,4128.8415,5,11,3798.623,3637.4445
2023-11-04 18:00:00,3218.134,5,11,4128.8415,3798.623
2023-11-04 19:00:00,3771.4575,5,11,3218.134,4128.8415
2023-11-04 20:00:00,3676.692,5,11,3771.4575,3218.134
2023-11-04 21:00:00,3513.0985,5,11,3676.692,3771.4575
2023-11-04 22:00:00,1885.3305,5,11,3513.0985,3676.692
2023-11-04 23:00:00,1174.767,5,11,1885.3305,3513.0985
2023-11-05 00:00:00,1177.3605,6,11,1174.767,1885.3305
2023-11-05 01:00:00,835.4675,6,11,1177.3605,1174.767
2023-11-05 02:00:00,515.261,6,11,835.4675,1177.3605
2023-11-05 03:00:00,501.6485,6,11,515.261,835.4675
2023-11-05 04:00:00,449.254,6,11,501.6485,515.261
2023-11-05 05:00:00,458.326,6,11,449.254,501.6485
2023-11-05 06:00:00,474.9635,6,11,458.326,449.254
2023-11-05 07:00:00,386.2240000000001,6,11,474.9635,458.326
2023-11-05 08:00:00,172.16649999999998,6,11,386.2240000000001,474.9635
2023-11-05 09:00:00,807.072,6,11,172.16649999999998,386.2240000000001
2023-11-05 10:00:00,2208.081,6,11,807.072,172.16649999999998
2023-11-05 11:00:00,2234.904,6,11,2208.081,807.072
2023-11-05 12:00:00,2880.4185,6,11,2234.904,2208.081
2023-11-05 13:00:00,2788.179,6,11,2880.4185,2234.904
2023-11-05 14:00:00,4029.41,6,11,2788.179,2880.4185
2023-11-05 15:00:00,3950.122,6,11,4029.41,2788.179
2023-11-05 16:00:00,3859.3695,6,11,3950.122,4029.41
2023-11-05 17:00:00,4090.104,6,11,3859.3695,3950.122
2023-11-05 18:00:00,4103.258,6,11,4090.104,3859.3695
2023-11-05 19:00:00,3931.1645,6,11,4103.258,4090.104
2023-11-05 20:00:00,3790.3895,6,11,3931.1645,4103.258
2023-11-05 21:00:00,3477.3735,6,11,3790.3895,3931.1645
2023-11-05 22:00:00,1964.7585,6,11,3477.3735,3790.3895
2023-11-05 23:00:00,1223.4195,6,11,1964.7585,3477.3735
2023-11-11 00:00:00,1235.461,5,11,1048.175,2012.6945
2023-11-11 01:00:00,715.514,5,11,1235.461,1048.175
2023-11-11 02:00:00,571.3969999999999,5,11,715.514,1235.461
2023-11-11 03:00:00,585.9935,5,11,571.3969999999999,715.514
2023-11-11 04:00:00,467.6735,5,11,585.9935,571.3969999999999
2023-11-11 05:00:00,490.403,5,11,467.6735,585.9935
2023-11-11 06:00:00,448.529,5,11,490.403,467.6735
2023-11-11 07:00:00,369.344,5,11,448.529,490.403
2023-11-11 08:00:00,308.8185,5,11,369.344,448.529
2023-11-11 09:00:00,887.913,5,11,308.8185,369.344
2023-11-11 10:00:00,2722.8985,5,11,887.913,308.8185
2023-11-11 11:00:00,2482.9055,5,11,2722.8985,887.913
2023-11-11 12:00:00,3157.6175,5,11,2482.9055,2722.8985
2023-11-11 13:00:00,3747.9975,5,11,3157.6175,2482.9055
2023-11-11 14:00:00,3143.835,5,11,3747.9975,3157.6175
2023-11-11 15:00:00,3327.455,5,11,3143.835,3747.9975
2023-11-11 16:00:00,3938.9755,5,11,3327.455,3143.835
2023-11-11 17:00:00,3950.8445,5,11,3938.9755,3327.455
2023-11-11 18:00:00,4167.394,5,11,3950.8445,3938.9755
2023-11-11 19:00:00,3934.7825,5,11,4167.394,3950.8445
2023-11-11 20:00:00,3730.4005,5,11,3934.7825,4167.394
2023-11-11 21:00:00,3115.2105,5,11,3730.4005,3934.7825
2023-11-11 22:00:00,2027.6865000000005,5,11,3115.2105,3730.4005
2023-11-11 23:00:00,1266.156,5,11,2027.6865000000005,3115.2105
2023-11-12 00:00:00,1206.951,6,11,1266.156,2027.6865000000005
2023-11-12 01:00:00,878.9485,6,11,1206.951,1266.156
2023-11-12 02:00:00,473.9095,6,11,878.9485,1206.951
2023-11-12 03:00:00,481.8875,6,11,473.9095,878.9485
2023-11-12 04:00:00,426.151,6,11,481.8875,473.9095
2023-11-12 05:00:00,420.0795,6,11,426.151,481.8875
2023-11-12 06:00:00,401.0825,6,11,420.0795,426.151
2023-11-12 07:00:00,260.1615,6,11,401.0825,420.0795
2023-11-12 08:00:00,232.77,6,11,260.1615,401.0825
2023-11-12 09:00:00,898.3454999999999,6,11,232.77,260.1615
2023-11-12 10:00:00,2421.5155,6,11,898.3454999999999,232.77
2023-11-12 11:00:00,2267.5255,6,11,2421.5155,898.3454999999999
2023-11-12 12:00:00,3035.154,6,11,2267.5255,2421.5155
2023-11-12 13:00:00,2837.374,6,11,3035.154,2267.5255
2023-11-12 14:00:00,3305.4165000000003,6,11,2837.374,3035.154
2023-11-12 15:00:00,3373.36,6,11,3305.4165000000003,2837.374
2023-11-12 16:00:00,3830.937,6,11,3373.36,3305.4165000000003
2023-11-12 17:00:00,4032.759,6,11,3830.937,3373.36
2023-11-12 18:00:00,4243.497,6,11,4032.759,3830.937
2023-11-12 19:00:00,4047.866,6,11,4243.497,4032.759
2023-11-12 20:00:00,3855.059,6,11,4047.866,4243.497
2023-11-12 21:00:00,3245.7255,6,11,3855.059,4047.866
2023-11-12 22:00:00,1933.447,6,11,3245.7255,3855.059
2023-11-12 23:00:00,1315.5365000000002,6,11,1933.447,3245.7255
2023-11-18 00:00:00,1067.694,5,11,1204.9585,1771.5190000000002
2023-11-18 01:00:00,908.63,5,11,1067.694,1204.9585
2023-11-18 02:00:00,517.5195,5,11,908.63,1067.694
2023-11-18 03:00:00,513.9905,5,11,517.5195,908.63
2023-11-18 04:00:00,466.9145,5,11,513.9905,517.5195
2023-11-18 05:00:00,414.668,5,11,466.9145,513.9905
2023-11-18 06:00:00,390.424,5,11,414.668,466.9145
2023-11-18 07:00:00,307.23749999999995,5,11,390.424,414.668
2023-11-18 08:00:00,221.282,5,11,307.23749999999995,390.424
2023-11-18 09:00:00,639.6095,5,11,221.282,307.23749999999995
2023-11-18 10:00:00,1663.2895,5,11,639.6095,221.282
2023-11-18 11:00:00,1309.0945000000002,5,11,1663.2895,639.6095
2023-11-18 12:00:00,1662.0865,5,11,1309.0945000000002,1663.2895
2023-11-18 13:00:00,1779.2195000000002,5,11,1662.0865,1309.0945000000002
2023-11-18 14:00:00,2034.021,5,11,1779.2195000000002,1662.0865
2023-11-18 15:00:00,2342.5385,5,11,2034.021,1779.2195000000002
2023-11-18 16:00:00,2872.4205,5,11,2342.5385,2034.021
2023-11-18 17:00:00,3367.7465,5,11,2872.4205,2342.5385
2023-11-18 18:00:00,3523.3375,5,11,3367.7465,2872.4205
2023-11-18 19:00:00,3490.475,5,11,3523.3375,3367.7465
2023-11-18 20:00:00,3316.784,5,11,3490.475,3523.3375
2023-11-18 21:00:00,2835.692,5,11,3316.784,3490.475
2023-11-18 22:00:00,1729.6375,5,11,2835.692,3316.784
2023-11-18 23:00:00,1100.896,5,11,1729.6375,2835.692
2023-11-19 00:00:00,861.806,6,11,1100.896,1729.6375
2023-11-19 01:00:00,841.076,6,11,861.806,1100.896
2023-11-19 02:00:00,467.153,6,11,841.076,861.806
2023-11-19 03:00:00,476.382,6,11,467.153,841.076
2023-11-19 04:00:00,478.8975,6,11,476.382,467.153
2023-11-19 05:00:00,470.6825,6,11,478.8975,476.382
2023-11-19 06:00:00,475.2385,6,11,470.6825,478.8975
2023-11-19 07:00:00,280.6055,6,11,475.2385,470.6825
2023-11-19 08:00:00,314.1215,6,11,280.6055,475.2385
2023-11-19 09:00:00,215.7875,6,11,314.1215,280.6055
2023-11-19 10:00:00,1906.588,6,11,215.7875,314.1215
2023-11-19 11:00:00,1885.1115,6,11,1906.588,215.7875
2023-11-19 12:00:00,2089.917,6,11,1885.1115,1906.588
2023-11-19 13:00:00,1837.544,6,11,2089.917,1885.1115
2023-11-19 14:00:00,2014.519,6,11,1837.544,2089.917
2023-11-19 15:00:00,2339.029,6,11,2014.519,1837.544
2023-11-19 16:00:00,2873.834,6,11,2339.029,2014.519
2023-11-19 17:00:00,3255.606,6,11,2873.834,2339.029
2023-11-19 18:00:00,3419.276,6,11,3255.606,2873.834
2023-11-19 19:00:00,3351.3985,6,11,3419.276,3255.606
2023-11-19 20:00:00,3205.6395,6,11,3351.3985,3419.276
2023-11-19 21:00:00,2575.1485,6,11,3205.6395,3351.3985
2023-11-19 22:00:00,1722.544,6,11,2575.1485,3205.6395
2023-11-19 23:00:00,861.0,6,11,1722.544,2575.1485
2023-11-25 00:00:00,1121.11,5,11,1123.716,1901.8485
2023-11-25 01:00:00,858.33,5,11,1121.11,1123.716
2023-11-25 02:00:00,555.463,5,11,858.33,1121.11
2023-11-25 03:00:00,538.5215000000001,5,11,555.463,858.33
2023-11-25 04:00:00,449.2835,5,11,538.5215000000001,555.463
2023-11-25 05:00:00,448.9605,5,11,449.2835,538.5215000000001
2023-11-25 06:00:00,456.4255,5,11,448.9605,449.2835
2023-11-25 07:00:00,303.1555,5,11,456.4255,448.9605
2023-11-25 08:00:00,239.058,5,11,303.1555,456.4255
2023-11-25 09:00:00,428.867,5,11,239.058,303.1555
2023-11-25 10:00:00,2154.3285,5,11,428.867,239.058
2023-11-25 11:00:00,2048.5505000000003,5,11,2154.3285,428.867
2023-11-25 12:00:00,1889.823,5,11,2048.5505000000003,2154.3285
2023-11-25 13:00:00,2117.893,5,11,1889.823,2048.5505000000003
2023-11-25 14:00:00,2470.2425000000003,5,11,2117.893,1889.823
2023-11-25 15:00:00,2641.594,5,11,2470.2425000000003,2117.893
2023-11-25 16:00:00,3454.2885,5,11,2641.594,2470.2425000000003
2023-11-25 17:00:00,3669.4875,5,11,3454.2885,2641.594
2023-11-25 18:00:00,3740.5875,5,11,3669.4875,3454.2885
2023-11-25 19:00:00,3727.4375,5,11,3740.5875,3669.4875
2023-11-25 20:00:00,3618.185,5,11,3727.4375,3740.5875
2023-11-25 21:00:00,3255.353,5,11,3618.185,3727.4375
2023-11-25 22:00:00,1917.0075,5,11,3255.353,3618.185
2023-11-25 23:00:00,1171.5790000000002,5,11,1917.0075,3255.353
2023-11-26 00:00:00,1132.0465,6,11,1171.5790000000002,1917.0075
2023-11-26 01:00:00,872.922,6,11,1132.0465,1171.5790000000002
2023-11-26 02:00:00,578.4449999999999,6,11,872.922,1132.0465
2023-11-26 03:00:00,541.065,6,11,578.4449999999999,872.922
2023-11-26 04:00:00,445.0995,6,11,541.065,578.4449999999999
2023-11-26 05:00:00,459.7455,6,11,445.0995,541.065
2023-11-26 06:00:00,464.3485,6,11,459.7455,445.0995
2023-11-26 07:00:00,375.2915,6,11,464.3485,459.7455
2023-11-26 08:00:00,495.778,6,11,375.2915,464.3485
2023-11-26 09:00:00,629.517,6,11,495.778,375.2915
2023-11-26 10:00:00,2460.6275,6,11,629.517,495.778
2023-11-26 11:00:00,1845.6845,6,11,2460.6275,629.517
2023-11-26 12:00:00,2318.5455,6,11,1845.6845,2460.6275
2023-11-26 13:00:00,2798.781,6,11,2318.5455,1845.6845
2023-11-26 14:00:00,2481.811,6,11,2798.781,2318.5455
2023-11-26 15:00:00,2980.2445,6,11,2481.811,2798.781
2023-11-26 16:00:00,3272.245,6,11,2980.2445,2481.811
2023-11-26 17:00:00,3767.675,6,11,3272.245,2980.2445
2023-11-26 18:00:00,3995.839,6,11,3767.675,3272.245
2023-11-26 19:00:00,3864.4115,6,11,3995.839,3767.675
2023-11-26 20:00:00,3735.623,6,11,3864.4115,3995.839
2023-11-26 21:00:00,3380.848,6,11,3735.623,3864.4115
2023-11-26 22:00:00,1829.2575,6,11,3380.848,3735.623
2023-11-26 23:00:00,1087.4295,6,11,1829.2575,3380.848
2023-12-02 00:00:00,1343.2955000000002,5,12,1328.1305,1989.9185
2023-12-02 01:00:00,939.594,5,12,1343.2955000000002,1328.1305
2023-12-02 02:00:00,594.756,5,12,939.594,1343.2955000000002
2023-12-02 03:00:00,549.03,5,12,594.756,939.594
2023-12-02 04:00:00,449.065,5,12,549.03,594.756
2023-12-02 05:00:00,445.908,5,12,449.065,549.03
2023-12-02 06:00:00,421.585,5,12,445.908,449.065
2023-12-02 07:00:00,380.7255,5,12,421.585,445.908
2023-12-02 08:00:00,403.8845,5,12,380.7255,421.585
2023-12-02 09:00:00,768.769,5,12,403.8845,380.7255
2023-12-02 10:00:00,2351.9625,5,12,768.769,403.8845
2023-12-02 11:00:00,2459.718,5,12,2351.9625,768.769
2023-12-02 12:00:00,2732.473,5,12,2459.718,2351.9625
2023-12-02 13:00:00,2976.873,5,12,2732.473,2459.718
2023-12-02 14:00:00,3471.6285,5,12,2976.873,2732.473
2023-12-02 15:00:00,2901.714,5,12,3471.6285,2976.873
2023-12-02 16:00:00,3469.8230000000003,5,12,2901.714,3471.6285
2023-12-02 17:00:00,3842.358,5,12,3469.8230000000003,2901.714
2023-12-02 18:00:00,4055.1245,5,12,3842.358,3469.8230000000003
2023-12-02 19:00:00,3875.35,5,12,4055.1245,3842.358
2023-12-02 20:00:00,3757.404,5,12,3875.35,4055.1245
2023-12-02 21:00:00,3481.6615,5,12,3757.404,3875.35
2023-12-02 22:00:00,1986.878,5,12,3481.6615,3757.404
2023-12-02 23:00:00,1180.381,5,12,1986.878,3481.6615
2023-12-03 00:00:00,1118.7655,6,12,1180.381,1986.878
2023-12-03 01:00:00,866.414,6,12,1118.7655,1180.381
2023-12-03 02:00:00,601.4745,6,12,866.414,1118.7655
2023-12-03 03:00:00,478.395,6,12,601.4745,866.414
2023-12-03 04:00:00,433.2645,6,12,478.395,601.4745
2023-12-03 05:00:00,420.124,6,12,433.2645,478.395
2023-12-03 06:00:00,382.7235,6,12,420.124,433.2645
2023-12-03 07:00:00,338.16650000000004,6,12,382.7235,420.124
2023-12-03 08:00:00,394.911,6,12,338.16650000000004,382.7235
2023-12-03 09:00:00,780.178,6,12,394.911,338.16650000000004
2023-12-03 10:00:00,2453.5735000000004,6,12,780.178,394.911
2023-12-03 11:00:00,2367.109,6,12,2453.5735000000004,780.178
2023-12-03 12:00:00,2344.8955,6,12,2367.109,2453.5735000000004
2023-12-03 13:00:00,2646.1515,6,12,2344.8955,2367.109
2023-12-03 14:00:00,3166.8695,6,12,2646.1515,2344.8955
2023-12-03 15:00:00,3449.293,6,12,3166.8695,2646.1515
2023-12-03 16:00:00,3808.64,6,12,3449.293,3166.8695
2023-12-03 17:00:00,3981.0075,6,12,3808.64,3449.293
2023-12-03 18:00:00,4101.1905,6,12,3981.0075,3808.64
2023-12-03 19:00:00,3794.707,6,12,4101.1905,3981.0075
2023-12-03 20:00:00,3724.7425,6,12,3794.707,4101.1905
2023-12-03 21:00:00,3084.759,6,12,3724.7425,3794.707
2023-12-03 22:00:00,1813.78,6,12,3084.759,3724.7425
2023-12-03 23:00:00,1157.6175,6,12,1813.78,3084.759
2023-12-09 00:00:00,1151.7055,5,12,1279.1225,2254.5415
2023-12-09 01:00:00,648.1210000000001,5,12,1151.7055,1279.1225
2023-12-09 02:00:00,548.837,5,12,648.1210000000001,1151.7055
2023-12-09 03:00:00,521.2975,5,12,548.837,648.1210000000001
2023-12-09 04:00:00,437.42,5,12,521.2975,548.837
2023-12-09 05:00:00,434.9125,5,12,437.42,521.2975
2023-12-09 06:00:00,439.048,5,12,434.9125,437.42
2023-12-09 07:00:00,355.3695,5,12,439.048,434.9125
2023-12-09 08:00:00,343.0745,5,12,355.3695,439.048
2023-12-09 09:00:00,782.98,5,12,343.0745,355.3695
2023-12-09 10:00:00,2511.7085,5,12,782.98,343.0745
2023-12-09 11:00:00,2389.552,5,12,2511.7085,782.98
2023-12-09 12:00:00,2605.089,5,12,2389.552,2511.7085
2023-12-09 13:00:00,3060.661,5,12,2605.089,2389.552
2023-12-09 14:00:00,3243.0715,5,12,3060.661,2605.089
2023-12-09 15:00:00,3033.185,5,12,3243.0715,3060.661
2023-12-09 16:00:00,3575.4445,5,12,3033.185,3243.0715
2023-12-09 17:00:00,3853.88,5,12,3575.4445,3033.185
2023-12-09 18:00:00,4099.372,5,12,3853.88,3575.4445
2023-12-09 19:00:00,3906.7045,5,12,4099.372,3853.88
2023-12-09 20:00:00,3748.449,5,12,3906.7045,4099.372
2023-12-09 21:00:00,3514.551,5,12,3748.449,3906.7045
2023-12-09 22:00:00,1888.658,5,12,3514.551,3748.449
2023-12-09 23:00:00,1265.669,5,12,1888.658,3514.551
2023-12-10 00:00:00,1281.6665,6,12,1265.669,1888.658
2023-12-10 01:00:00,824.068,6,12,1281.6665,1265.669
2023-12-10 02:00:00,533.7695,6,12,824.068,1281.6665
2023-12-10 03:00:00,521.27,6,12,533.7695,824.068
2023-12-10 04:00:00,443.928,6,12,521.27,533.7695
2023-12-10 05:00:00,453.559,6,12,443.928,521.27
2023-12-10 06:00:00,442.9665,6,12,453.559,443.928
2023-12-10 07:00:00,365.7775,6,12,442.9665,453.559
2023-12-10 08:00:00,320.57050000000004,6,12,365.7775,442.9665
2023-12-10 09:00:00,778.125,6,12,320.57050000000004,365.7775
2023-12-10 10:00:00,2242.1205,6,12,778.125,320.57050000000004
2023-12-10 11:00:00,2343.9225,6,12,2242.1205,778.125
2023-12-10 12:00:00,2869.506,6,12,2343.9225,2242.1205
2023-12-10 13:00:00,2538.87,6,12,2869.506,2343.9225
2023-12-10 14:00:00,3096.2955,6,12,2538.87,2869.506
2023-12-10 15:00:00,3405.615,6,12,3096.2955,2538.87
2023-12-10 16:00:00,3633.743,6,12,3405.615,3096.2955
2023-12-10 17:00:00,3905.5935,6,12,3633.743,3405.615
2023-12-10 18:00:00,4090.628,6,12,3905.5935,3633.743
2023-12-10 19:00:00,3758.164,6,12,4090.628,3905.5935
2023-12-10 20:00:00,3627.7925,6,12,3758.164,4090.628
2023-12-10 21:00:00,3360.1095,6,12,3627.7925,3758.164
2023-12-10 22:00:00,1740.5925000000002,6,12,3360.1095,3627.7925
2023-12-10 23:00:00,1208.6464999999998,6,12,1740.5925000000002,3360.1095
2023-12-16 00:00:00,1280.6675,5,12,1220.112,1768.273
2023-12-16 01:00:00,905.4895,5,12,1280.6675,1220.112
2023-12-16 02:00:00,511.99,5,12,905.4895,1280.6675
2023-12-16 03:00:00,503.8155,5,12,511.99,905.4895
2023-12-16 04:00:00,479.0875,5,12,503.8155,511.99
2023-12-16 05:00:00,434.25,5,12,479.0875,503.8155
2023-12-16 06:00:00,461.7405,5,12,434.25,479.0875
2023-12-16 07:00:00,430.249,5,12,461.7405,434.25
2023-12-16 08:00:00,438.211,5,12,430.249,461.7405
2023-12-16 09:00:00,482.146,5,12,438.211,430.249
2023-12-16 10:00:00,2173.952,5,12,482.146,438.211
2023-12-16 11:00:00,2228.1825,5,12,2173.952,482.146
2023-12-16 12:00:00,3579.3305,5,12,2228.1825,2173.952
2023-12-16 13:00:00,2786.7445,5,12,3579.3305,2228.1825
2023-12-16 14:00:00,2817.7655,5,12,2786.7445,3579.3305
2023-12-16 15:00:00,2645.84,5,12,2817.7655,2786.7445
2023-12-16 16:00:00,3140.8425,5,12,2645.84,2817.7655
2023-12-16 17:00:00,3855.2645,5,12,3140.8425,2645.84
2023-12-16 18:00:00,3999.1185,5,12,3855.2645,3140.8425
2023-12-16 19:00:00,3705.694,5,12,3999.1185,3855.2645
2023-12-16 20:00:00,3568.76,5,12,3705.694,3999.1185
2023-12-16 21:00:00,3395.313,5,12,3568.76,3705.694
2023-12-16 22:00:00,1845.8575,5,12,3395.313,3568.76
2023-12-16 23:00:00,1253.855,5,12,1845.8575,3395.313
2023-12-17 00:00:00,1154.847,6,12,1253.855,1845.8575
2023-12-17 01:00:00,878.182,6,12,1154.847,1253.855
2023-12-17 02:00:00,576.7919999999999,6,12,878.182,1154.847
2023-12-17 03:00:00,562.991,6,12,576.7919999999999,878.182
2023-12-17 04:00:00,467.738,6,12,562.991,576.7919999999999
2023-12-17 05:00:00,445.5035,6,12,467.738,562.991
2023-12-17 06:00:00,417.2795,6,12,445.5035,467.738
2023-12-17 07:00:00,408.029,6,12,417.2795,445.5035
2023-12-17 08:00:00,387.07,6,12,408.029,417.2795
2023-12-17 09:00:00,721.6265,6,12,387.07,408.029
2023-12-17 10:00:00,2470.8625,6,12,721.6265,387.07
2023-12-17 11:00:00,2338.4665,6,12,2470.8625,721.6265
2023-12-17 12:00:00,2447.175,6,12,2338.4665,2470.8625
2023-12-17 13:00:00,2595.655,6,12,2447.175,2338.4665
2023-12-17 14:00:00,2775.882,6,12,2595.655,2447.175
2023-12-17 15:00:00,3282.821,6,12,2775.882,2595.655
2023-12-17 16:00:00,3616.4965,6,12,3282.821,2775.882
2023-12-17 17:00:00,3929.6065,6,12,3616.4965,3282.821
2023-12-17 18:00:00,4084.502,6,12,3929.6065,3616.4965
2023-12-17 19:00:00,3810.6915,6,12,4084.502,3929.6065
2023-12-17 20:00:00,3737.3115,6,12,3810.6915,4084.502
2023-12-17 21:00:00,3423.1135000000004,6,12,3737.3115,3810.6915
2023-12-17 22:00:00,1825.587,6,12,3423.1135000000004,3737.3115
2023-12-17 23:00:00,1157.8145,6,12,1825.587,3423.1135000000004
2023-12-23 00:00:00,742.745,5,12,951.843,1422.2325
2023-12-23 01:00:00,645.8005,5,12,742.745,951.843
2023-12-23 02:00:00,526.056,5,12,645.8005,742.745
2023-12-23 03:00:00,493.538,5,12,526.056,645.8005
2023-12-23 04:00:00,473.4135,5,12,493.538,526.056
2023-12-23 05:00:00,475.0405,5,12,473.4135,493.538
2023-12-23 06:00:00,443.6455,5,12,475.0405,473.4135
2023-12-23 07:00:00,363.5855,5,12,443.6455,475.0405
2023-12-23 08:00:00,315.2595,5,12,363.5855,443.6455
2023-12-23 09:00:00,535.7755,5,12,315.2595,363.5855
2023-12-23 10:00:00,2055.2435,5,12,535.7755,315.2595
2023-12-23 11:00:00,1628.513,5,12,2055.2435,535.7755
2023-12-23 12:00:00,1442.335,5,12,1628.513,2055.2435
2023-12-23 13:00:00,1667.781,5,12,1442.335,1628.513
2023-12-23 14:00:00,1910.3855,5,12,1667.781,1442.335
2023-12-23 15:00:00,2362.5495,5,12,1910.3855,1667.781
2023-12-23 16:00:00,2804.9705000000004,5,12,2362.5495,1910.3855
2023-12-23 17:00:00,3214.2085,5,12,2804.9705000000004,2362.5495
2023-12-23 18:00:00,3526.014,5,12,3214.2085,2804.9705000000004
2023-12-23 19:00:00,3516.797,5,12,3526.014,3214.2085
2023-12-23 20:00:00,3298.023,5,12,3516.797,3526.014
2023-12-23 21:00:00,2399.735,5,12,3298.023,3516.797
2023-12-23 22:00:00,1648.4265,5,12,2399.735,3298.023
2023-12-23 23:00:00,684.3315,5,12,1648.4265,2399.735
2023-12-24 00:00:00,827.0805,6,12,684.3315,1648.4265
2023-12-24 01:00:00,630.537,6,12,827.0805,684.3315
2023-12-24 02:00:00,468.0075000000001,6,12,630.537,827.0805
2023-12-24 03:00:00,460.7185,6,12,468.0075000000001,630.537
2023-12-24 04:00:00,431.072,6,12,460.7185,468.0075000000001
2023-12-24 05:00:00,420.317,6,12,431.072,460.7185
2023-12-24 06:00:00,451.7185,6,12,420.317,431.072
2023-12-24 07:00:00,414.33,6,12,451.7185,420.317
2023-12-24 08:00:00,501.1405,6,12,414.33,451.7185
2023-12-24 09:00:00,717.3444999999999,6,12,501.1405,414.33
2023-12-24 10:00:00,2361.1745,6,12,717.3444999999999,501.1405
2023-12-24 11:00:00,2337.9605,6,12,2361.1745,717.3444999999999
2023-12-24 12:00:00,1999.895,6,12,2337.9605,2361.1745
2023-12-24 13:00:00,1928.284,6,12,1999.895,2337.9605
2023-12-24 14:00:00,2508.44,6,12,1928.284,1999.895
2023-12-24 15:00:00,2777.4395000000004,6,12,2508.44,1928.284
2023-12-24 16:00:00,2898.055,6,12,2777.4395000000004,2508.44
2023-12-24 17:00:00,3134.79,6,12,2898.055,2777.4395000000004
2023-12-24 18:00:00,3254.954,6,12,3134.79,2898.055
2023-12-24 19:00:00,3274.347,6,12,3254.954,3134.79
2023-12-24 20:00:00,3073.5755,6,12,3274.347,3254.954
2023-12-24 21:00:00,2757.1815,6,12,3073.5755,3274.347
2023-12-24 22:00:00,1547.3574999999998,6,12,2757.1815,3073.5755
2023-12-24 23:00:00,723.4955,6,12,1547.3574999999998,2757.1815
2023-12-30 00:00:00,1065.9495000000002,5,12,1092.8655,1811.956
2023-12-30 01:00:00,798.609,5,12,1065.9495000000002,1092.8655
2023-12-30 02:00:00,504.6555,5,12,798.609,1065.9495000000002
2023-12-30 03:00:00,507.1695,5,12,504.6555,798.609
2023-12-30 04:00:00,442.326,5,12,507.1695,504.6555
2023-12-30 05:00:00,444.047,5,12,442.326,507.1695
2023-12-30 06:00:00,483.7015,5,12,444.047,442.326
2023-12-30 07:00:00,423.416,5,12,483.7015,444.047
2023-12-30 08:00:00,484.134,5,12,423.416,483.7015
2023-12-30 09:00:00,902.6535,5,12,484.134,423.416
2023-12-30 10:00:00,2338.963,5,12,902.6535,484.134
2023-12-30 11:00:00,2219.3515,5,12,2338.963,902.6535
2023-12-30 12:00:00,2020.973,5,12,2219.3515,2338.963
2023-12-30 13:00:00,2267.044,5,12,2020.973,2219.3515
2023-12-30 14:00:00,2437.031,5,12,2267.044,2020.973
2023-12-30 15:00:00,2711.516,5,12,2437.031,2267.044
2023-12-30 16:00:00,3193.7275,5,12,2711.516,2437.031
2023-12-30 17:00:00,3641.713,5,12,3193.7275,2711.516
2023-12-30 18:00:00,3876.2855,5,12,3641.713,3193.7275
2023-12-30 19:00:00,3766.7755,5,12,3876.2855,3641.713
2023-12-30 20:00:00,3676.7105,5,12,3766.7755,3876.2855
2023-12-30 21:00:00,3022.307,5,12,3676.7105,3766.7755
2023-12-30 22:00:00,1753.397,5,12,3022.307,3676.7105
2023-12-30 23:00:00,1249.0555,5,12,1753.397,3022.307
2023-12-31 00:00:00,1169.5965,6,12,1249.0555,1753.397
2023-12-31 01:00:00,901.3165,6,12,1169.5965,1249.0555
2023-12-31 02:00:00,547.7905000000001,6,12,901.3165,1169.5965
2023-12-31 03:00:00,539.7785,6,12,547.7905000000001,901.3165
2023-12-31 04:00:00,441.7725,6,12,539.7785,547.7905000000001
2023-12-31 05:00:00,431.2545,6,12,441.7725,539.7785
2023-12-31 06:00:00,424.3455,6,12,431.2545,441.7725
2023-12-31 07:00:00,420.241,6,12,424.3455,431.2545
2023-12-31 08:00:00,339.501,6,12,420.241,424.3455
2023-12-31 09:00:00,811.1015,6,12,339.501,420.241
2023-12-31 10:00:00,2290.758,6,12,811.1015,339.501
2023-12-31 11:00:00,2264.7145,6,12,2290.758,811.1015
2023-12-31 12:00:00,2110.6445000000003,6,12,2264.7145,2290.758
2023-12-31 13:00:00,2712.703,6,12,2110.6445000000003,2264.7145
2023-12-31 14:00:00,2518.446,6,12,2712.703,2110.6445000000003
2023-12-31 15:00:00,2773.1555,6,12,2518.446,2712.703
2023-12-31 16:00:00,3207.057,6,12,2773.1555,2518.446
2023-12-31 17:00:00,3578.553,6,12,3207.057,2773.1555
2023-12-31 18:00:00,3739.5825,6,12,3578.553,3207.057
2023-12-31 19:00:00,3837.0155,6,12,3739.5825,3578.553
2023-12-31 20:00:00,3742.988,6,12,3837.0155,3739.5825
2023-12-31 21:00:00,3494.913,6,12,3742.988,3837.0155
2023-12-31 22:00:00,2123.85,6,12,3494.913,3742.988
2023-12-31 23:00:00,1205.056,6,12,2123.85,3494.913
