Date,Load,ppv,elocalLoad,pacToUser
8/7/2023 15:00,500,255.23523,355.95523,0
8/7/2023 15:05,500,222.51222,354.2455,0
8/7/2023 15:10,500,191.76396,353.4706,0
8/7/2023 15:15,500,169.93166,353.10498,0
8/7/2023 15:20,500,159.3733,351.4133,0
8/7/2023 15:25,500,148.0348,351.20816,0
8/7/2023 15:30,500,138.63112,351.07114,0
8/7/2023 15:35,500,129.59604,347.8894,0
8/7/2023 15:40,500,122.62998,347.57666,0
8/7/2023 15:45,500,119.82113,348.3411,0
8/7/2023 15:50,500,122.74381,349.43716,0
8/7/2023 15:55,500,127.737816,349.07117,0
8/7/2023 16:00,500,133.27052,349.55716,0
8/7/2023 16:05,500,134.99234,352.99902,0
8/7/2023 16:10,500,131.58293,350.60294,0
8/7/2023 16:15,500,118.50205,346.88208,0
8/7/2023 16:20,500,107.71592,347.13596,0
8/7/2023 16:25,500,99.178,347.06467,0
8/7/2023 16:30,500,91.20025,352.17358,0
8/7/2023 16:35,500,85.51111,345.7111,0
8/7/2023 16:40,500,85.93848,348.72513,0
8/7/2023 16:45,500,88.826355,352.63974,0
8/7/2023 16:50,500,91.62982,352.6565,0
8/7/2023 16:55,500,95.312325,353.12564,0
8/7/2023 17:00,500,95.42069,347.52734,0
8/7/2023 17:05,500,93.76019,353.09354,0
8/7/2023 17:10,500,89.83566,352.76895,0
8/7/2023 17:15,500,83.46233,352.40903,0
8/7/2023 17:20,500,74.292145,352.5055,0
8/7/2023 17:25,500,64.7411,352.74112,0
8/7/2023 17:30,500,58.989384,352.38937,0
8/7/2023 17:35,500,54.584026,352.6107,0
8/7/2023 17:40,500,51.7576,352.70425,0
8/7/2023 17:45,500,49.44656,352.9132,0
8/7/2023 17:50,500,47.317585,352.67758,0
8/7/2023 17:55,500,44.78903,352.62903,0
8/7/2023 18:00,500,41.52472,352.96472,0
8/7/2023 18:05,500,37.348133,353.12146,0
8/7/2023 18:10,500,32.224304,353.59763,0
8/7/2023 18:15,500,26.359167,353.39917,0
8/7/2023 18:20,500,20.249914,353.5966,0
8/7/2023 18:25,500,14.630324,353.6837,0
8/7/2023 18:30,500,9.9857,353.5857,0
8/7/2023 18:35,500,6.2805667,353.82724,0
8/7/2023 18:40,500,3.55725,353.8506,0
8/7/2023 18:45,500,1.8707833,354.16415,0
8/7/2023 18:50,500,0.9424333,354.51575,0
8/7/2023 18:55,500,0.48008335,354.76675,0
8/7/2023 19:00,500,0.13251667,350.11255,0
8/7/2023 19:05,500,0.014566666,350.16794,0
8/7/2023 19:10,500,0,350.87338,0
8/7/2023 19:15,500,0,350.79333,0
8/7/2023 19:20,500,0,350.83334,0
8/7/2023 19:25,500,0,350.72,0
8/7/2023 19:30,500,0,355.94666,0
8/7/2023 19:35,500,0,356.0133,0
8/7/2023 19:40,500,0,355.62668,0
8/7/2023 19:45,500,0,355.62668,0
8/7/2023 19:50,500,0,355.6,0
8/7/2023 19:55,500,0,355.90665,0
8/7/2023 20:00,500,0,356.13333,0
8/7/2023 20:05,500,0,356.09335,0
8/7/2023 20:10,500,0,355.7867,0
8/7/2023 20:15,500,0,356.24,0
8/7/2023 20:20,500,0,356.36,0
8/7/2023 20:25,500,0,356.53333,0
8/7/2023 20:30,500,0,357.0533,0
8/7/2023 20:35,500,0,365.50668,0
8/7/2023 20:40,500,0,366.06668,0
8/7/2023 20:45,500,0,366.7333,0
8/7/2023 20:50,500,0,366.34668,0
8/7/2023 20:55,500,0,366.16,0
8/7/2023 21:00,500,0,365.69336,0
8/7/2023 21:05,500,0,357.50668,0
8/7/2023 21:10,500,0,357.34668,0
8/7/2023 21:15,500,0,356.70667,0
8/7/2023 21:20,500,0,351.96,0
8/7/2023 21:25,500,0,351.57336,0
8/7/2023 21:30,500,0,345.82666,0
8/7/2023 21:35,500,0,345.56003,0
8/7/2023 21:40,500,0,339.88,0
8/7/2023 21:45,500,0,346.68002,0
8/7/2023 21:50,500,0,358.50668,0
8/7/2023 21:55,500,0,361.72,0
8/7/2023 22:00,500,0,372.81332,0
8/7/2023 22:05,500,0,371.37332,0
8/7/2023 22:10,500,0,375.70667,0
8/7/2023 22:15,500,0,367.42664,0
8/7/2023 22:20,500,0,359.49332,0
8/7/2023 22:25,500,0,355.28,0
8/7/2023 22:30,500,0,347.93335,0
8/7/2023 22:35,500,0,348.21335,0
8/7/2023 22:40,500,0,347.70667,0
8/7/2023 22:45,500,0,347.38663,0
8/7/2023 22:50,500,0,346.89334,0
8/7/2023 22:55,500,0,341.13333,0
8/7/2023 23:00,500,0,341.33334,0
8/7/2023 23:05,500,0,341.32,0
8/7/2023 23:10,500,0,341.17334,0
8/7/2023 23:15,500,0,342.16,0
8/7/2023 23:20,500,0,342.6,0
8/7/2023 23:25,500,0,348.8533,0
8/7/2023 23:30,500,0,349.84,0
8/7/2023 23:35,500,0,349.98666,0
8/7/2023 23:40,500,0,351.0267,0
8/7/2023 23:45,500,0,351.02664,0
8/7/2023 23:50,500,0,351.93335,0
8/7/2023 23:55,500,0,351.84,0
8/8/2023 0:00,500,0,353.52,0
8/8/2023 0:05,500,0,351.91998,0
8/8/2023 0:10,500,0,350.98666,0
8/8/2023 0:15,500,0,351.03,0
8/8/2023 0:20,500,0,350.76,0
8/8/2023 0:25,500,0,351.26,0
8/8/2023 0:30,500,0,350.69998,0
8/8/2023 0:35,500,0,350.68668,0
8/8/2023 0:40,500,0,351.2333,0
8/8/2023 0:45,500,0,351.42667,0
8/8/2023 0:50,500,0,351.9867,0
8/8/2023 0:55,500,0,351.58667,0
8/8/2023 1:00,500,0,352.19998,0
8/8/2023 1:05,500,0,361.25333,0
8/8/2023 1:10,500,0,362.12,0
8/8/2023 1:15,500,0,362.74667,0
8/8/2023 1:20,500,0,363.46664,0
8/8/2023 1:25,500,0,364.28,0
8/8/2023 1:30,500,0,364.82666,0
8/8/2023 1:35,500,0,356.62668,0
8/8/2023 1:40,500,0,364.31998,0
8/8/2023 1:45,500,0,364.90665,0
8/8/2023 1:50,500,0,364.84,0
8/8/2023 1:55,500,0,365.45334,0
8/8/2023 2:00,500,0,365.18665,0
8/8/2023 2:05,500,0,365.80002,0
8/8/2023 2:10,500,0,358.01334,0
8/8/2023 2:15,500,0,365.49338,0
8/8/2023 2:20,500,0,365.16,0
8/8/2023 2:25,500,0,364.47998,0
8/8/2023 2:30,500,0,365.17334,0
8/8/2023 2:35,500,0,365.01334,0
8/8/2023 2:40,500,0,364.96,0
8/8/2023 2:45,500,0,356.70667,0
8/8/2023 2:50,500,0,365.42664,0
8/8/2023 2:55,500,0,365.30664,0
8/8/2023 3:00,500,0,364.94666,0
8/8/2023 3:05,500,0,364.82666,0
8/8/2023 3:10,500,0,364.94666,0
8/8/2023 3:15,500,0,365.80002,0
8/8/2023 3:20,500,0,365.10666,0
8/8/2023 3:25,500,0,365.7333,0
8/8/2023 3:30,500,0,365.69333,0
8/8/2023 3:35,500,0,366.1467,0
8/8/2023 3:40,500,0,366.53333,0
8/8/2023 3:45,500,0,365.86667,0
8/8/2023 3:50,500,0,358.57333,0
8/8/2023 3:55,500,0,366.12,0
8/8/2023 4:00,500,0,366.29333,0
8/8/2023 4:05,500,0,365.52,0
8/8/2023 4:10,500,0,365.08,0
8/8/2023 4:15,500,0,365.09335,0
8/8/2023 4:20,500,0,365.13333,0
8/8/2023 4:25,500,0,357.22668,0
8/8/2023 4:30,500,0,364.82666,0
8/8/2023 4:35,500,0,364.90665,0
8/8/2023 4:40,500,0,364.92,0
8/8/2023 4:45,500,0,365.04004,0
8/8/2023 4:50,500,0,365.13333,0
8/8/2023 4:55,500,0,365.16,0
8/8/2023 5:00,500,0,356.9467,0
8/8/2023 5:05,500,0,365.28,0
8/8/2023 5:10,500,0,365.06668,0
8/8/2023 5:15,500,0,365.41336,0
8/8/2023 5:20,500,0,364.82666,0
8/8/2023 5:25,500,0,364.68002,0
8/8/2023 5:30,500,0,364.9867,0
8/8/2023 5:35,500,0,356.45334,0
8/8/2023 5:40,500,0,356.62668,0
8/8/2023 5:45,500,0,363.92,0
8/8/2023 5:50,500,0,364.19998,0
8/8/2023 5:55,500,0,364.10666,0
8/8/2023 6:00,500,0.028316667,364.14832,0
8/8/2023 6:05,500,0.107533336,364.00085,0
8/8/2023 6:10,500,0.27763334,364.171,0
8/8/2023 6:15,500,0.5782333,356.29822,0
8/8/2023 6:20,500,1.0698,355.5765,0
8/8/2023 6:25,500,1.7507833,355.57742,0
8/8/2023 6:30,500,2.6286666,363.1887,0
8/8/2023 6:35,500,3.727333,363.78067,0
8/8/2023 6:40,500,4.911633,363.525,0
8/8/2023 6:45,500,6.2973666,363.17737,0
8/8/2023 6:50,500,7.733217,363.2332,0
8/8/2023 6:55,500,10.2322,359.9722,0
8/8/2023 7:00,500,15.92175,351.66174,0
8/8/2023 7:05,500,22.148615,359.2753,0
8/8/2023 7:10,500,31.60835,358.70834,0
8/8/2023 7:15,500,42.73328,360.7133,0
8/8/2023 7:20,500,57.080765,361.89413,0
8/8/2023 7:25,500,66.879654,366.67966,0
8/8/2023 7:30,500,76.184235,368.4376,0
8/8/2023 7:35,500,88.131714,360.9717,0
8/8/2023 7:40,500,100.12887,370.70224,0
8/8/2023 7:45,500,115.61617,375.41617,0
8/8/2023 7:50,500,128.97055,380.0239,0
8/8/2023 7:55,500,148.90503,384.63834,0
8/8/2023 8:00,500,166.99937,378.77274,0
8/8/2023 8:05,500,183.4727,384.25937,0
8/8/2023 8:10,500,197.1493,376.2693,0
8/8/2023 8:15,500,207.0757,371.51566,0
8/8/2023 8:20,500,217.14088,361.88757,0
8/8/2023 8:25,500,223.45467,357.04138,0
8/8/2023 8:30,500,228.38257,364.2759,0
8/8/2023 8:35,500,233.75093,367.47095,0
8/8/2023 8:40,500,242.1969,374.3036,0
8/8/2023 8:45,500,250.23773,381.89108,0
8/8/2023 8:50,500,256.93192,394.6119,0
8/8/2023 8:55,500,263.9224,401.7491,0
8/8/2023 9:00,500,275.33994,400.64658,0
8/8/2023 9:05,500,291.2578,392.96445,0
8/8/2023 9:10,500,300.49576,391.24243,0
8/8/2023 9:15,500,313.244,388.204,0
8/8/2023 9:20,500,283.07416,391.43417,0
8/8/2023 9:25,500,297.82526,385.2119,0
8/8/2023 9:30,500,267.5846,379.09128,0
8/8/2023 9:35,500,235.82454,378.3312,0
8/8/2023 9:40,500,229.28453,371.53787,0
8/8/2023 9:45,500,192.50854,373.2152,0
8/8/2023 9:50,500,235.85637,363.09634,0
8/8/2023 9:55,500,239.37996,365.6066,0.53333336
8/8/2023 10:00,500,283.17838,373.84506,1.5333333
8/8/2023 10:05,500,279.37692,368.28354,1.5333333
8/8/2023 10:10,500,256.802,362.66867,1.5333333
8/8/2023 10:15,500,288.29764,349.19095,1.6533333
8/8/2023 10:20,500,276.43674,335.79675,1.7066666
8/8/2023 10:25,500,271.01602,327.86935,4.2133336
8/8/2023 10:30,500,248.1913,316.20462,3.2133331
8/8/2023 10:35,500,282.31204,317.03204,3.6666663
8/8/2023 10:40,500,306.4924,317.81238,3.6666663
8/8/2023 10:45,500,317.06952,320.24283,11.813333
8/8/2023 10:50,500,326.68204,329.40204,12.266666
8/8/2023 10:55,500,296.74042,331.3671,9.226666
8/8/2023 11:00,500,280.246,338.45932,9.226666
8/8/2023 11:05,500,246.6084,339.19504,8.773334
8/8/2023 11:10,500,237.70093,325.48758,8.773334
8/8/2023 11:15,500,227.04677,323.1401,0.50666666
8/8/2023 11:20,500,217.15318,312.73987,1.0133333
8/8/2023 11:25,500,224.22066,290.80734,1.1466666
8/8/2023 11:30,500,231.81795,274.31128,1.1466666
8/8/2023 11:35,500,249.23082,257.79083,1.16
8/8/2023 11:40,500,252.71716,261.14383,1.2666667
8/8/2023 11:45,500,245.2168,253.40349,1.4666667
8/8/2023 11:50,500,240.65782,249.90448,0.47333333
8/8/2023 11:55,500,247.11717,256.29715,0.54
8/8/2023 12:00,500,251.36995,250.93663,0.54
8/8/2023 12:05,500,248.80534,248.39867,0.5266667
8/8/2023 12:10,500,248.28304,247.6897,0.7133333
8/8/2023 12:15,500,239.42796,244.12798,0.5133333
8/8/2023 12:20,500,233.23665,237.81,0.5733333
8/8/2023 12:25,500,220.81038,225.58374,0.37333333
8/8/2023 12:30,500,212.90196,220.54199,0.37333333
8/8/2023 12:35,500,206.03333,213.71333,0.37333333
8/8/2023 12:40,500,197.97615,200.16283,5.866667
8/8/2023 12:45,500,197.4044,193.97774,6.386667
8/8/2023 12:50,500,190.76973,187.36974,6.36
8/8/2023 12:55,500,196.04903,192.55568,6.4533334
8/8/2023 13:00,500,203.29634,196.82967,6.5200005
8/8/2023 13:05,500,202.90662,197.05328,6.5200005
8/8/2023 13:10,500,197.93587,197.7892,0.8133333
8/8/2023 13:15,500,192.68843,192.9951,0.36
8/8/2023 13:20,500,193.77673,199.24341,0.30666667
8/8/2023 13:25,500,188.00496,193.48499,0.29333332
8/8/2023 13:30,500,188.0341,193.51411,0.29333332
8/8/2023 13:35,500,189.85612,194.69612,0.29333332
8/8/2023 13:40,500,191.95363,196.6803,0.40666667
8/8/2023 13:45,500,190.14876,194.91542,0.36666667
8/8/2023 13:50,500,188.44316,188.1165,0.36666667
8/8/2023 13:55,500,194.17128,194.35127,0.28666666
8/8/2023 14:00,500,188.51073,188.61073,0.36666664
8/8/2023 14:05,500,187.35612,187.42944,0.36666664
8/8/2023 14:10,500,191.25873,191.47206,0.22666664
8/8/2023 14:15,500,187.9602,188.14687,0.25333333
8/8/2023 14:20,500,185.16711,185.3271,0.26666668
8/8/2023 14:25,500,186.08727,185.74059,0.34666666
8/8/2023 14:30,500,180.80843,191.71509,0.19999999
8/8/2023 14:35,500,168.95076,191.85742,0.19999999
8/8/2023 14:40,500,152.85751,186.04419,0.14666666
8/8/2023 14:45,500,166.78848,205.08183,0.093333334
8/8/2023 14:50,500,178.45422,216.40088,0.44000003
8/8/2023 14:55,500,173.11444,223.3011,0.36
8/8/2023 15:00,500,184.81274,229.09277,0.36
8/8/2023 15:05,500,204.6582,236.8582,0.44000003
8/8/2023 15:10,500,225.97102,247.89105,0.49333334
8/8/2023 15:15,500,221.25464,247.54797,0.49333334
8/8/2023 15:20,500,203.29478,252.22813,0.13333333
8/8/2023 15:25,500,210.15576,254.02242,0.13333333
8/8/2023 15:30,500,202.84297,241.54964,0.13333333
8/8/2023 15:35,500,187.24878,239.74211,0.05333333
8/8/2023 15:40,500,168.33292,233.9196,0
8/8/2023 15:45,500,163.20851,219.11517,0.25333333
8/8/2023 15:50,500,172.4889,205.64891,0.71999997
8/8/2023 15:55,500,149.37537,192.72205,0.71999997
8/8/2023 16:00,500,148.21562,191.70897,0.71999997
8/8/2023 16:05,500,157.26497,191.09163,0.71999997
8/8/2023 16:10,500,167.67842,191.45177,0.71999997
8/8/2023 16:15,500,167.8278,191.76112,0.56
8/8/2023 16:20,500,175.40765,202.14099,0.093333334
8/8/2023 16:25,500,204.11877,217.3321,0.093333334
8/8/2023 16:30,500,212.6877,236.11433,0.093333334
8/8/2023 16:35,500,221.03296,241.80632,0.093333334
8/8/2023 16:40,500,226.22926,252.5359,0.093333334
8/8/2023 16:45,500,231.67,268.52332,0
8/8/2023 16:50,500,227.84094,275.85428,0
8/8/2023 16:55,500,214.15587,275.48474,0
8/8/2023 17:00,500,204.15216,273.36105,0
8/8/2023 17:05,500,175.12016,278.52902,0
8/8/2023 17:10,500,149.29916,277.86807,0
8/8/2023 17:15,500,120.47094,277.6132,0
8/8/2023 17:20,500,92.95922,277.4081,0
8/8/2023 17:25,500,67.7973,276.9573,0
8/8/2023 17:30,500,45.75839,272.97174,0
8/8/2023 17:35,500,39.435726,272.7024,0
8/8/2023 17:40,500,31.690256,273.13025,0
8/8/2023 17:45,500,28.855223,268.3352,0
8/8/2023 17:50,500,26.713858,268.0872,0
8/8/2023 17:55,500,24.994608,268.44794,0
8/8/2023 18:00,500,22.710241,268.55023,0
8/8/2023 18:05,500,19.977032,269.05704,0
8/8/2023 18:10,500,17.422014,269.35535,0
8/8/2023 18:15,500,14.434624,274.6613,0
8/8/2023 18:20,500,11.605258,275.03192,0
8/8/2023 18:25,500,9.050375,274.78372,0
8/8/2023 18:30,500,6.995583,274.9689,0
8/8/2023 18:35,500,5.131825,274.90518,0
8/8/2023 18:40,500,3.1089246,269.64227,0
8/8/2023 18:45,500,1.7014333,269.8748,0
8/8/2023 18:50,500,0.81748325,269.92413,0
8/8/2023 18:55,500,0.43355,270.27353,0
8/8/2023 19:00,500,0.16319166,276.24316,0
8/8/2023 19:05,500,0.035916667,276.32925,0
8/8/2023 19:10,500,0.0008,276.22745,0
8/8/2023 19:15,500,0,276.18668,0
8/8/2023 19:20,500,0,270.22665,0
8/8/2023 19:25,500,0,270.52,0
8/8/2023 19:30,500,0,270.01334,0
8/8/2023 19:35,500,0,269.89334,0
8/8/2023 19:40,500,0,275.45334,0
8/8/2023 19:45,500,0,275.62668,0
8/8/2023 19:50,500,0,281.61334,0
8/8/2023 19:55,500,0,275.96002,0
8/8/2023 20:00,500,0,276.1067,0
8/8/2023 20:05,500,0,270.73334,0
8/8/2023 20:10,500,0,270.88,0
8/8/2023 20:15,500,0,270.56003,0
8/8/2023 20:20,500,0,270.73334,0
8/8/2023 20:25,500,0,270.17334,0
8/8/2023 20:30,500,0,270.56003,0
8/8/2023 20:35,500,0,276.17334,0
8/8/2023 20:40,500,0,275.56,0
8/8/2023 20:45,500,0,275.72,0
8/8/2023 20:50,500,0,270.13333,0
8/8/2023 20:55,500,0,276.55997,0
8/8/2023 21:00,500,0,276.34665,0
8/8/2023 21:05,500,0,276.50668,0
8/8/2023 21:10,500,0,277.28,0
8/8/2023 21:15,500,0,271.75998,0
8/8/2023 21:20,500,0,277.69333,0
8/8/2023 21:25,500,0,277.86667,0
8/8/2023 21:30,500,0,278.52,0
8/8/2023 21:35,500,0,278.92,0
8/8/2023 21:40,500,0,273.42667,0
8/8/2023 21:45,500,0,279.33334,0
8/8/2023 21:50,500,0,279.28,0
8/8/2023 21:55,500,0,278.34668,0
8/8/2023 22:00,500,0,277.84,0
8/8/2023 22:05,500,0,277.58667,0
8/8/2023 22:10,500,0,282.73334,0
8/8/2023 22:15,500,0,282.6,0
8/8/2023 22:20,500,0,276.90668,0
8/8/2023 22:25,500,0,277.6,0
8/8/2023 22:30,500,0,277.54666,0
8/8/2023 22:35,500,0,277.16,0
8/8/2023 22:40,500,0,277.04,0
8/8/2023 22:45,500,0,276.90665,0
8/8/2023 22:50,500,0,282.09332,0
8/8/2023 22:55,500,0,281.78665,0
8/8/2023 23:00,500,0,275.65335,0
8/8/2023 23:05,500,0,275.31998,0
8/8/2023 23:10,500,0,275.46667,0
8/8/2023 23:15,500,0,267.58667,0
8/8/2023 23:20,500,0,265.7333,0
8/8/2023 23:25,500,0,264.06668,0
8/8/2023 23:30,500,0,268.45334,0
8/8/2023 23:35,500,0,267.4,0
8/8/2023 23:40,500,0,265.22668,0
8/8/2023 23:45,500,0,271.00003,0
8/8/2023 23:50,500,0,270.78668,0
8/8/2023 23:55,500,0,270.34665,0
8/9/2023 0:00,500,0,268.24,0
8/9/2023 0:05,500,0,266.32,0
8/9/2023 0:10,500,0,266.18668,0
8/9/2023 0:15,500,0,266.52002,0
8/9/2023 0:20,500,0,266.208,0
8/9/2023 0:25,500,0,266.28,0
8/9/2023 0:30,500,0,265.65332,0
8/9/2023 0:35,500,0,266.08,0
8/9/2023 0:40,500,0,265.93332,0
8/9/2023 0:45,500,0,265.53333,0
8/9/2023 0:50,500,0,265.93332,0
8/9/2023 0:55,500,0,265.75998,0
8/9/2023 1:00,500,0,260.45334,0
8/9/2023 1:05,500,0,261.02667,0
8/9/2023 1:10,500,0,262.33334,0
8/9/2023 1:15,500,0,257.76,0
8/9/2023 1:20,500,0,258.38666,0
8/9/2023 1:25,500,0,259.06665,0
8/9/2023 1:30,500,0,265.72,0
8/9/2023 1:35,500,0,265.82666,0
8/9/2023 1:40,500,0,265.58667,0
8/9/2023 1:45,500,0,271.24002,0
8/9/2023 1:50,500,0,271.56,0
8/9/2023 1:55,500,0,272.13333,0
8/9/2023 2:00,500,0,271.58667,0
8/9/2023 2:05,500,0,266.29337,0
8/9/2023 2:10,500,0,266.17334,0
8/9/2023 2:15,500,0,266.44003,0
8/9/2023 2:20,500,0,265.85336,0
8/9/2023 2:25,500,0,265.54666,0
8/9/2023 2:30,500,0,265.77335,0
8/9/2023 2:35,500,0,271.48,0
8/9/2023 2:40,500,0,265.9467,0
8/9/2023 2:45,500,0,265.84,0
8/9/2023 2:50,500,0,265.86667,0
8/9/2023 2:55,500,0,266.06665,0
8/9/2023 3:00,500,0,266.18668,0
8/9/2023 3:05,500,0,265.84,0
8/9/2023 3:10,500,0,271.49332,0
8/9/2023 3:15,500,0,271.2933,0
8/9/2023 3:20,500,0,271.89334,0
8/9/2023 3:25,500,0,271.30667,0
8/9/2023 3:30,500,0,265.80002,0
8/9/2023 3:35,500,0,265.6133,0
8/9/2023 3:40,500,0,265.80002,0
8/9/2023 3:45,500,0,265.30667,0
8/9/2023 3:50,500,0,265.04,0
8/9/2023 3:55,500,0,265.14667,0
8/9/2023 4:00,500,0,270.93332,0
8/9/2023 4:05,500,0,265.14667,0
8/9/2023 4:10,500,0,264.87997,0
8/9/2023 4:15,500,0,265.21335,0
8/9/2023 4:20,500,0,265.33334,0
8/9/2023 4:25,500,0,265.46667,0
8/9/2023 4:30,500,0,265.19998,0
8/9/2023 4:35,500,0,268.22668,0
8/9/2023 4:40,500,0,268.57333,0
8/9/2023 4:45,500,0,268.58667,0
8/9/2023 4:50,500,0,268.74667,0
8/9/2023 4:55,500,0,268.42667,0
8/9/2023 5:00,500,0,268.28,0
8/9/2023 5:05,500,0,270.93332,0
8/9/2023 5:10,500,0,265.2533,0
8/9/2023 5:15,500,0,262.51334,0
8/9/2023 5:20,500,0,261.72668,0
8/9/2023 5:25,500,0,262.62,0
8/9/2023 5:30,500,0,260.04666,0
8/9/2023 5:35,500,0,260.62,0
8/9/2023 5:40,500,0,265.80667,0
8/9/2023 5:45,500,0,269.34665,0
8/9/2023 5:50,500,0,269.74667,0
8/9/2023 5:55,500,0,269.41333,0
8/9/2023 6:00,500,0.0285,272.00183,0
8/9/2023 6:05,500,0.1194,272.02606,0
8/9/2023 6:10,500,0.26848334,272.49515,0
8/9/2023 6:15,500,0.5093167,272.20267,0
8/9/2023 6:20,500,0.8643667,273.3977,0
8/9/2023 6:25,500,1.3613167,274.17465,0
8/9/2023 6:30,500,1.988,274.85468,0
8/9/2023 6:35,500,2.7393334,275.086,0
8/9/2023 6:40,500,3.6102498,270.29025,0
8/9/2023 6:45,500,4.5487833,270.2821,0
8/9/2023 6:50,500,5.5196667,269.90634,0
8/9/2023 6:55,500,6.5296836,269.34302,0
8/9/2023 7:00,500,7.610584,269.51724,0
8/9/2023 7:05,500,9.9661,269.32608,0
8/9/2023 7:10,500,17.389849,274.66983,0
8/9/2023 7:15,500,26.474234,274.8209,0
8/9/2023 7:20,500,37.70225,274.18225,0
8/9/2023 7:25,500,53.56555,274.07224,0
8/9/2023 7:30,500,70.23862,273.5986,0
8/9/2023 7:35,500,85.61728,268.72397,0
8/9/2023 7:40,500,98.139404,268.15274,0
8/9/2023 7:45,500,108.623695,268.33035,0
8/9/2023 7:50,500,117.74848,268.9085,0
8/9/2023 7:55,500,119.1898,269.04315,0
8/9/2023 8:00,500,121.42765,269.58768,0
8/9/2023 8:05,500,127.59659,275.1966,0
8/9/2023 8:10,500,129.54834,274.98834,0
8/9/2023 8:15,500,130.94855,274.80188,0
8/9/2023 8:20,500,133.6544,269.42773,0
8/9/2023 8:25,500,146.08504,264.40506,0
8/9/2023 8:30,500,164.64072,258.5674,0
8/9/2023 8:35,500,177.68938,252.69603,0
8/9/2023 8:40,500,198.38094,253.64093,0
8/9/2023 8:45,500,222.16162,253.78163,0.06666667
8/9/2023 8:50,500,215.46623,259.61954,0.06666667
8/9/2023 8:55,500,202.95049,265.9838,0.06666667
8/9/2023 9:00,500,191.17719,267.73053,0.06666667
8/9/2023 9:05,500,184.50386,272.92386,0.06666667
8/9/2023 9:10,500,180.01886,271.19888,0.06666667
8/9/2023 9:15,500,188.35524,279.85522,0
8/9/2023 9:20,500,216.3667,279.88004,0
8/9/2023 9:25,500,230.81917,277.89252,0
8/9/2023 9:30,500,231.02222,281.4622,0
8/9/2023 9:35,500,215.03815,281.39816,0
8/9/2023 9:40,500,192.52899,282.98233,0
8/9/2023 9:45,500,166.26765,274.10764,0
8/9/2023 9:50,500,164.14856,271.18857,0.08
8/9/2023 9:55,500,177.33836,274.00504,0.08
8/9/2023 10:00,500,177.73535,275.762,0.08
8/9/2023 10:05,500,208.35944,275.79947,0.22666667
8/9/2023 10:10,500,235.92957,275.3962,0.22666667
8/9/2023 10:15,500,254.0754,275.79538,0.33333334
8/9/2023 10:20,500,254.48415,283.28415,0.25333333
8/9/2023 10:25,500,254.33662,282.38998,0.25333333
8/9/2023 10:30,500,250.15466,281.0613,0.25333333
8/9/2023 10:35,500,251.65828,281.99158,0.82666665
8/9/2023 10:40,500,244.4685,288.9752,0.82666665
8/9/2023 10:45,500,239.14775,283.6677,0.81333333
8/9/2023 10:50,500,218.67586,278.3425,0.81333333
8/9/2023 10:55,500,200.18304,277.35638,0.81333333
8/9/2023 11:00,500,224.51619,278.72952,1.68
8/9/2023 11:05,500,223.49754,278.27084,1.12
8/9/2023 11:10,500,211.3017,272.04837,1.12
8/9/2023 11:15,500,218.11662,278.26328,1.7199999
8/9/2023 11:20,500,241.23927,279.02594,1.9333333
8/9/2023 11:25,500,260.012,279.54532,2.08
8/9/2023 11:30,500,277.63803,297.93137,1.3199999
8/9/2023 11:35,500,298.25253,317.89255,1.9733334
8/9/2023 11:40,500,332.55777,338.58444,1.9733334
8/9/2023 11:45,500,350.69492,357.2682,1.4266666
8/9/2023 11:50,500,367.75757,385.2242,1.2133334
8/9/2023 11:55,500,386.09897,403.57895,1.2
8/9/2023 12:00,500,385.63086,403.3242,1.0933334
8/9/2023 12:05,500,384.2345,402.68784,0.33333334
8/9/2023 12:10,500,388.702,400.99536,0.33333334
8/9/2023 12:15,500,387.19568,401.39566,0.18666667
8/9/2023 12:20,500,356.28275,391.73608,0.18666667
8/9/2023 12:25,500,315.89908,391.64578,0.05333333
8/9/2023 12:30,500,283.93832,398.99167,0.05333333
8/9/2023 12:35,500,259.2075,416.20752,0
8/9/2023 12:40,500,258.9673,423.96732,0
8/9/2023 12:45,500,257.50613,422.62613,0
8/9/2023 12:50,500,273.116,422.63602,0
8/9/2023 12:55,500,290.22507,422.23837,0
8/9/2023 13:00,500,301.29025,413.50363,0
8/9/2023 13:05,500,293.92264,395.22934,0
8/9/2023 13:10,500,262.3806,386.5806,0
8/9/2023 13:15,500,230.42244,393.52908,0
8/9/2023 13:20,500,215.9423,392.8623,0
8/9/2023 13:25,500,239.28935,393.56937,0
8/9/2023 13:30,500,259.80197,394.24197,0.22666667
8/9/2023 13:35,500,290.6414,394.13474,0.22666667
8/9/2023 13:40,500,322.8599,393.6599,0.22666667
8/9/2023 13:45,500,356.9288,386.6621,0.50666666
8/9/2023 13:50,500,385.54782,387.06778,0.50666666
8/9/2023 13:55,500,384.26,386.36667,0.50666666
8/9/2023 14:00,500,385.41333,395.65332,0.28
8/9/2023 14:05,500,386.69125,396.79794,0.37333333
8/9/2023 14:10,500,387.57422,398.5609,0.37333333
8/9/2023 14:15,500,387.01083,399.66415,0.093333334
8/9/2023 14:20,500,382.88437,393.631,0.093333334
8/9/2023 14:25,500,371.792,387.05862,0.093333334
8/9/2023 14:30,500,361.75418,368.9142,0.29333332
8/9/2023 14:35,500,353.71167,361.45834,0.2
